onset	duration	rms
494.04	0.04	0.02876459
494.08	0.04	0.03182119
494.12	0.04	0.03115075
494.16	0.04	0.03062680
494.20	0.04	0.03178418
494.24	0.04	0.03252885
494.28	0.04	0.03159130
494.32	0.04	0.03104344
494.36	0.04	0.02904090
494.40	0.04	0.02811339
494.44	0.04	0.03110992
494.48	0.04	0.03395576
494.52	0.04	0.03087817
494.56	0.04	0.03020378
494.60	0.04	0.03136315
494.64	0.04	0.03318909
494.68	0.04	0.04044344
494.72	0.04	0.03488981
494.76	0.04	0.03167138
494.80	0.04	0.03596649
494.84	0.04	0.08449996
494.88	0.04	0.09302604
494.92	0.04	0.11919292
494.96	0.04	0.06890618
495.00	0.04	0.04050454
495.04	0.04	0.04001961
495.08	0.04	0.06858434
495.12	0.04	0.09469771
495.16	0.04	0.10122606
495.20	0.04	0.11018924
495.24	0.04	0.12916353
495.28	0.04	0.08778810
495.32	0.04	0.20133782
495.36	0.04	0.07909935
495.40	0.04	0.06192861
495.44	0.04	0.15420039
495.48	0.04	0.18378522
495.52	0.04	0.17692702
495.56	0.04	0.08635510
495.60	0.04	0.11447403
495.64	0.04	0.14085387
495.68	0.04	0.03411196
495.72	0.04	0.12494200
495.76	0.04	0.11921785
495.80	0.04	0.03632130
495.84	0.04	0.04234877
495.88	0.04	0.05093085
495.92	0.04	0.03756684
495.96	0.04	0.04604481
496.00	0.04	0.07761504
496.04	0.04	0.07797833
496.08	0.04	0.06182955
496.12	0.04	0.03824123
496.16	0.04	0.02848652
496.20	0.04	0.05964339
496.24	0.04	0.09039841
496.28	0.04	0.07539722
496.32	0.04	0.03356898
496.36	0.04	0.02440903
496.40	0.04	0.02474597
496.44	0.04	0.02515378
496.48	0.04	0.02940374
496.52	0.04	0.02896111
496.56	0.04	0.02711642
496.60	0.04	0.03144977
496.64	0.04	0.02720090
496.68	0.04	0.02767050
496.72	0.04	0.02547097
496.76	0.04	0.02320069
496.80	0.04	0.02452183
496.84	0.04	0.02131053
496.88	0.04	0.02756418
496.92	0.04	0.03372526
496.96	0.04	0.02699934
497.00	0.04	0.03990641
497.04	0.04	0.03532221
497.08	0.04	0.03636076
497.12	0.04	0.03591656
497.16	0.04	0.04582235
497.20	0.04	0.04440999
497.24	0.04	0.16341155
497.28	0.04	0.10858170
497.32	0.04	0.11897243
497.36	0.04	0.05995318
497.40	0.04	0.04856903
497.44	0.04	0.05266947
497.48	0.04	0.19797392
497.52	0.04	0.13614910
497.56	0.04	0.13608654
497.60	0.04	0.17087306
497.64	0.04	0.14450549
497.68	0.04	0.05760760
497.72	0.04	0.03691828
497.76	0.04	0.04428106
497.80	0.04	0.07778626
497.84	0.04	0.10715799
497.88	0.04	0.03775178
497.92	0.04	0.03254130
497.96	0.04	0.02859212
498.00	0.04	0.03327895
498.04	0.04	0.08150145
498.08	0.04	0.08145144
498.12	0.04	0.05980373
498.16	0.04	0.02913976
498.20	0.04	0.02516198
498.24	0.04	0.02497452
498.28	0.04	0.02455440
498.32	0.04	0.02313745
498.36	0.04	0.04536158
498.40	0.04	0.04696063
498.44	0.04	0.04680385
498.48	0.04	0.07613633
498.52	0.04	0.10266864
498.56	0.04	0.12419762
498.60	0.04	0.11666963
498.64	0.04	0.04512749
498.68	0.04	0.05423467
498.72	0.04	0.06236621
498.76	0.04	0.04608422
498.80	0.04	0.03496274
498.84	0.04	0.02514890
498.88	0.04	0.02426274
498.92	0.04	0.02353736
498.96	0.04	0.02564673
499.00	0.04	0.02293881
499.04	0.04	0.02155963
499.08	0.04	0.02132343
499.12	0.04	0.02484747
499.16	0.04	0.02490246
499.20	0.04	0.02941127
499.24	0.04	0.03028850
499.28	0.04	0.02631222
499.32	0.04	0.02481969
499.36	0.04	0.02454075
499.40	0.04	0.02898003
499.44	0.04	0.03160696
499.48	0.04	0.03833764
499.52	0.04	0.03291969
499.56	0.04	0.03614652
499.60	0.04	0.03547114
499.64	0.04	0.03498510
499.68	0.04	0.08571915
499.72	0.04	0.07785866
499.76	0.04	0.03763681
499.80	0.04	0.03671777
499.84	0.04	0.14288338
499.88	0.04	0.15716572
499.92	0.04	0.11672492
499.96	0.04	0.11067379
500.00	0.04	0.12088014
500.04	0.04	0.06180381
500.08	0.04	0.03657429
500.12	0.04	0.02940529
500.16	0.04	0.06574957
500.20	0.04	0.10844212
500.24	0.04	0.11058966
500.28	0.04	0.10960257
500.32	0.04	0.10994184
500.36	0.04	0.11444648
500.40	0.04	0.13191850
500.44	0.04	0.13568253
500.48	0.04	0.12216139
500.52	0.04	0.11687027
500.56	0.04	0.10241309
500.60	0.04	0.05543844
500.64	0.04	0.04197944
500.68	0.04	0.03399491
500.72	0.04	0.03631669
500.76	0.04	0.03581073
500.80	0.04	0.03376575
500.84	0.04	0.03033462
500.88	0.04	0.02856718
500.92	0.04	0.03079938
500.96	0.04	0.02926042
501.00	0.04	0.03012219
501.04	0.04	0.02625996
501.08	0.04	0.02464594
501.12	0.04	0.02236780
501.16	0.04	0.02677638
501.20	0.04	0.02472775
501.24	0.04	0.02127343
501.28	0.04	0.02071465
501.32	0.04	0.02820887
501.36	0.04	0.02591755
501.40	0.04	0.02843391
501.44	0.04	0.02833532
501.48	0.04	0.02736103
501.52	0.04	0.02771861
501.56	0.04	0.03050388
501.60	0.04	0.02998032
501.64	0.04	0.02766982
501.68	0.04	0.02146936
501.72	0.04	0.02314342
501.76	0.04	0.02770102
501.80	0.04	0.02743819
501.84	0.04	0.02755942
501.88	0.04	0.02712702
501.92	0.04	0.02824878
501.96	0.04	0.02617649
502.00	0.04	0.02471202
502.04	0.04	0.02320055
502.08	0.04	0.02077965
502.12	0.04	0.02403964
502.16	0.04	0.07435368
502.20	0.04	0.09092854
502.24	0.04	0.10368140
502.28	0.04	0.11151512
502.32	0.04	0.05554352
502.36	0.04	0.04410036
502.40	0.04	0.05225762
502.44	0.04	0.04873816
502.48	0.04	0.04555857
502.52	0.04	0.06649448
502.56	0.04	0.03761384
502.60	0.04	0.02076029
502.64	0.04	0.02498000
502.68	0.04	0.02535613
502.72	0.04	0.02113757
502.76	0.04	0.02018807
502.80	0.04	0.02020800
502.84	0.04	0.01642791
502.88	0.04	0.01766019
502.92	0.04	0.01539177
502.96	0.04	0.01625965
503.00	0.04	0.01598494
503.04	0.04	0.01487093
503.08	0.04	0.01894452
503.12	0.04	0.01780365
503.16	0.04	0.01715820
503.20	0.04	0.02011295
503.24	0.04	0.02121060
503.28	0.04	0.02444641
503.32	0.04	0.02602620
503.36	0.04	0.02628328
503.40	0.04	0.02547084
503.44	0.04	0.02705041
503.48	0.04	0.02642687
503.52	0.04	0.02743468
503.56	0.04	0.02516555
503.60	0.04	0.02851300
503.64	0.04	0.02632815
503.68	0.04	0.02796258
503.72	0.04	0.02335926
503.76	0.04	0.02345425
503.80	0.04	0.01910404
503.84	0.04	0.02302637
503.88	0.04	0.02547496
503.92	0.04	0.02718552
503.96	0.04	0.02704104
504.00	0.04	0.02203983
504.04	0.04	0.02361443
504.08	0.04	0.02643996
504.12	0.04	0.02576868
504.16	0.04	0.02870912
504.20	0.04	0.03088052
504.24	0.04	0.06109016
504.28	0.04	0.06055857
504.32	0.04	0.04274887
504.36	0.04	0.03429903
504.40	0.04	0.08757648
504.44	0.04	0.12443045
504.48	0.04	0.07378715
504.52	0.04	0.09193937
504.56	0.04	0.07384098
504.60	0.04	0.05940560
504.64	0.04	0.03270244
504.68	0.04	0.02688800
504.72	0.04	0.02822801
504.76	0.04	0.03226147
504.80	0.04	0.03443890
504.84	0.04	0.03903115
504.88	0.04	0.03702333
504.92	0.04	0.03587209
504.96	0.04	0.03101742
505.00	0.04	0.02823261
505.04	0.04	0.02444813
505.08	0.04	0.02666625
505.12	0.04	0.02573391
505.16	0.04	0.02949066
505.20	0.04	0.03323495
505.24	0.04	0.03479017
505.28	0.04	0.03814467
505.32	0.04	0.03574292
505.36	0.04	0.04189627
505.40	0.04	0.04803588
505.44	0.04	0.04801066
505.48	0.04	0.04948222
505.52	0.04	0.03808163
505.56	0.04	0.03168683
505.60	0.04	0.03831760
505.64	0.04	0.03186138
505.68	0.04	0.03581583
505.72	0.04	0.03491726
505.76	0.04	0.07146851
505.80	0.04	0.04537401
505.84	0.04	0.04289523
505.88	0.04	0.03255318
505.92	0.04	0.03251622
505.96	0.04	0.03101687
506.00	0.04	0.03202821
506.04	0.04	0.02776493
506.08	0.04	0.02610677
506.12	0.04	0.02273380
506.16	0.04	0.02124220
506.20	0.04	0.01983686
506.24	0.04	0.02073449
506.28	0.04	0.02801230
506.32	0.04	0.03007650
506.36	0.04	0.04295276
506.40	0.04	0.04695376
506.44	0.04	0.04957439
506.48	0.04	0.02747696
506.52	0.04	0.03314376
506.56	0.04	0.06276562
506.60	0.04	0.07287300
506.64	0.04	0.11486374
506.68	0.04	0.11933889
506.72	0.04	0.01617453
506.76	0.04	0.02305166
506.80	0.04	0.03436987
506.84	0.04	0.03387241
506.88	0.04	0.01749836
506.92	0.04	0.01176965
506.96	0.04	0.01632728
507.00	0.04	0.02863063
507.04	0.04	0.03561882
507.08	0.04	0.03972809
507.12	0.04	0.05935267
507.16	0.04	0.05126079
507.20	0.04	0.04920060
507.24	0.04	0.03127128
507.28	0.04	0.03752545
507.32	0.04	0.09663368
507.36	0.04	0.05260355
507.40	0.04	0.02306791
507.44	0.04	0.03384530
507.48	0.04	0.04057558
507.52	0.04	0.06322464
507.56	0.04	0.05421145
507.60	0.04	0.05396575
507.64	0.04	0.02552715
507.68	0.04	0.02723011
507.72	0.04	0.03060412
507.76	0.04	0.07883113
507.80	0.04	0.04944892
507.84	0.04	0.03461472
507.88	0.04	0.03497442
507.92	0.04	0.04632693
507.96	0.04	0.04993644
508.00	0.04	0.04022272
508.04	0.04	0.02996593
508.08	0.04	0.02740224
508.12	0.04	0.02635491
508.16	0.04	0.02424432
508.20	0.04	0.01971495
508.24	0.04	0.02332606
508.28	0.04	0.03307672
508.32	0.04	0.06421755
508.36	0.04	0.04273047
508.40	0.04	0.02552073
508.44	0.04	0.02360120
508.48	0.04	0.02513129
508.52	0.04	0.02603663
508.56	0.04	0.02672295
508.60	0.04	0.02390601
508.64	0.04	0.02228135
508.68	0.04	0.02056836
508.72	0.04	0.01960639
508.76	0.04	0.01773132
508.80	0.04	0.01916911
508.84	0.04	0.02127590
508.88	0.04	0.02029711
508.92	0.04	0.02105750
508.96	0.04	0.02438825
509.00	0.04	0.02316347
509.04	0.04	0.02149829
509.08	0.04	0.02163787
509.12	0.04	0.02321437
509.16	0.04	0.02293381
509.20	0.04	0.02068405
509.24	0.04	0.02317217
509.28	0.04	0.02513352
509.32	0.04	0.02838718
509.36	0.04	0.03318895
509.40	0.04	0.03519140
509.44	0.04	0.03619278
509.48	0.04	0.04225828
509.52	0.04	0.04717557
509.56	0.04	0.04645871
509.60	0.04	0.04627109
509.64	0.04	0.04274101
509.68	0.04	0.04498250
509.72	0.04	0.04569246
509.76	0.04	0.05994461
509.80	0.04	0.06237222
509.84	0.04	0.05531150
509.88	0.04	0.05481316
509.92	0.04	0.05033692
509.96	0.04	0.06642202
510.00	0.04	0.08742015
510.04	0.04	0.16386633
510.08	0.04	0.15392898
510.12	0.04	0.15896966
510.16	0.04	0.12222058
510.20	0.04	0.11765759
510.24	0.04	0.12000472
510.28	0.04	0.14751185
510.32	0.04	0.14978938
510.36	0.04	0.13864437
510.40	0.04	0.15408125
510.44	0.04	0.17162567
510.48	0.04	0.14921403
510.52	0.04	0.15614240
510.56	0.04	0.18603002
510.60	0.04	0.21938279
510.64	0.04	0.18533033
510.68	0.04	0.15887228
510.72	0.04	0.14937786
510.76	0.04	0.12160665
510.80	0.04	0.14034532
510.84	0.04	0.10097798
510.88	0.04	0.10112901
510.92	0.04	0.10073992
510.96	0.04	0.09563023
511.00	0.04	0.09328114
511.04	0.04	0.07503272
511.08	0.04	0.07860718
511.12	0.04	0.33042380
511.16	0.04	0.21695018
511.20	0.04	0.15965201
511.24	0.04	0.17093513
511.28	0.04	0.18274822
511.32	0.04	0.16338619
511.36	0.04	0.14997532
511.40	0.04	0.14887773
511.44	0.04	0.13033839
511.48	0.04	0.14480890
511.52	0.04	0.21040277
511.56	0.04	0.31058429
511.60	0.04	0.15058211
511.64	0.04	0.08441694
511.68	0.04	0.09967610
511.72	0.04	0.09861833
511.76	0.04	0.12682728
511.80	0.04	0.11977869
511.84	0.04	0.12142466
511.88	0.04	0.11968336
511.92	0.04	0.10235315
511.96	0.04	0.13242772
512.00	0.04	0.12670018
512.04	0.04	0.12487688
512.08	0.04	0.10694678
512.12	0.04	0.10571782
512.16	0.04	0.10389411
512.20	0.04	0.11119997
512.24	0.04	0.08876949
512.28	0.04	0.08165005
512.32	0.04	0.08527847
512.36	0.04	0.08223744
512.40	0.04	0.16832864
512.44	0.04	0.10438956
512.48	0.04	0.08946813
512.52	0.04	0.06852050
512.56	0.04	0.04764908
512.60	0.04	0.10898871
512.64	0.04	0.14830613
512.68	0.04	0.13517687
512.72	0.04	0.11302060
512.76	0.04	0.12086067
512.80	0.04	0.12545201
512.84	0.04	0.13057576
512.88	0.04	0.10427890
512.92	0.04	0.10547168
512.96	0.04	0.09801104
513.00	0.04	0.12688664
513.04	0.04	0.13843998
513.08	0.04	0.11711994
513.12	0.04	0.12363152
513.16	0.04	0.13548711
513.20	0.04	0.14851750
513.24	0.04	0.16050713
513.28	0.04	0.10773526
513.32	0.04	0.10079519
513.36	0.04	0.09121715
513.40	0.04	0.08692285
513.44	0.04	0.10251189
513.48	0.04	0.10170206
513.52	0.04	0.09627880
513.56	0.04	0.09026932
513.60	0.04	0.08710147
513.64	0.04	0.13934225
513.68	0.04	0.11131912
513.72	0.04	0.09228466
513.76	0.04	0.07852169
513.80	0.04	0.08568341
513.84	0.04	0.13983873
513.88	0.04	0.10557014
513.92	0.04	0.10438728
513.96	0.04	0.12679578
514.00	0.04	0.10292048
514.04	0.04	0.13837855
514.08	0.04	0.14914297
514.12	0.04	0.13554285
514.16	0.04	0.14827580
514.20	0.04	0.14787475
514.24	0.04	0.14554967
514.28	0.04	0.15046587
514.32	0.04	0.13505786
514.36	0.04	0.13725408
514.40	0.04	0.10360356
514.44	0.04	0.06412127
514.48	0.04	0.14068586
514.52	0.04	0.09428285
514.56	0.04	0.09258105
514.60	0.04	0.09443957
514.64	0.04	0.10106625
514.68	0.04	0.13127792
514.72	0.04	0.08954927
514.76	0.04	0.08258921
514.80	0.04	0.08034866
514.84	0.04	0.07062270
514.88	0.04	0.14812726
514.92	0.04	0.12078745
514.96	0.04	0.08077960
515.00	0.04	0.06349900
515.04	0.04	0.05192348
515.08	0.04	0.04639082
515.12	0.04	0.06770974
515.16	0.04	0.07119588
515.20	0.04	0.06243738
515.24	0.04	0.06439925
515.28	0.04	0.07247874
515.32	0.04	0.12563844
515.36	0.04	0.08590632
515.40	0.04	0.07786662
515.44	0.04	0.07529856
515.48	0.04	0.07704811
515.52	0.04	0.09682005
515.56	0.04	0.08115630
515.60	0.04	0.08360313
515.64	0.04	0.09745615
515.68	0.04	0.08528488
515.72	0.04	0.16085798
515.76	0.04	0.12346456
515.80	0.04	0.06994983
515.84	0.04	0.06041939
515.88	0.04	0.05939414
515.92	0.04	0.06494425
515.96	0.04	0.10301639
516.00	0.04	0.09031486
516.04	0.04	0.07841175
516.08	0.04	0.07893782
516.12	0.04	0.09048775
516.16	0.04	0.10496730
516.20	0.04	0.06528985
516.24	0.04	0.06467704
516.28	0.04	0.06091837
516.32	0.04	0.06267093
516.36	0.04	0.11598081
516.40	0.04	0.08487095
516.44	0.04	0.07628953
516.48	0.04	0.07483172
516.52	0.04	0.07679243
516.56	0.04	0.16500937
516.60	0.04	0.09423125
516.64	0.04	0.06849803
516.68	0.04	0.06719133
516.72	0.04	0.05845973
516.76	0.04	0.06394528
516.80	0.04	0.08216334
516.84	0.04	0.07308267
516.88	0.04	0.06739899
516.92	0.04	0.06547443
516.96	0.04	0.06978729
517.00	0.04	0.10010988
517.04	0.04	0.06795513
517.08	0.04	0.05938102
517.12	0.04	0.06267211
517.16	0.04	0.06575814
517.20	0.04	0.08956992
517.24	0.04	0.06926419
517.28	0.04	0.06246975
517.32	0.04	0.07250114
517.36	0.04	0.06886900
517.40	0.04	0.13749474
517.44	0.04	0.08834410
517.48	0.04	0.04569648
517.52	0.04	0.04283892
517.56	0.04	0.03943729
517.60	0.04	0.04518729
517.64	0.04	0.05041662
517.68	0.04	0.04484271
517.72	0.04	0.04560888
517.76	0.04	0.04174994
517.80	0.04	0.06972931
517.84	0.04	0.12324694
517.88	0.04	0.08395664
517.92	0.04	0.08842490
517.96	0.04	0.09236477
518.00	0.04	0.09856592
518.04	0.04	0.12300722
518.08	0.04	0.08857579
518.12	0.04	0.08276402
518.16	0.04	0.09466888
518.20	0.04	0.12973934
518.24	0.04	0.20314163
518.28	0.04	0.12912762
518.32	0.04	0.08201724
518.36	0.04	0.07045200
518.40	0.04	0.09707388
518.44	0.04	0.09324160
518.48	0.04	0.09359611
518.52	0.04	0.09423166
518.56	0.04	0.10202729
518.60	0.04	0.07993030
518.64	0.04	0.14870111
518.68	0.04	0.14781449
518.72	0.04	0.13827351
518.76	0.04	0.13840548
518.80	0.04	0.10255555
518.84	0.04	0.12103398
518.88	0.04	0.11887334
518.92	0.04	0.10837322
518.96	0.04	0.09487691
519.00	0.04	0.08924466
519.04	0.04	0.15389149
519.08	0.04	0.16155355
519.12	0.04	0.11901082
519.16	0.04	0.10796603
519.20	0.04	0.10018394
519.24	0.04	0.12001578
519.28	0.04	0.15606755
519.32	0.04	0.14899922
519.36	0.04	0.16927346
519.40	0.04	0.13403633
519.44	0.04	0.12220485
519.48	0.04	0.15536015
519.52	0.04	0.13139915
519.56	0.04	0.10717946
519.60	0.04	0.09846626
519.64	0.04	0.07876620
519.68	0.04	0.13298111
519.72	0.04	0.13144992
519.76	0.04	0.10744559
519.80	0.04	0.10371803
519.84	0.04	0.10025228
519.88	0.04	0.13113399
519.92	0.04	0.14967207
519.96	0.04	0.09231407
520.00	0.04	0.09041794
520.04	0.04	0.08311065
520.08	0.04	0.08076755
520.12	0.04	0.11934223
520.16	0.04	0.10717703
520.20	0.04	0.10453651
520.24	0.04	0.10726712
520.28	0.04	0.11115647
520.32	0.04	0.12519508
520.36	0.04	0.09181989
520.40	0.04	0.08989289
520.44	0.04	0.09031885
520.48	0.04	0.08318161
520.52	0.04	0.12530204
520.56	0.04	0.10577593
520.60	0.04	0.09126215
520.64	0.04	0.08792400
520.68	0.04	0.08804908
520.72	0.04	0.16485670
520.76	0.04	0.11471874
520.80	0.04	0.10668344
520.84	0.04	0.08771177
520.88	0.04	0.06974377
520.92	0.04	0.09612250
520.96	0.04	0.10914551
521.00	0.04	0.10251324
521.04	0.04	0.09193398
521.08	0.04	0.09236952
521.12	0.04	0.11276429
521.16	0.04	0.13031056
521.20	0.04	0.09806878
521.24	0.04	0.10340942
521.28	0.04	0.10030305
521.32	0.04	0.09275521
521.36	0.04	0.13606693
521.40	0.04	0.09862866
521.44	0.04	0.09956011
521.48	0.04	0.08873580
521.52	0.04	0.10269477
521.56	0.04	0.16870147
521.60	0.04	0.11678746
521.64	0.04	0.09243315
521.68	0.04	0.10331150
521.72	0.04	0.08677350
521.76	0.04	0.10562007
521.80	0.04	0.14318744
521.84	0.04	0.09967482
521.88	0.04	0.07993870
521.92	0.04	0.11718653
521.96	0.04	0.11865354
522.00	0.04	0.14524462
522.04	0.04	0.08734859
522.08	0.04	0.08691835
522.12	0.04	0.08352932
522.16	0.04	0.08337947
522.20	0.04	0.12508515
522.24	0.04	0.10667285
522.28	0.04	0.09898494
522.32	0.04	0.10936622
522.36	0.04	0.11695907
522.40	0.04	0.18087919
522.44	0.04	0.12194551
522.48	0.04	0.10221676
522.52	0.04	0.08169772
522.56	0.04	0.09148601
522.60	0.04	0.13163946
522.64	0.04	0.11380346
522.68	0.04	0.10900409
522.72	0.04	0.08907816
522.76	0.04	0.09080869
522.80	0.04	0.12330602
522.84	0.04	0.09332265
522.88	0.04	0.09363911
522.92	0.04	0.08193431
522.96	0.04	0.06370843
523.00	0.04	0.09734828
523.04	0.04	0.09406906
523.08	0.04	0.08032186
523.12	0.04	0.08528315
523.16	0.04	0.08584819
523.20	0.04	0.11441722
523.24	0.04	0.16616470
523.28	0.04	0.10493495
523.32	0.04	0.07526448
523.36	0.04	0.06276427
523.40	0.04	0.05936378
523.44	0.04	0.06804412
523.48	0.04	0.08336528
523.52	0.04	0.08364513
523.56	0.04	0.07986555
523.60	0.04	0.08184630
523.64	0.04	0.11150353
523.68	0.04	0.07143285
523.72	0.04	0.07045167
523.76	0.04	0.07110688
523.80	0.04	0.07101694
523.84	0.04	0.12098141
523.88	0.04	0.10837131
523.92	0.04	0.10966683
523.96	0.04	0.11174157
524.00	0.04	0.10345193
524.04	0.04	0.15305292
524.08	0.04	0.15500089
524.12	0.04	0.09003078
524.16	0.04	0.09406394
524.20	0.04	0.08902475
524.24	0.04	0.08996064
524.28	0.04	0.08114647
524.32	0.04	0.10583540
524.36	0.04	0.08499142
524.40	0.04	0.09630368
524.44	0.04	0.06596786
524.48	0.04	0.15858807
524.52	0.04	0.10985255
524.56	0.04	0.09944770
524.60	0.04	0.11503060
524.64	0.04	0.09996866
524.68	0.04	0.13076207
524.72	0.04	0.09823091
524.76	0.04	0.12040446
524.80	0.04	0.15403083
524.84	0.04	0.15357573
524.88	0.04	0.17424828
524.92	0.04	0.14785870
524.96	0.04	0.11957697
525.00	0.04	0.10568427
525.04	0.04	0.07794415
525.08	0.04	0.13722827
525.12	0.04	0.13215483
525.16	0.04	0.07279362
525.20	0.04	0.08432931
525.24	0.04	0.07676181
525.28	0.04	0.08975855
525.32	0.04	0.15172503
525.36	0.04	0.11716125
525.40	0.04	0.12233618
525.44	0.04	0.11770786
525.48	0.04	0.11936706
525.52	0.04	0.13157475
525.56	0.04	0.11564537
525.60	0.04	0.12819193
525.64	0.04	0.12319195
525.68	0.04	0.11168777
525.72	0.04	0.16451191
525.76	0.04	0.13138757
525.80	0.04	0.10768475
525.84	0.04	0.10750349
525.88	0.04	0.10841445
525.92	0.04	0.08582174
525.96	0.04	0.11123997
526.00	0.04	0.11023196
526.04	0.04	0.09773497
526.08	0.04	0.08065337
526.12	0.04	0.11517243
526.16	0.04	0.11594333
526.20	0.04	0.10621345
526.24	0.04	0.12560113
526.28	0.04	0.13683307
526.32	0.04	0.11180759
526.36	0.04	0.14524662
526.40	0.04	0.11978703
526.44	0.04	0.10941065
526.48	0.04	0.10171100
526.52	0.04	0.09777677
526.56	0.04	0.18487874
526.60	0.04	0.12566596
526.64	0.04	0.09169896
526.68	0.04	0.07615834
526.72	0.04	0.08382036
526.76	0.04	0.08295409
526.80	0.04	0.13136565
526.84	0.04	0.10882298
526.88	0.04	0.11320424
526.92	0.04	0.11051046
526.96	0.04	0.12796398
527.00	0.04	0.12210452
527.04	0.04	0.10330598
527.08	0.04	0.07959850
527.12	0.04	0.09714180
527.16	0.04	0.11367718
527.20	0.04	0.12188981
527.24	0.04	0.08623555
527.28	0.04	0.08485573
527.32	0.04	0.10459723
527.36	0.04	0.12051297
527.40	0.04	0.17906936
527.44	0.04	0.11631226
527.48	0.04	0.10504987
527.52	0.04	0.12222595
527.56	0.04	0.10511310
527.60	0.04	0.12477065
527.64	0.04	0.10882051
527.68	0.04	0.07014568
527.72	0.04	0.07303849
527.76	0.04	0.07923734
527.80	0.04	0.13020166
527.84	0.04	0.12862407
527.88	0.04	0.10944451
527.92	0.04	0.10987915
527.96	0.04	0.10396250
528.00	0.04	0.10667629
528.04	0.04	0.11280991
528.08	0.04	0.09317444
528.12	0.04	0.10354315
528.16	0.04	0.10164175
528.20	0.04	0.09778414
528.24	0.04	0.19586585
528.28	0.04	0.10981969
528.32	0.04	0.10236780
528.36	0.04	0.10541949
528.40	0.04	0.10225167
528.44	0.04	0.09047948
528.48	0.04	0.09237314
528.52	0.04	0.09030453
528.56	0.04	0.09010567
528.60	0.04	0.09323774
528.64	0.04	0.11620867
528.68	0.04	0.10967491
528.72	0.04	0.08799301
528.76	0.04	0.08281034
528.80	0.04	0.07134740
528.84	0.04	0.09543951
528.88	0.04	0.11505372
528.92	0.04	0.08418689
528.96	0.04	0.09147268
529.00	0.04	0.09967458
529.04	0.04	0.09494043
529.08	0.04	0.17987940
529.12	0.04	0.13969911
529.16	0.04	0.11256751
529.20	0.04	0.11079542
529.24	0.04	0.09984266
529.28	0.04	0.14732346
529.32	0.04	0.12221573
529.36	0.04	0.10888204
529.40	0.04	0.09664152
529.44	0.04	0.09477677
529.48	0.04	0.10327737
529.52	0.04	0.09571275
529.56	0.04	0.10126240
529.60	0.04	0.10223813
529.64	0.04	0.08381716
529.68	0.04	0.06526110
529.72	0.04	0.10930747
529.76	0.04	0.09407890
529.80	0.04	0.08971181
529.84	0.04	0.08986699
529.88	0.04	0.10129656
529.92	0.04	0.13586106
529.96	0.04	0.08323629
530.00	0.04	0.06806736
530.04	0.04	0.06135902
530.08	0.04	0.06255983
530.12	0.04	0.06330455
530.16	0.04	0.07574654
530.20	0.04	0.07366983
530.24	0.04	0.07028840
530.28	0.04	0.07204982
530.32	0.04	0.08628159
530.36	0.04	0.12394853
530.40	0.04	0.07699036
530.44	0.04	0.07559730
530.48	0.04	0.08088145
530.52	0.04	0.07374569
530.56	0.04	0.08549711
530.60	0.04	0.08586350
530.64	0.04	0.07909769
530.68	0.04	0.09066014
530.72	0.04	0.07661838
530.76	0.04	0.18335376
530.80	0.04	0.09915349
530.84	0.04	0.08859285
530.88	0.04	0.07425287
530.92	0.04	0.06776461
530.96	0.04	0.11481238
531.00	0.04	0.08707042
531.04	0.04	0.08435122
531.08	0.04	0.08359311
531.12	0.04	0.08697130
531.16	0.04	0.10983495
531.20	0.04	0.11239588
531.24	0.04	0.11842353
531.28	0.04	0.10532071
531.32	0.04	0.09837738
531.36	0.04	0.09054114
531.40	0.04	0.09516441
531.44	0.04	0.08970709
531.48	0.04	0.08763386
531.52	0.04	0.09695911
531.56	0.04	0.09925987
531.60	0.04	0.19514610
531.64	0.04	0.14042436
531.68	0.04	0.10902392
531.72	0.04	0.10896090
531.76	0.04	0.09427762
531.80	0.04	0.11470943
531.84	0.04	0.12234952
531.88	0.04	0.11928341
531.92	0.04	0.09613820
531.96	0.04	0.08782980
532.00	0.04	0.09150038
532.04	0.04	0.16816393
532.08	0.04	0.11758293
532.12	0.04	0.11727023
532.16	0.04	0.10196683
532.20	0.04	0.11540249
532.24	0.04	0.10846838
532.28	0.04	0.10576069
532.32	0.04	0.11116942
532.36	0.04	0.10778384
532.40	0.04	0.09164503
532.44	0.04	0.14073442
532.48	0.04	0.11333643
532.52	0.04	0.09007258
532.56	0.04	0.09216840
532.60	0.04	0.09264923
532.64	0.04	0.11526522
532.68	0.04	0.10526400
532.72	0.04	0.09182009
532.76	0.04	0.09259251
532.80	0.04	0.08568394
532.84	0.04	0.07329008
532.88	0.04	0.13017669
532.92	0.04	0.12416084
532.96	0.04	0.13980986
533.00	0.04	0.12111464
533.04	0.04	0.13147434
533.08	0.04	0.11415165
533.12	0.04	0.10693130
533.16	0.04	0.14830834
533.20	0.04	0.11235186
533.24	0.04	0.13569964
533.28	0.04	0.12537230
533.32	0.04	0.15162965
533.36	0.04	0.12199004
533.40	0.04	0.11349534
533.44	0.04	0.10392345
533.48	0.04	0.09938812
533.52	0.04	0.09654581
533.56	0.04	0.09634482
533.60	0.04	0.10180539
533.64	0.04	0.10853727
533.68	0.04	0.09138228
533.72	0.04	0.09241743
533.76	0.04	0.13497418
533.80	0.04	0.10087286
533.84	0.04	0.08442222
533.88	0.04	0.08252511
533.92	0.04	0.08930929
533.96	0.04	0.12390683
