onset	duration	rms
355.16	0.04	0.00211665
355.20	0.04	0.00185643
355.24	0.04	0.00191197
355.28	0.04	0.00185181
355.32	0.04	0.00208010
355.36	0.04	0.00205354
355.40	0.04	0.00187931
355.44	0.04	0.00184653
355.48	0.04	0.00202796
355.52	0.04	0.00170562
355.56	0.04	0.00187559
355.60	0.04	0.00216483
355.64	0.04	0.00235658
355.68	0.04	0.00198074
355.72	0.04	0.00195224
355.76	0.04	0.00192992
355.80	0.04	0.00198403
355.84	0.04	0.00185453
355.88	0.04	0.00192065
355.92	0.04	0.00174420
355.96	0.04	0.00195268
356.00	0.04	0.00180530
356.04	0.04	0.00182462
356.08	0.04	0.00196565
356.12	0.04	0.00191619
356.16	0.04	0.00197208
356.20	0.04	0.00164144
356.24	0.04	0.00201836
356.28	0.04	0.00208070
356.32	0.04	0.00220412
356.36	0.04	0.00215162
356.40	0.04	0.00204299
356.44	0.04	0.00214354
356.48	0.04	0.00203691
356.52	0.04	0.00223238
356.56	0.04	0.00205819
356.60	0.04	0.00211088
356.64	0.04	0.00223517
356.68	0.04	0.00227594
356.72	0.04	0.00233200
356.76	0.04	0.00219979
356.80	0.04	0.00219679
356.84	0.04	0.00218412
356.88	0.04	0.00225689
356.92	0.04	0.00207313
356.96	0.04	0.00206874
357.00	0.04	0.00235513
357.04	0.04	0.00229242
357.08	0.04	0.00212140
357.12	0.04	0.00197338
357.16	0.04	0.00226708
357.20	0.04	0.00225216
357.24	0.04	0.00230788
357.28	0.04	0.00237775
357.32	0.04	0.00267872
357.36	0.04	0.00257095
357.40	0.04	0.00248993
357.44	0.04	0.00260311
357.48	0.04	0.00246093
357.52	0.04	0.00253679
357.56	0.04	0.00242403
357.60	0.04	0.00257894
357.64	0.04	0.00255803
357.68	0.04	0.00240103
357.72	0.04	0.00283006
357.76	0.04	0.00262681
357.80	0.04	0.00305789
357.84	0.04	0.00307638
357.88	0.04	0.00302431
357.92	0.04	0.00291027
357.96	0.04	0.00287591
358.00	0.04	0.00319336
358.04	0.04	0.00296288
358.08	0.04	0.00300379
358.12	0.04	0.00337450
358.16	0.04	0.00353037
358.20	0.04	0.00444686
358.24	0.04	0.00465540
358.28	0.04	0.00443148
358.32	0.04	0.00502701
358.36	0.04	0.00649634
358.40	0.04	0.01061326
358.44	0.04	0.01285819
358.48	0.04	0.01006374
358.52	0.04	0.00936475
358.56	0.04	0.01700333
358.60	0.04	0.01141438
358.64	0.04	0.00582759
358.68	0.04	0.02850413
358.72	0.04	0.04529690
358.76	0.04	0.02958692
358.80	0.04	0.01485945
358.84	0.04	0.01628145
358.88	0.04	0.00895636
358.92	0.04	0.00711040
358.96	0.04	0.04604765
359.00	0.04	0.05853835
359.04	0.04	0.05059867
359.08	0.04	0.03922568
359.12	0.04	0.05188912
359.16	0.04	0.03462119
359.20	0.04	0.02736005
359.24	0.04	0.02489144
359.28	0.04	0.01345870
359.32	0.04	0.01087990
359.36	0.04	0.00906301
359.40	0.04	0.00762615
359.44	0.04	0.01251684
359.48	0.04	0.01092198
359.52	0.04	0.00843907
359.56	0.04	0.00806328
359.60	0.04	0.01145116
359.64	0.04	0.00910584
359.68	0.04	0.00632420
359.72	0.04	0.00476932
359.76	0.04	0.00356783
359.80	0.04	0.00339852
359.84	0.04	0.00351252
359.88	0.04	0.00339097
359.92	0.04	0.00375762
359.96	0.04	0.00373878
360.00	0.04	0.00366335
360.04	0.04	0.00368645
360.08	0.04	0.00347538
360.12	0.04	0.00320281
360.16	0.04	0.00336565
360.20	0.04	0.00361861
360.24	0.04	0.00331245
360.28	0.04	0.00351674
360.32	0.04	0.00316693
360.36	0.04	0.00359700
360.40	0.04	0.00322628
360.44	0.04	0.00337508
360.48	0.04	0.00346964
360.52	0.04	0.00336969
360.56	0.04	0.00318295
360.60	0.04	0.00340760
360.64	0.04	0.00336452
360.68	0.04	0.00317673
360.72	0.04	0.00317686
360.76	0.04	0.00286516
360.80	0.04	0.00328147
360.84	0.04	0.00283549
360.88	0.04	0.00314729
360.92	0.04	0.00264712
360.96	0.04	0.00262614
361.00	0.04	0.00301309
361.04	0.04	0.00278559
361.08	0.04	0.00306190
361.12	0.04	0.00295816
361.16	0.04	0.00278065
361.20	0.04	0.00266513
361.24	0.04	0.00263833
361.28	0.04	0.00273184
361.32	0.04	0.00296780
361.36	0.04	0.00291620
361.40	0.04	0.00284158
361.44	0.04	0.00265288
361.48	0.04	0.00298738
361.52	0.04	0.00301922
361.56	0.04	0.00258904
361.60	0.04	0.00256881
361.64	0.04	0.00280782
361.68	0.04	0.00269256
361.72	0.04	0.00295357
361.76	0.04	0.00280546
361.80	0.04	0.00254602
361.84	0.04	0.00261493
361.88	0.04	0.00279464
361.92	0.04	0.00274600
361.96	0.04	0.00257722
362.00	0.04	0.00263196
362.04	0.04	0.00239311
362.08	0.04	0.00270357
362.12	0.04	0.00271607
362.16	0.04	0.00303490
362.20	0.04	0.00260635
362.24	0.04	0.00286465
362.28	0.04	0.00279469
362.32	0.04	0.00277107
362.36	0.04	0.00264024
362.40	0.04	0.00292434
362.44	0.04	0.00285874
362.48	0.04	0.00309760
362.52	0.04	0.00323120
362.56	0.04	0.00305924
362.60	0.04	0.00273959
362.64	0.04	0.00310183
362.68	0.04	0.00316955
362.72	0.04	0.00298796
362.76	0.04	0.00312409
362.80	0.04	0.00325207
362.84	0.04	0.00336371
362.88	0.04	0.00372319
362.92	0.04	0.00364016
362.96	0.04	0.00344818
363.00	0.04	0.00391551
363.04	0.04	0.01514269
363.08	0.04	0.01170115
363.12	0.04	0.00327642
363.16	0.04	0.00622669
363.20	0.04	0.01469135
363.24	0.04	0.03465761
363.28	0.04	0.05098008
363.32	0.04	0.05853544
363.36	0.04	0.02709816
363.40	0.04	0.03790295
363.44	0.04	0.01525484
363.48	0.04	0.00563689
363.52	0.04	0.00404344
363.56	0.04	0.00608358
363.60	0.04	0.05311579
363.64	0.04	0.06691158
363.68	0.04	0.04041718
363.72	0.04	0.06228756
363.76	0.04	0.07829828
363.80	0.04	0.03958640
363.84	0.04	0.02039636
363.88	0.04	0.01274670
363.92	0.04	0.01640199
363.96	0.04	0.01231100
364.00	0.04	0.00448951
364.04	0.04	0.00570173
364.08	0.04	0.00510772
364.12	0.04	0.00487508
364.16	0.04	0.00295876
364.20	0.04	0.00252181
364.24	0.04	0.00234032
364.28	0.04	0.00229865
364.32	0.04	0.00253210
364.36	0.04	0.00238390
364.40	0.04	0.00238843
364.44	0.04	0.00266985
364.48	0.04	0.00248218
364.52	0.04	0.00249784
364.56	0.04	0.00213060
364.60	0.04	0.00221975
364.64	0.04	0.00208753
364.68	0.04	0.00227857
364.72	0.04	0.00212699
364.76	0.04	0.00198486
364.80	0.04	0.00194198
364.84	0.04	0.00205203
364.88	0.04	0.00212698
364.92	0.04	0.00281888
364.96	0.04	0.00408076
365.00	0.04	0.00291955
365.04	0.04	0.00281896
365.08	0.04	0.00260850
365.12	0.04	0.00284063
365.16	0.04	0.00277865
365.20	0.04	0.00203581
365.24	0.04	0.00240304
365.28	0.04	0.00211915
365.32	0.04	0.00201815
365.36	0.04	0.00207629
365.40	0.04	0.00200283
365.44	0.04	0.00186941
365.48	0.04	0.00188968
365.52	0.04	0.00184468
365.56	0.04	0.00216437
365.60	0.04	0.00197610
365.64	0.04	0.00177133
365.68	0.04	0.00195572
365.72	0.04	0.00195189
365.76	0.04	0.00227422
365.80	0.04	0.00184184
365.84	0.04	0.00199435
365.88	0.04	0.00426766
365.92	0.04	0.00901664
365.96	0.04	0.00932297
366.00	0.04	0.00276341
366.04	0.04	0.00170763
366.08	0.04	0.00183207
366.12	0.04	0.00172822
366.16	0.04	0.00190431
366.20	0.04	0.00194393
366.24	0.04	0.00210526
366.28	0.04	0.00774322
366.32	0.04	0.01608873
366.36	0.04	0.01439918
366.40	0.04	0.01110745
366.44	0.04	0.00604287
366.48	0.04	0.00256180
366.52	0.04	0.00771977
366.56	0.04	0.01242413
366.60	0.04	0.00871803
366.64	0.04	0.00837697
366.68	0.04	0.00213751
366.72	0.04	0.00306074
366.76	0.04	0.00856387
366.80	0.04	0.05269353
366.84	0.04	0.09915168
366.88	0.04	0.05441427
366.92	0.04	0.01593179
366.96	0.04	0.01398608
367.00	0.04	0.00525532
367.04	0.04	0.00273426
367.08	0.04	0.03576533
367.12	0.04	0.02691206
367.16	0.04	0.00996773
367.20	0.04	0.00720931
367.24	0.04	0.00457272
367.28	0.04	0.00331537
367.32	0.04	0.00240767
367.36	0.04	0.00176142
367.40	0.04	0.00174719
367.44	0.04	0.00175318
367.48	0.04	0.00173718
367.52	0.04	0.00169941
367.56	0.04	0.00170648
367.60	0.04	0.00176253
367.64	0.04	0.00197589
367.68	0.04	0.00160811
367.72	0.04	0.00171718
367.76	0.04	0.00166291
367.80	0.04	0.00182399
367.84	0.04	0.00195537
367.88	0.04	0.00197313
367.92	0.04	0.00201369
367.96	0.04	0.00204959
368.00	0.04	0.00205034
368.04	0.04	0.00207756
368.08	0.04	0.00205255
368.12	0.04	0.00228938
368.16	0.04	0.00185504
368.20	0.04	0.00192520
368.24	0.04	0.00199424
368.28	0.04	0.00197147
368.32	0.04	0.00188363
368.36	0.04	0.00184289
368.40	0.04	0.00186757
368.44	0.04	0.00206425
368.48	0.04	0.00180619
368.52	0.04	0.00191986
368.56	0.04	0.00215726
368.60	0.04	0.00228756
368.64	0.04	0.00172399
368.68	0.04	0.00194391
368.72	0.04	0.00196674
368.76	0.04	0.00189266
368.80	0.04	0.00191006
368.84	0.04	0.00187932
368.88	0.04	0.00192901
368.92	0.04	0.00189695
368.96	0.04	0.00207470
369.00	0.04	0.00186763
369.04	0.04	0.00183625
369.08	0.04	0.00178721
369.12	0.04	0.00217061
369.16	0.04	0.00200138
369.20	0.04	0.00214149
369.24	0.04	0.00181850
369.28	0.04	0.00176178
369.32	0.04	0.00171173
369.36	0.04	0.00175454
369.40	0.04	0.00475347
369.44	0.04	0.03799879
369.48	0.04	0.05416967
369.52	0.04	0.02021987
369.56	0.04	0.00409961
369.60	0.04	0.02509956
369.64	0.04	0.08519284
369.68	0.04	0.09459564
369.72	0.04	0.01704860
369.76	0.04	0.00648944
369.80	0.04	0.02662518
369.84	0.04	0.05810980
369.88	0.04	0.07835359
369.92	0.04	0.04000809
369.96	0.04	0.02955000
370.00	0.04	0.01631514
370.04	0.04	0.08278480
370.08	0.04	0.08790483
370.12	0.04	0.10851415
370.16	0.04	0.11570695
370.20	0.04	0.02428043
370.24	0.04	0.00623587
370.28	0.04	0.00730206
370.32	0.04	0.00625022
370.36	0.04	0.04563030
370.40	0.04	0.07745951
370.44	0.04	0.02097131
370.48	0.04	0.11938872
370.52	0.04	0.20769145
370.56	0.04	0.18552725
370.60	0.04	0.09883642
370.64	0.04	0.04298882
370.68	0.04	0.05551114
370.72	0.04	0.03802326
370.76	0.04	0.07475411
370.80	0.04	0.05204905
370.84	0.04	0.03410912
370.88	0.04	0.03929979
370.92	0.04	0.03278257
370.96	0.04	0.02784173
371.00	0.04	0.07416218
371.04	0.04	0.08771140
371.08	0.04	0.07387957
371.12	0.04	0.06386622
371.16	0.04	0.11772712
371.20	0.04	0.08859572
371.24	0.04	0.02684275
371.28	0.04	0.00957478
371.32	0.04	0.00731409
371.36	0.04	0.00832886
371.40	0.04	0.01078366
371.44	0.04	0.01138867
371.48	0.04	0.00812055
371.52	0.04	0.00809883
371.56	0.04	0.00379691
371.60	0.04	0.00361899
371.64	0.04	0.00757711
371.68	0.04	0.01867639
371.72	0.04	0.00918194
371.76	0.04	0.00472491
371.80	0.04	0.00410436
371.84	0.04	0.00849655
371.88	0.04	0.00486345
371.92	0.04	0.00405573
371.96	0.04	0.00326355
372.00	0.04	0.00215720
372.04	0.04	0.00198830
372.08	0.04	0.00196145
372.12	0.04	0.00189998
372.16	0.04	0.00201347
372.20	0.04	0.00202182
372.24	0.04	0.00256138
372.28	0.04	0.00223590
372.32	0.04	0.00242997
372.36	0.04	0.00278184
372.40	0.04	0.01013331
372.44	0.04	0.01318517
372.48	0.04	0.01312804
372.52	0.04	0.00751067
372.56	0.04	0.00720144
372.60	0.04	0.02087637
372.64	0.04	0.01702830
372.68	0.04	0.00891096
372.72	0.04	0.00877266
372.76	0.04	0.00986052
372.80	0.04	0.01030837
372.84	0.04	0.01190009
372.88	0.04	0.01341854
372.92	0.04	0.00761781
372.96	0.04	0.00416202
373.00	0.04	0.00948273
373.04	0.04	0.01593495
373.08	0.04	0.02232168
373.12	0.04	0.01437074
373.16	0.04	0.00562915
373.20	0.04	0.00530345
373.24	0.04	0.00844411
373.28	0.04	0.01152226
373.32	0.04	0.00853050
373.36	0.04	0.00953466
373.40	0.04	0.00884978
373.44	0.04	0.00456718
373.48	0.04	0.00374587
373.52	0.04	0.00342300
373.56	0.04	0.01087846
373.60	0.04	0.02000956
373.64	0.04	0.01937779
373.68	0.04	0.01808227
373.72	0.04	0.03535509
373.76	0.04	0.06591936
373.80	0.04	0.04825780
373.84	0.04	0.02458026
373.88	0.04	0.11176057
373.92	0.04	0.07879711
373.96	0.04	0.08031999
374.00	0.04	0.10135636
374.04	0.04	0.13109028
374.08	0.04	0.15763822
374.12	0.04	0.03749395
374.16	0.04	0.07527879
374.20	0.04	0.02794517
374.24	0.04	0.02005174
374.28	0.04	0.09075627
374.32	0.04	0.13467282
374.36	0.04	0.08025689
374.40	0.04	0.00562866
374.44	0.04	0.00524414
374.48	0.04	0.04722988
374.52	0.04	0.07091334
374.56	0.04	0.02336994
374.60	0.04	0.01606431
374.64	0.04	0.01039110
374.68	0.04	0.01535840
374.72	0.04	0.07844976
374.76	0.04	0.05572209
374.80	0.04	0.01897168
374.84	0.04	0.01033143
374.88	0.04	0.01525123
374.92	0.04	0.07644248
374.96	0.04	0.01371523
375.00	0.04	0.02553132
375.04	0.04	0.01851355
375.08	0.04	0.01452571
375.12	0.04	0.09774455
375.16	0.04	0.07241306
375.20	0.04	0.05516362
375.24	0.04	0.03783617
375.28	0.04	0.03572942
375.32	0.04	0.04270989
375.36	0.04	0.03187865
375.40	0.04	0.01154465
375.44	0.04	0.01080912
375.48	0.04	0.02963943
375.52	0.04	0.06254194
375.56	0.04	0.02225946
375.60	0.04	0.02435926
375.64	0.04	0.01476492
375.68	0.04	0.01443002
375.72	0.04	0.02982210
375.76	0.04	0.07840285
375.80	0.04	0.03402668
375.84	0.04	0.00474487
375.88	0.04	0.09360492
375.92	0.04	0.06860096
375.96	0.04	0.01197522
376.00	0.04	0.01313185
376.04	0.04	0.03722381
376.08	0.04	0.04439399
376.12	0.04	0.03180873
376.16	0.04	0.02622293
376.20	0.04	0.02794166
376.24	0.04	0.02263157
376.28	0.04	0.02371996
376.32	0.04	0.01701274
376.36	0.04	0.00546817
376.40	0.04	0.00209063
376.44	0.04	0.00162941
376.48	0.04	0.00126789
376.52	0.04	0.00142767
376.56	0.04	0.00115040
376.60	0.04	0.00111884
376.64	0.04	0.01186012
376.68	0.04	0.01529939
376.72	0.04	0.00776677
376.76	0.04	0.02698262
376.80	0.04	0.01527074
376.84	0.04	0.02499502
376.88	0.04	0.01438735
376.92	0.04	0.02544238
376.96	0.04	0.08501323
377.00	0.04	0.12676990
377.04	0.04	0.07711724
377.08	0.04	0.03827022
377.12	0.04	0.03621469
377.16	0.04	0.00946327
377.20	0.04	0.03132840
377.24	0.04	0.03806210
377.28	0.04	0.02628685
377.32	0.04	0.02609131
377.36	0.04	0.03292462
377.40	0.04	0.01388809
377.44	0.04	0.01301018
377.48	0.04	0.00468973
377.52	0.04	0.00289345
377.56	0.04	0.00212408
377.60	0.04	0.00174315
377.64	0.04	0.00182448
377.68	0.04	0.00176471
377.72	0.04	0.00183587
377.76	0.04	0.00187928
377.80	0.04	0.00180641
377.84	0.04	0.00203503
377.88	0.04	0.00196082
377.92	0.04	0.00188697
377.96	0.04	0.00205694
378.00	0.04	0.00248323
378.04	0.04	0.00229588
378.08	0.04	0.00198824
378.12	0.04	0.00201628
378.16	0.04	0.00205821
378.20	0.04	0.00192836
378.24	0.04	0.00200435
378.28	0.04	0.00191095
378.32	0.04	0.00188132
378.36	0.04	0.00198859
378.40	0.04	0.00193181
378.44	0.04	0.00205384
378.48	0.04	0.00220981
378.52	0.04	0.00192738
378.56	0.04	0.00190400
378.60	0.04	0.00180171
378.64	0.04	0.00172368
378.68	0.04	0.00177538
378.72	0.04	0.00183423
378.76	0.04	0.00155389
378.80	0.04	0.00175918
378.84	0.04	0.00164334
378.88	0.04	0.00182672
378.92	0.04	0.00187367
378.96	0.04	0.00175367
379.00	0.04	0.00196628
379.04	0.04	0.00172824
379.08	0.04	0.00176873
379.12	0.04	0.00176912
379.16	0.04	0.00184619
379.20	0.04	0.00168233
379.24	0.04	0.00153105
379.28	0.04	0.00178832
379.32	0.04	0.00175295
379.36	0.04	0.00163410
379.40	0.04	0.00183707
379.44	0.04	0.00175401
379.48	0.04	0.00170358
379.52	0.04	0.02035536
379.56	0.04	0.01765215
379.60	0.04	0.00310976
379.64	0.04	0.00168952
379.68	0.04	0.00959771
379.72	0.04	0.04921398
379.76	0.04	0.02938392
379.80	0.04	0.00992328
379.84	0.04	0.01674748
379.88	0.04	0.02130545
379.92	0.04	0.01295865
379.96	0.04	0.03131569
380.00	0.04	0.05850039
380.04	0.04	0.06614295
380.08	0.04	0.06777029
380.12	0.04	0.01456965
380.16	0.04	0.00344005
380.20	0.04	0.00324226
380.24	0.04	0.00223043
380.28	0.04	0.00208659
380.32	0.04	0.00204008
380.36	0.04	0.00199052
380.40	0.04	0.00196631
380.44	0.04	0.00196276
380.48	0.04	0.00236899
380.52	0.04	0.00203856
380.56	0.04	0.00199011
380.60	0.04	0.00177954
380.64	0.04	0.00178141
380.68	0.04	0.00196827
380.72	0.04	0.00177456
380.76	0.04	0.00164267
380.80	0.04	0.00170401
380.84	0.04	0.00154619
380.88	0.04	0.00161828
380.92	0.04	0.00183332
380.96	0.04	0.00177896
381.00	0.04	0.00179860
381.04	0.04	0.00179396
381.08	0.04	0.00171380
381.12	0.04	0.00167268
381.16	0.04	0.00185271
381.20	0.04	0.00179811
381.24	0.04	0.00196164
381.28	0.04	0.00167910
381.32	0.04	0.00192148
381.36	0.04	0.00182469
381.40	0.04	0.00201485
381.44	0.04	0.00165652
381.48	0.04	0.00176391
381.52	0.04	0.00194749
381.56	0.04	0.00184293
381.60	0.04	0.00189068
381.64	0.04	0.00179414
381.68	0.04	0.00191319
381.72	0.04	0.00174137
381.76	0.04	0.00193782
381.80	0.04	0.00187801
381.84	0.04	0.00187496
381.88	0.04	0.00184675
381.92	0.04	0.00191718
381.96	0.04	0.00171776
382.00	0.04	0.00202383
382.04	0.04	0.00198966
382.08	0.04	0.00824911
382.12	0.04	0.02627054
382.16	0.04	0.02935886
382.20	0.04	0.01133604
382.24	0.04	0.01483548
382.28	0.04	0.03191973
382.32	0.04	0.01836849
382.36	0.04	0.00772726
382.40	0.04	0.01139116
382.44	0.04	0.00845813
382.48	0.04	0.00240702
382.52	0.04	0.00565267
382.56	0.04	0.01405474
382.60	0.04	0.06019220
382.64	0.04	0.06216309
382.68	0.04	0.02725754
382.72	0.04	0.03007472
382.76	0.04	0.00905557
382.80	0.04	0.00215372
382.84	0.04	0.01349711
382.88	0.04	0.02777702
382.92	0.04	0.02675108
382.96	0.04	0.01135583
383.00	0.04	0.00861159
383.04	0.04	0.00223573
383.08	0.04	0.00229947
383.12	0.04	0.00257181
383.16	0.04	0.00232233
383.20	0.04	0.00236741
383.24	0.04	0.00275398
383.28	0.04	0.00334856
383.32	0.04	0.00329767
383.36	0.04	0.00278639
383.40	0.04	0.00263993
383.44	0.04	0.00268421
383.48	0.04	0.00256467
383.52	0.04	0.00251574
383.56	0.04	0.00260860
383.60	0.04	0.00279936
383.64	0.04	0.00467528
383.68	0.04	0.01697452
383.72	0.04	0.01779007
383.76	0.04	0.00847170
383.80	0.04	0.01054762
383.84	0.04	0.02920801
383.88	0.04	0.04643852
383.92	0.04	0.05727231
383.96	0.04	0.03110752
384.00	0.04	0.02769252
384.04	0.04	0.00711464
384.08	0.04	0.01260756
384.12	0.04	0.01824044
384.16	0.04	0.01827797
384.20	0.04	0.00713941
384.24	0.04	0.00277441
384.28	0.04	0.00283203
384.32	0.04	0.00265889
384.36	0.04	0.00279144
384.40	0.04	0.00269030
384.44	0.04	0.00240337
384.48	0.04	0.00375848
384.52	0.04	0.00980488
384.56	0.04	0.00787288
384.60	0.04	0.00274511
384.64	0.04	0.01106085
384.68	0.04	0.01485676
384.72	0.04	0.07318692
384.76	0.04	0.04707849
384.80	0.04	0.03013792
384.84	0.04	0.04099659
384.88	0.04	0.02983592
384.92	0.04	0.00621563
384.96	0.04	0.00524766
385.00	0.04	0.01365638
385.04	0.04	0.03547471
385.08	0.04	0.01713511
385.12	0.04	0.00328056
385.16	0.04	0.01137084
385.20	0.04	0.01994106
385.24	0.04	0.01799999
385.28	0.04	0.00357022
385.32	0.04	0.00499067
385.36	0.04	0.00254586
385.40	0.04	0.00221386
385.44	0.04	0.00229848
385.48	0.04	0.00230040
385.52	0.04	0.00200469
385.56	0.04	0.00229190
385.60	0.04	0.00240045
385.64	0.04	0.00221755
385.68	0.04	0.00236900
385.72	0.04	0.00211253
385.76	0.04	0.00205371
385.80	0.04	0.00238357
385.84	0.04	0.00207202
385.88	0.04	0.00197892
385.92	0.04	0.00205448
385.96	0.04	0.00216093
386.00	0.04	0.00192972
386.04	0.04	0.00192289
386.08	0.04	0.00204603
386.12	0.04	0.00204935
386.16	0.04	0.00215604
386.20	0.04	0.00200622
386.24	0.04	0.00217881
386.28	0.04	0.00277006
386.32	0.04	0.00332276
386.36	0.04	0.00234497
386.40	0.04	0.00211710
386.44	0.04	0.00259208
386.48	0.04	0.00273989
386.52	0.04	0.00250478
386.56	0.04	0.00273050
386.60	0.04	0.00240781
386.64	0.04	0.00200365
386.68	0.04	0.00234065
386.72	0.04	0.00251256
386.76	0.04	0.00231321
386.80	0.04	0.00231506
386.84	0.04	0.00255827
386.88	0.04	0.00233338
386.92	0.04	0.00223770
386.96	0.04	0.00234772
387.00	0.04	0.00222382
387.04	0.04	0.00276538
387.08	0.04	0.00604002
387.12	0.04	0.00733231
387.16	0.04	0.00591348
387.20	0.04	0.00468693
387.24	0.04	0.00341852
387.28	0.04	0.00284941
387.32	0.04	0.00307767
387.36	0.04	0.00285582
387.40	0.04	0.00310440
387.44	0.04	0.00403840
387.48	0.04	0.00350880
387.52	0.04	0.00284238
387.56	0.04	0.00264835
387.60	0.04	0.00273679
387.64	0.04	0.00269808
387.68	0.04	0.00300668
387.72	0.04	0.00290985
387.76	0.04	0.00304179
387.80	0.04	0.00270577
387.84	0.04	0.00258321
387.88	0.04	0.00317933
387.92	0.04	0.00263561
387.96	0.04	0.00267820
388.00	0.04	0.00271865
388.04	0.04	0.02111870
388.08	0.04	0.01966843
388.12	0.04	0.00675027
388.16	0.04	0.00262219
388.20	0.04	0.00219339
388.24	0.04	0.00263699
388.28	0.04	0.00328362
388.32	0.04	0.00267245
388.36	0.04	0.00660434
388.40	0.04	0.00489600
388.44	0.04	0.00244635
388.48	0.04	0.00301410
388.52	0.04	0.03382779
388.56	0.04	0.04023543
388.60	0.04	0.02350188
388.64	0.04	0.03305424
388.68	0.04	0.02688160
388.72	0.04	0.01937050
388.76	0.04	0.01083734
388.80	0.04	0.00300289
388.84	0.04	0.01413366
388.88	0.04	0.04612003
388.92	0.04	0.02474998
388.96	0.04	0.02642933
389.00	0.04	0.00692094
389.04	0.04	0.00244428
389.08	0.04	0.02048285
389.12	0.04	0.05840788
389.16	0.04	0.02914462
389.20	0.04	0.01807322
389.24	0.04	0.00965362
389.28	0.04	0.00870480
389.32	0.04	0.00234303
389.36	0.04	0.01386567
389.40	0.04	0.02947624
389.44	0.04	0.03246868
389.48	0.04	0.02440304
389.52	0.04	0.02435446
389.56	0.04	0.01906733
389.60	0.04	0.05984059
389.64	0.04	0.04513562
389.68	0.04	0.04288652
389.72	0.04	0.03973821
389.76	0.04	0.02372241
389.80	0.04	0.01405688
389.84	0.04	0.00856278
389.88	0.04	0.00441353
389.92	0.04	0.00253761
389.96	0.04	0.00206838
390.00	0.04	0.05714629
390.04	0.04	0.03036070
390.08	0.04	0.00543036
390.12	0.04	0.00234413
390.16	0.04	0.00202421
390.20	0.04	0.00207613
390.24	0.04	0.00242173
390.28	0.04	0.00221903
390.32	0.04	0.00225369
390.36	0.04	0.03145934
390.40	0.04	0.01408498
390.44	0.04	0.00598470
390.48	0.04	0.00519149
390.52	0.04	0.00291523
390.56	0.04	0.00621425
390.60	0.04	0.01017878
390.64	0.04	0.00772874
390.68	0.04	0.02735982
390.72	0.04	0.00931493
390.76	0.04	0.00290341
390.80	0.04	0.00172361
390.84	0.04	0.00257039
390.88	0.04	0.00229925
390.92	0.04	0.00205998
390.96	0.04	0.00214012
391.00	0.04	0.00173896
391.04	0.04	0.00175679
391.08	0.04	0.01517659
391.12	0.04	0.00949238
391.16	0.04	0.00290751
391.20	0.04	0.00161806
391.24	0.04	0.00142746
391.28	0.04	0.00140784
391.32	0.04	0.00163386
391.36	0.04	0.00611905
391.40	0.04	0.01117830
391.44	0.04	0.00278246
391.48	0.04	0.00171707
391.52	0.04	0.00442917
391.56	0.04	0.00321105
391.60	0.04	0.00879758
391.64	0.04	0.00633519
391.68	0.04	0.00205290
391.72	0.04	0.00168993
391.76	0.04	0.00160835
391.80	0.04	0.00134368
391.84	0.04	0.00245793
391.88	0.04	0.01444108
391.92	0.04	0.01071034
391.96	0.04	0.01486443
392.00	0.04	0.00766157
392.04	0.04	0.00289603
392.08	0.04	0.00487746
392.12	0.04	0.01153666
392.16	0.04	0.01642196
392.20	0.04	0.03523321
392.24	0.04	0.04492115
392.28	0.04	0.03265696
392.32	0.04	0.03319462
392.36	0.04	0.04589546
392.40	0.04	0.03791978
392.44	0.04	0.01224551
392.48	0.04	0.00780587
392.52	0.04	0.00471474
392.56	0.04	0.02069001
392.60	0.04	0.00476806
392.64	0.04	0.00270597
392.68	0.04	0.00228357
392.72	0.04	0.00203657
392.76	0.04	0.01610196
392.80	0.04	0.00379007
392.84	0.04	0.00299780
392.88	0.04	0.00189927
392.92	0.04	0.01383096
392.96	0.04	0.00621857
393.00	0.04	0.01266865
393.04	0.04	0.00896672
393.08	0.04	0.03088766
393.12	0.04	0.04138286
393.16	0.04	0.03841183
393.20	0.04	0.04441339
393.24	0.04	0.07534543
393.28	0.04	0.02706233
393.32	0.04	0.00480284
393.36	0.04	0.01338678
393.40	0.04	0.03626400
393.44	0.04	0.02325986
393.48	0.04	0.03233432
393.52	0.04	0.01807598
393.56	0.04	0.08712948
393.60	0.04	0.18073805
393.64	0.04	0.15391502
393.68	0.04	0.03613915
393.72	0.04	0.02649919
393.76	0.04	0.08937452
393.80	0.04	0.11913661
393.84	0.04	0.12774119
393.88	0.04	0.14955118
393.92	0.04	0.06185762
393.96	0.04	0.00611452
394.00	0.04	0.02044466
394.04	0.04	0.01807906
394.08	0.04	0.00932468
394.12	0.04	0.00685283
394.16	0.04	0.01466521
394.20	0.04	0.01697430
394.24	0.04	0.02805487
394.28	0.04	0.01617359
394.32	0.04	0.00632619
394.36	0.04	0.00973672
394.40	0.04	0.03501422
394.44	0.04	0.04110368
394.48	0.04	0.04523275
394.52	0.04	0.04989166
394.56	0.04	0.04822851
394.60	0.04	0.02787465
394.64	0.04	0.01053958
394.68	0.04	0.00427897
394.72	0.04	0.00466482
394.76	0.04	0.03023567
394.80	0.04	0.04016113
394.84	0.04	0.01147885
394.88	0.04	0.00454522
394.92	0.04	0.00444326
394.96	0.04	0.00265269
395.00	0.04	0.00352859
395.04	0.04	0.01300456
395.08	0.04	0.01447750
