onset	duration	rms
324.12	0.04	0.00928694
324.16	0.04	0.00793222
324.20	0.04	0.00831625
324.24	0.04	0.00730614
324.28	0.04	0.00764684
324.32	0.04	0.00661919
324.36	0.04	0.01199294
324.40	0.04	0.03301165
324.44	0.04	0.01280715
324.48	0.04	0.01759827
324.52	0.04	0.07894619
324.56	0.04	0.09458765
324.60	0.04	0.08535532
324.64	0.04	0.03636056
324.68	0.04	0.02493779
324.72	0.04	0.13909653
324.76	0.04	0.11789313
324.80	0.04	0.09805269
324.84	0.04	0.12732848
324.88	0.04	0.16634264
324.92	0.04	0.11617294
324.96	0.04	0.16763444
325.00	0.04	0.14101543
325.04	0.04	0.09203520
325.08	0.04	0.07443933
325.12	0.04	0.07877445
325.16	0.04	0.28123778
325.20	0.04	0.47046336
325.24	0.04	0.39777081
325.28	0.04	0.15628765
325.32	0.04	0.11404038
325.36	0.04	0.13163766
325.40	0.04	0.08484024
325.44	0.04	0.02492355
325.48	0.04	0.21504503
325.52	0.04	0.16058486
325.56	0.04	0.01762556
325.60	0.04	0.02143075
325.64	0.04	0.06846181
325.68	0.04	0.11994360
325.72	0.04	0.30582927
325.76	0.04	0.35786796
325.80	0.04	0.32667347
325.84	0.04	0.19743051
325.88	0.04	0.05549759
325.92	0.04	0.08932426
325.96	0.04	0.07057431
326.00	0.04	0.05071305
326.04	0.04	0.07243619
326.08	0.04	0.07012185
326.12	0.04	0.09508089
326.16	0.04	0.05943666
326.20	0.04	0.05917259
326.24	0.04	0.11341684
326.28	0.04	0.10656525
326.32	0.04	0.11118441
326.36	0.04	0.12451435
326.40	0.04	0.08214383
326.44	0.04	0.02181356
326.48	0.04	0.03649217
326.52	0.04	0.02916744
326.56	0.04	0.02266767
326.60	0.04	0.01930396
326.64	0.04	0.01592624
326.68	0.04	0.23049618
326.72	0.04	0.16513223
326.76	0.04	0.11670073
326.80	0.04	0.10102599
326.84	0.04	0.03990636
326.88	0.04	0.36814984
326.92	0.04	0.43117368
326.96	0.04	0.07812097
327.00	0.04	0.02260700
327.04	0.04	0.14002856
327.08	0.04	0.24885857
327.12	0.04	0.11949736
327.16	0.04	0.07338765
327.20	0.04	0.31465242
327.24	0.04	0.32180715
327.28	0.04	0.29420345
327.32	0.04	0.06289329
327.36	0.04	0.09525617
327.40	0.04	0.11319423
327.44	0.04	0.02062252
327.48	0.04	0.18324581
327.52	0.04	0.22329515
327.56	0.04	0.22253929
327.60	0.04	0.22552267
327.64	0.04	0.20492864
327.68	0.04	0.19033073
327.72	0.04	0.15937750
327.76	0.04	0.15711763
327.80	0.04	0.12162862
327.84	0.04	0.31205944
327.88	0.04	0.18088861
327.92	0.04	0.22347749
327.96	0.04	0.19667962
328.00	0.04	0.09416353
328.04	0.04	0.06198226
328.08	0.04	0.05296154
328.12	0.04	0.06786197
328.16	0.04	0.20772541
328.20	0.04	0.25399139
328.24	0.04	0.21859814
328.28	0.04	0.15077216
328.32	0.04	0.05805053
328.36	0.04	0.08407613
328.40	0.04	0.12081013
328.44	0.04	0.09103743
328.48	0.04	0.09730363
328.52	0.04	0.04360491
328.56	0.04	0.28608772
328.60	0.04	0.30186416
328.64	0.04	0.29966101
328.68	0.04	0.26953913
328.72	0.04	0.19609605
328.76	0.04	0.15829562
328.80	0.04	0.07209925
328.84	0.04	0.06911764
328.88	0.04	0.12468657
328.92	0.04	0.10393102
328.96	0.04	0.01295827
329.00	0.04	0.02630790
329.04	0.04	0.01159235
329.08	0.04	0.02508877
329.12	0.04	0.01201576
329.16	0.04	0.01119468
329.20	0.04	0.01075255
329.24	0.04	0.01079595
329.28	0.04	0.01229389
329.32	0.04	0.01469641
329.36	0.04	0.02403469
329.40	0.04	0.01603654
329.44	0.04	0.02688964
329.48	0.04	0.02320586
329.52	0.04	0.02154357
329.56	0.04	0.03964951
329.60	0.04	0.03323317
329.64	0.04	0.01021788
329.68	0.04	0.01147426
329.72	0.04	0.02029524
329.76	0.04	0.03415786
329.80	0.04	0.03217371
329.84	0.04	0.03529296
329.88	0.04	0.03168926
329.92	0.04	0.02445108
329.96	0.04	0.04284861
330.00	0.04	0.08735176
330.04	0.04	0.11924779
330.08	0.04	0.18881873
330.12	0.04	0.19437851
330.16	0.04	0.14933522
330.20	0.04	0.03810461
330.24	0.04	0.01230501
330.28	0.04	0.00936851
330.32	0.04	0.00935224
330.36	0.04	0.00963119
330.40	0.04	0.00923758
330.44	0.04	0.00905555
330.48	0.04	0.00863113
330.52	0.04	0.00954049
330.56	0.04	0.00814495
330.60	0.04	0.00906411
330.64	0.04	0.00870315
330.68	0.04	0.00799412
330.72	0.04	0.00902981
330.76	0.04	0.00825867
330.80	0.04	0.00828745
330.84	0.04	0.00864549
330.88	0.04	0.00830816
330.92	0.04	0.00850356
330.96	0.04	0.00775054
331.00	0.04	0.01260981
331.04	0.04	0.01536373
331.08	0.04	0.01638804
331.12	0.04	0.01187369
331.16	0.04	0.02244796
331.20	0.04	0.04842425
331.24	0.04	0.05098029
331.28	0.04	0.01579331
331.32	0.04	0.02309731
331.36	0.04	0.03285054
331.40	0.04	0.03890379
331.44	0.04	0.03253163
331.48	0.04	0.04911012
331.52	0.04	0.03948290
331.56	0.04	0.04278023
331.60	0.04	0.04157761
331.64	0.04	0.03644585
331.68	0.04	0.21579639
331.72	0.04	0.20326806
331.76	0.04	0.10635501
331.80	0.04	0.05756530
331.84	0.04	0.04590017
331.88	0.04	0.06089183
331.92	0.04	0.04909120
331.96	0.04	0.02851988
332.00	0.04	0.07385235
332.04	0.04	0.08722930
332.08	0.04	0.11460461
332.12	0.04	0.07762141
332.16	0.04	0.08726017
332.20	0.04	0.02524254
332.24	0.04	0.03813018
332.28	0.04	0.03263651
332.32	0.04	0.06274648
332.36	0.04	0.08404793
332.40	0.04	0.06385504
332.44	0.04	0.13408502
332.48	0.04	0.11995097
332.52	0.04	0.02481426
332.56	0.04	0.02220679
332.60	0.04	0.01468189
332.64	0.04	0.01030420
332.68	0.04	0.01014411
332.72	0.04	0.00985928
332.76	0.04	0.01015696
332.80	0.04	0.01015430
332.84	0.04	0.01015499
332.88	0.04	0.01074994
332.92	0.04	0.01160190
332.96	0.04	0.00965714
333.00	0.04	0.01027945
333.04	0.04	0.01094438
333.08	0.04	0.00959351
333.12	0.04	0.01018009
333.16	0.04	0.00989952
333.20	0.04	0.01133473
333.24	0.04	0.00876495
333.28	0.04	0.00946483
333.32	0.04	0.00955587
333.36	0.04	0.01014295
333.40	0.04	0.00961158
333.44	0.04	0.00967257
333.48	0.04	0.01056004
333.52	0.04	0.00944691
333.56	0.04	0.00912566
333.60	0.04	0.01065934
333.64	0.04	0.00971949
333.68	0.04	0.00944585
333.72	0.04	0.00968057
333.76	0.04	0.00838367
333.80	0.04	0.00976215
333.84	0.04	0.00927126
333.88	0.04	0.00885042
333.92	0.04	0.00975099
333.96	0.04	0.00829306
334.00	0.04	0.00886857
334.04	0.04	0.00963957
334.08	0.04	0.00903984
334.12	0.04	0.01054246
334.16	0.04	0.01048414
334.20	0.04	0.01125236
334.24	0.04	0.01254247
334.28	0.04	0.01190778
334.32	0.04	0.01369758
334.36	0.04	0.01493493
334.40	0.04	0.01276376
334.44	0.04	0.01583147
334.48	0.04	0.01968565
334.52	0.04	0.01767879
334.56	0.04	0.01571992
334.60	0.04	0.01657535
334.64	0.04	0.01497495
334.68	0.04	0.01117732
334.72	0.04	0.01293781
334.76	0.04	0.01202032
334.80	0.04	0.01301536
334.84	0.04	0.00978666
334.88	0.04	0.01222483
334.92	0.04	0.01093128
334.96	0.04	0.01058775
335.00	0.04	0.01005816
335.04	0.04	0.01041646
335.08	0.04	0.01024145
335.12	0.04	0.01001072
335.16	0.04	0.00951807
335.20	0.04	0.00851130
335.24	0.04	0.01056457
335.28	0.04	0.01150600
335.32	0.04	0.01040025
335.36	0.04	0.01136949
335.40	0.04	0.01178902
335.44	0.04	0.01205193
335.48	0.04	0.01326866
335.52	0.04	0.01391786
335.56	0.04	0.01443469
335.60	0.04	0.01319078
335.64	0.04	0.01377824
335.68	0.04	0.01287108
335.72	0.04	0.01587706
335.76	0.04	0.01336428
335.80	0.04	0.01357623
335.84	0.04	0.01397551
335.88	0.04	0.01359930
335.92	0.04	0.01084133
335.96	0.04	0.01257773
336.00	0.04	0.01423503
336.04	0.04	0.01321226
336.08	0.04	0.01198880
336.12	0.04	0.01183185
336.16	0.04	0.01173627
336.20	0.04	0.01311821
336.24	0.04	0.01358794
336.28	0.04	0.01385968
336.32	0.04	0.01231603
336.36	0.04	0.01261055
336.40	0.04	0.01405212
336.44	0.04	0.01241986
336.48	0.04	0.01584918
336.52	0.04	0.01339616
336.56	0.04	0.01255430
336.60	0.04	0.01298961
336.64	0.04	0.01252434
336.68	0.04	0.01443764
336.72	0.04	0.01408623
336.76	0.04	0.01410701
336.80	0.04	0.01297708
336.84	0.04	0.01325510
336.88	0.04	0.01396106
336.92	0.04	0.01304611
336.96	0.04	0.01283583
337.00	0.04	0.01410391
337.04	0.04	0.01277052
337.08	0.04	0.01311898
337.12	0.04	0.01316466
337.16	0.04	0.01131373
337.20	0.04	0.01272156
337.24	0.04	0.01222309
337.28	0.04	0.01319484
337.32	0.04	0.01229192
337.36	0.04	0.01432542
337.40	0.04	0.01489787
337.44	0.04	0.01392727
337.48	0.04	0.01425335
337.52	0.04	0.03325548
337.56	0.04	0.05605476
337.60	0.04	0.03983661
337.64	0.04	0.02711912
337.68	0.04	0.01462403
337.72	0.04	0.02232014
337.76	0.04	0.04169276
337.80	0.04	0.04849857
337.84	0.04	0.04067336
337.88	0.04	0.07945189
337.92	0.04	0.23710440
337.96	0.04	0.29482787
338.00	0.04	0.37822804
338.04	0.04	0.09403424
338.08	0.04	0.11275641
338.12	0.04	0.17036711
338.16	0.04	0.03639949
338.20	0.04	0.17166358
338.24	0.04	0.40826614
338.28	0.04	0.44618984
338.32	0.04	0.31691295
338.36	0.04	0.12217110
338.40	0.04	0.10573591
338.44	0.04	0.10948910
338.48	0.04	0.11497394
338.52	0.04	0.10833777
338.56	0.04	0.11214418
338.60	0.04	0.09084504
338.64	0.04	0.05581916
338.68	0.04	0.01903768
338.72	0.04	0.01285146
338.76	0.04	0.01421983
338.80	0.04	0.01246811
338.84	0.04	0.01246195
338.88	0.04	0.01338447
338.92	0.04	0.01140939
338.96	0.04	0.01116196
339.00	0.04	0.01133028
339.04	0.04	0.01208677
339.08	0.04	0.01261119
339.12	0.04	0.01144945
339.16	0.04	0.01122085
339.20	0.04	0.01159271
339.24	0.04	0.01084601
339.28	0.04	0.01747155
339.32	0.04	0.09129242
339.36	0.04	0.13616454
339.40	0.04	0.19201376
339.44	0.04	0.20402863
339.48	0.04	0.19680624
339.52	0.04	0.10104989
339.56	0.04	0.07784263
339.60	0.04	0.11152499
339.64	0.04	0.04784287
339.68	0.04	0.02553981
339.72	0.04	0.05842173
339.76	0.04	0.09247059
339.80	0.04	0.06143041
339.84	0.04	0.05844493
339.88	0.04	0.09535409
339.92	0.04	0.10275350
339.96	0.04	0.07417629
340.00	0.04	0.05946643
340.04	0.04	0.03405293
340.08	0.04	0.01979150
340.12	0.04	0.04006559
340.16	0.04	0.14273091
340.20	0.04	0.31587424
340.24	0.04	0.33708285
340.28	0.04	0.36218273
340.32	0.04	0.13699119
340.36	0.04	0.01349072
340.40	0.04	0.05824916
340.44	0.04	0.17542600
340.48	0.04	0.22111606
340.52	0.04	0.05582061
340.56	0.04	0.01291192
340.60	0.04	0.01178774
340.64	0.04	0.01250500
340.68	0.04	0.07480537
340.72	0.04	0.16572652
340.76	0.04	0.02507861
340.80	0.04	0.04496435
340.84	0.04	0.11150722
340.88	0.04	0.09297284
340.92	0.04	0.09836150
340.96	0.04	0.10025756
341.00	0.04	0.04612937
341.04	0.04	0.24515268
341.08	0.04	0.28246084
341.12	0.04	0.21770303
341.16	0.04	0.17044567
341.20	0.04	0.13689534
341.24	0.04	0.24470366
341.28	0.04	0.29498461
341.32	0.04	0.27612538
341.36	0.04	0.13412791
341.40	0.04	0.09328452
341.44	0.04	0.42829001
341.48	0.04	0.39451557
341.52	0.04	0.16432916
341.56	0.04	0.12842774
341.60	0.04	0.16925091
341.64	0.04	0.34175337
341.68	0.04	0.10633775
341.72	0.04	0.10010390
341.76	0.04	0.12916246
341.80	0.04	0.23650381
341.84	0.04	0.30419075
341.88	0.04	0.19756986
341.92	0.04	0.06415276
341.96	0.04	0.10263863
342.00	0.04	0.04106365
342.04	0.04	0.06251455
342.08	0.04	0.05203008
342.12	0.04	0.04206426
342.16	0.04	0.15187111
342.20	0.04	0.13679123
342.24	0.04	0.16250549
342.28	0.04	0.19506165
342.32	0.04	0.14375385
342.36	0.04	0.02432384
342.40	0.04	0.03051175
342.44	0.04	0.01966550
342.48	0.04	0.01313743
342.52	0.04	0.01028952
342.56	0.04	0.01011894
342.60	0.04	0.00928474
342.64	0.04	0.01148029
342.68	0.04	0.01680619
342.72	0.04	0.01259426
342.76	0.04	0.00985936
342.80	0.04	0.01135587
342.84	0.04	0.01387807
342.88	0.04	0.01297662
342.92	0.04	0.07873213
342.96	0.04	0.39220279
343.00	0.04	0.30125647
343.04	0.04	0.10295383
343.08	0.04	0.11670275
343.12	0.04	0.11532885
343.16	0.04	0.21217023
343.20	0.04	0.33485740
343.24	0.04	0.28159489
343.28	0.04	0.02397401
343.32	0.04	0.17313928
343.36	0.04	0.44713193
343.40	0.04	0.20074271
343.44	0.04	0.26296391
343.48	0.04	0.26014129
343.52	0.04	0.18508169
343.56	0.04	0.02482084
343.60	0.04	0.08639930
343.64	0.04	0.07083375
343.68	0.04	0.14209712
343.72	0.04	0.26750809
343.76	0.04	0.13051223
343.80	0.04	0.06638953
343.84	0.04	0.03282802
343.88	0.04	0.03014593
343.92	0.04	0.02568032
343.96	0.04	0.02560695
344.00	0.04	0.02760216
344.04	0.04	0.02441210
344.08	0.04	0.02766003
344.12	0.04	0.02735461
344.16	0.04	0.03250692
344.20	0.04	0.03132137
344.24	0.04	0.02819258
344.28	0.04	0.03095797
344.32	0.04	0.03286864
344.36	0.04	0.03341960
344.40	0.04	0.03633247
344.44	0.04	0.03128616
344.48	0.04	0.03600938
344.52	0.04	0.03128859
344.56	0.04	0.03399440
344.60	0.04	0.03273585
344.64	0.04	0.03444210
344.68	0.04	0.03845735
344.72	0.04	0.03734177
344.76	0.04	0.04132763
344.80	0.04	0.04449003
344.84	0.04	0.03927459
344.88	0.04	0.03383700
344.92	0.04	0.03719683
344.96	0.04	0.03757429
345.00	0.04	0.03748276
345.04	0.04	0.04903798
345.08	0.04	0.04146864
345.12	0.04	0.03861100
345.16	0.04	0.03881631
345.20	0.04	0.04333101
345.24	0.04	0.04859092
345.28	0.04	0.04322303
345.32	0.04	0.04179482
345.36	0.04	0.04383475
345.40	0.04	0.05033286
345.44	0.04	0.03949997
345.48	0.04	0.03821013
345.52	0.04	0.03836839
345.56	0.04	0.03929231
345.60	0.04	0.03417568
345.64	0.04	0.03481604
345.68	0.04	0.03403966
345.72	0.04	0.03689647
345.76	0.04	0.03565758
345.80	0.04	0.04232946
345.84	0.04	0.03497918
345.88	0.04	0.03544207
345.92	0.04	0.04945887
345.96	0.04	0.10360358
346.00	0.04	0.30353089
346.04	0.04	0.48464462
346.08	0.04	0.44522764
346.12	0.04	0.15468100
346.16	0.04	0.17058617
346.20	0.04	0.36627465
346.24	0.04	0.47316516
346.28	0.04	0.40524695
346.32	0.04	0.38478723
346.36	0.04	0.31339519
346.40	0.04	0.22452972
346.44	0.04	0.13935428
346.48	0.04	0.07229929
346.52	0.04	0.06699822
346.56	0.04	0.06439375
346.60	0.04	0.04583177
346.64	0.04	0.04267326
346.68	0.04	0.04271423
346.72	0.04	0.04364113
346.76	0.04	0.04762844
346.80	0.04	0.05747901
346.84	0.04	0.04804907
346.88	0.04	0.04397452
346.92	0.04	0.04539218
346.96	0.04	0.04728879
347.00	0.04	0.03835906
347.04	0.04	0.04937543
347.08	0.04	0.04580078
347.12	0.04	0.04424437
347.16	0.04	0.04134362
347.20	0.04	0.04277584
347.24	0.04	0.03602848
347.28	0.04	0.04190459
347.32	0.04	0.04548029
347.36	0.04	0.03996439
347.40	0.04	0.03569294
347.44	0.04	0.03257271
347.48	0.04	0.03413119
347.52	0.04	0.03104947
347.56	0.04	0.02785607
347.60	0.04	0.02902429
347.64	0.04	0.02772486
347.68	0.04	0.02943387
347.72	0.04	0.02535597
347.76	0.04	0.02775052
347.80	0.04	0.02480229
347.84	0.04	0.02776722
347.88	0.04	0.02249336
347.92	0.04	0.02265098
347.96	0.04	0.02385046
348.00	0.04	0.02715353
348.04	0.04	0.02173706
348.08	0.04	0.02446345
348.12	0.04	0.02107532
348.16	0.04	0.02114796
348.20	0.04	0.02214474
348.24	0.04	0.02044240
348.28	0.04	0.02298045
348.32	0.04	0.02072236
348.36	0.04	0.01991042
348.40	0.04	0.01905696
348.44	0.04	0.02008958
348.48	0.04	0.01665735
348.52	0.04	0.01865312
348.56	0.04	0.01715924
348.60	0.04	0.01704629
348.64	0.04	0.01630067
348.68	0.04	0.01820034
348.72	0.04	0.01703119
348.76	0.04	0.02191306
348.80	0.04	0.02305819
348.84	0.04	0.03319719
348.88	0.04	0.02239418
348.92	0.04	0.01581341
348.96	0.04	0.02369293
349.00	0.04	0.02033527
349.04	0.04	0.01524565
349.08	0.04	0.01471569
349.12	0.04	0.01432968
349.16	0.04	0.01545215
349.20	0.04	0.01615634
349.24	0.04	0.03309503
349.28	0.04	0.04712458
349.32	0.04	0.07414490
349.36	0.04	0.10429746
349.40	0.04	0.21212297
349.44	0.04	0.07874342
349.48	0.04	0.06140225
349.52	0.04	0.12949911
349.56	0.04	0.08627201
349.60	0.04	0.05914537
349.64	0.04	0.13328199
349.68	0.04	0.35476274
349.72	0.04	0.43257359
349.76	0.04	0.41030496
349.80	0.04	0.22819517
349.84	0.04	0.01860431
349.88	0.04	0.03320323
349.92	0.04	0.01284558
349.96	0.04	0.01293798
350.00	0.04	0.01260183
350.04	0.04	0.01343190
350.08	0.04	0.01249793
350.12	0.04	0.01125273
350.16	0.04	0.01176632
350.20	0.04	0.01138746
350.24	0.04	0.01049155
350.28	0.04	0.01103388
350.32	0.04	0.01161668
350.36	0.04	0.01150812
350.40	0.04	0.01091511
350.44	0.04	0.01059710
350.48	0.04	0.01068621
350.52	0.04	0.01053105
350.56	0.04	0.00998336
350.60	0.04	0.01034840
350.64	0.04	0.00977845
350.68	0.04	0.00952799
350.72	0.04	0.01085094
350.76	0.04	0.01133130
350.80	0.04	0.01030588
350.84	0.04	0.01038161
350.88	0.04	0.01039726
350.92	0.04	0.01455505
350.96	0.04	0.03590974
351.00	0.04	0.01963266
351.04	0.04	0.00954103
351.08	0.04	0.02252329
351.12	0.04	0.03919728
351.16	0.04	0.11251110
351.20	0.04	0.15580862
351.24	0.04	0.17642208
351.28	0.04	0.08719307
351.32	0.04	0.01374823
351.36	0.04	0.01616492
351.40	0.04	0.01562985
351.44	0.04	0.02202669
351.48	0.04	0.07567941
351.52	0.04	0.15025269
351.56	0.04	0.19136055
351.60	0.04	0.10310110
351.64	0.04	0.01592562
351.68	0.04	0.01421413
351.72	0.04	0.01563109
351.76	0.04	0.06777181
351.80	0.04	0.07890769
351.84	0.04	0.08178402
351.88	0.04	0.08296427
351.92	0.04	0.10005560
351.96	0.04	0.18513775
352.00	0.04	0.22360303
352.04	0.04	0.22606226
352.08	0.04	0.17690588
352.12	0.04	0.07782154
352.16	0.04	0.01039128
352.20	0.04	0.00969222
352.24	0.04	0.00929680
352.28	0.04	0.00979782
352.32	0.04	0.00919349
352.36	0.04	0.00918320
352.40	0.04	0.00905348
352.44	0.04	0.03120107
352.48	0.04	0.04338401
352.52	0.04	0.05401492
352.56	0.04	0.03710789
352.60	0.04	0.07636568
352.64	0.04	0.06751719
352.68	0.04	0.13654537
352.72	0.04	0.13903655
352.76	0.04	0.12344587
352.80	0.04	0.09874074
352.84	0.04	0.05920053
352.88	0.04	0.07906538
352.92	0.04	0.07292950
352.96	0.04	0.05066379
353.00	0.04	0.12897223
353.04	0.04	0.13979758
353.08	0.04	0.02732141
353.12	0.04	0.03331523
353.16	0.04	0.09631746
353.20	0.04	0.05864972
353.24	0.04	0.07694750
353.28	0.04	0.06864844
353.32	0.04	0.07682421
353.36	0.04	0.06917600
353.40	0.04	0.05445207
353.44	0.04	0.02564191
353.48	0.04	0.01858715
353.52	0.04	0.01238515
353.56	0.04	0.00770887
353.60	0.04	0.00810009
353.64	0.04	0.00796516
353.68	0.04	0.00802320
353.72	0.04	0.00873047
353.76	0.04	0.00730369
353.80	0.04	0.00820038
353.84	0.04	0.00801902
353.88	0.04	0.00802372
353.92	0.04	0.00754946
353.96	0.04	0.00812359
354.00	0.04	0.00987521
354.04	0.04	0.00894696
354.08	0.04	0.00813654
354.12	0.04	0.00822520
354.16	0.04	0.00816661
354.20	0.04	0.00835408
354.24	0.04	0.00788665
354.28	0.04	0.00813705
354.32	0.04	0.00788619
354.36	0.04	0.00766678
354.40	0.04	0.00733360
354.44	0.04	0.00748587
354.48	0.04	0.00731180
354.52	0.04	0.00732882
354.56	0.04	0.00727170
354.60	0.04	0.00751327
354.64	0.04	0.00904805
354.68	0.04	0.00923908
354.72	0.04	0.00947527
354.76	0.04	0.00871997
354.80	0.04	0.00892587
354.84	0.04	0.00901807
354.88	0.04	0.00833138
354.92	0.04	0.00882713
354.96	0.04	0.00833575
355.00	0.04	0.00843533
355.04	0.04	0.00928967
355.08	0.04	0.00941262
355.12	0.04	0.00853581
355.16	0.04	0.00939058
355.20	0.04	0.00809626
355.24	0.04	0.00837557
355.28	0.04	0.00929277
355.32	0.04	0.00822916
355.36	0.04	0.00940462
355.40	0.04	0.01002215
355.44	0.04	0.00927110
355.48	0.04	0.00874688
355.52	0.04	0.00817084
355.56	0.04	0.00965562
355.60	0.04	0.00876855
355.64	0.04	0.00910577
355.68	0.04	0.00991249
355.72	0.04	0.01029033
355.76	0.04	0.01069873
355.80	0.04	0.01072264
355.84	0.04	0.01058339
355.88	0.04	0.01022871
355.92	0.04	0.00989064
355.96	0.04	0.00971744
356.00	0.04	0.00977355
356.04	0.04	0.01042896
356.08	0.04	0.01014242
356.12	0.04	0.01172380
356.16	0.04	0.01132336
356.20	0.04	0.01219980
356.24	0.04	0.01167669
356.28	0.04	0.01089725
356.32	0.04	0.01085068
356.36	0.04	0.01028258
356.40	0.04	0.01297925
356.44	0.04	0.01098977
356.48	0.04	0.01245924
356.52	0.04	0.01174542
356.56	0.04	0.01619466
356.60	0.04	0.01827992
356.64	0.04	0.01748158
356.68	0.04	0.01895528
356.72	0.04	0.01941751
356.76	0.04	0.02106338
356.80	0.04	0.03321424
356.84	0.04	0.04339593
356.88	0.04	0.03363672
356.92	0.04	0.04938213
356.96	0.04	0.08458498
357.00	0.04	0.05411764
357.04	0.04	0.01922648
357.08	0.04	0.09724082
357.12	0.04	0.10626279
357.16	0.04	0.07368282
357.20	0.04	0.05858972
357.24	0.04	0.07671841
357.28	0.04	0.03576525
357.32	0.04	0.02488485
357.36	0.04	0.11866400
357.40	0.04	0.17039456
357.44	0.04	0.22358896
357.48	0.04	0.15913606
357.52	0.04	0.27472392
357.56	0.04	0.18014198
357.60	0.04	0.15683073
357.64	0.04	0.12296052
357.68	0.04	0.05292860
357.72	0.04	0.04091491
357.76	0.04	0.03127660
357.80	0.04	0.02765866
357.84	0.04	0.05292552
357.88	0.04	0.04767778
357.92	0.04	0.04060403
357.96	0.04	0.03828967
358.00	0.04	0.05750690
358.04	0.04	0.04287025
358.08	0.04	0.02945915
358.12	0.04	0.02280167
358.16	0.04	0.01322692
358.20	0.04	0.01332706
358.24	0.04	0.01506203
358.28	0.04	0.01415538
358.32	0.04	0.01519389
358.36	0.04	0.01418290
358.40	0.04	0.01409410
358.44	0.04	0.01482517
358.48	0.04	0.01415976
358.52	0.04	0.01325111
358.56	0.04	0.01383971
358.60	0.04	0.01522611
358.64	0.04	0.01377841
358.68	0.04	0.01421999
358.72	0.04	0.01348578
358.76	0.04	0.01175789
358.80	0.04	0.01465710
358.84	0.04	0.01279555
358.88	0.04	0.01494284
358.92	0.04	0.01344146
358.96	0.04	0.01249192
359.00	0.04	0.01396588
359.04	0.04	0.01207385
359.08	0.04	0.01273582
359.12	0.04	0.01296503
359.16	0.04	0.01243245
359.20	0.04	0.01391977
359.24	0.04	0.01267706
359.28	0.04	0.01230162
359.32	0.04	0.01168356
359.36	0.04	0.01109679
359.40	0.04	0.01179312
359.44	0.04	0.01140184
359.48	0.04	0.01200351
359.52	0.04	0.01101552
359.56	0.04	0.01161185
359.60	0.04	0.01103669
359.64	0.04	0.01154353
359.68	0.04	0.01160421
359.72	0.04	0.01284334
359.76	0.04	0.01135321
359.80	0.04	0.01141309
359.84	0.04	0.01077156
359.88	0.04	0.01197909
359.92	0.04	0.01239419
359.96	0.04	0.01162891
360.00	0.04	0.01120912
360.04	0.04	0.01077261
360.08	0.04	0.01230566
360.12	0.04	0.01114444
360.16	0.04	0.01048808
360.20	0.04	0.01086126
360.24	0.04	0.01110227
360.28	0.04	0.01130907
360.32	0.04	0.01072082
360.36	0.04	0.01029754
360.40	0.04	0.01176459
360.44	0.04	0.01015257
360.48	0.04	0.01068370
360.52	0.04	0.01044729
360.56	0.04	0.01162491
360.60	0.04	0.01127332
360.64	0.04	0.01113648
360.68	0.04	0.01185909
360.72	0.04	0.01006497
360.76	0.04	0.01087115
360.80	0.04	0.01183772
360.84	0.04	0.01286461
360.88	0.04	0.01215900
360.92	0.04	0.01281446
360.96	0.04	0.01254235
361.00	0.04	0.01175075
361.04	0.04	0.01315761
361.08	0.04	0.01365124
361.12	0.04	0.01301586
361.16	0.04	0.01333202
361.20	0.04	0.01390344
361.24	0.04	0.01442770
361.28	0.04	0.01533688
361.32	0.04	0.01304733
361.36	0.04	0.01437722
361.40	0.04	0.01406762
361.44	0.04	0.02277160
361.48	0.04	0.05189234
361.52	0.04	0.01665556
361.56	0.04	0.02635658
361.60	0.04	0.03916150
361.64	0.04	0.13659732
361.68	0.04	0.23473939
361.72	0.04	0.25769169
361.76	0.04	0.07514942
361.80	0.04	0.13798457
361.84	0.04	0.04897009
361.88	0.04	0.02349202
361.92	0.04	0.01865386
361.96	0.04	0.02671754
362.00	0.04	0.17399260
362.04	0.04	0.26962333
362.08	0.04	0.15578927
362.12	0.04	0.17793086
362.16	0.04	0.26411808
362.20	0.04	0.14009093
362.24	0.04	0.05847765
362.28	0.04	0.06020184
362.32	0.04	0.07758827
362.36	0.04	0.05485835
362.40	0.04	0.01918832
362.44	0.04	0.02562899
362.48	0.04	0.02266973
362.52	0.04	0.01791889
362.56	0.04	0.01320347
362.60	0.04	0.00971177
362.64	0.04	0.00929306
362.68	0.04	0.01023191
362.72	0.04	0.01055913
362.76	0.04	0.00979507
362.80	0.04	0.01048962
362.84	0.04	0.01145154
362.88	0.04	0.01055351
362.92	0.04	0.00950436
362.96	0.04	0.00889673
363.00	0.04	0.00970055
363.04	0.04	0.00896843
363.08	0.04	0.00880916
363.12	0.04	0.00874769
363.16	0.04	0.00806071
363.20	0.04	0.00790388
363.24	0.04	0.00816713
363.28	0.04	0.00802901
363.32	0.04	0.01440249
363.36	0.04	0.01831776
363.40	0.04	0.01266421
363.44	0.04	0.01211044
363.48	0.04	0.01156369
363.52	0.04	0.01330401
363.56	0.04	0.01190784
363.60	0.04	0.00848110
363.64	0.04	0.00827190
363.68	0.04	0.00952103
363.72	0.04	0.00920662
363.76	0.04	0.00800725
363.80	0.04	0.00806321
363.84	0.04	0.00738599
363.88	0.04	0.00765919
363.92	0.04	0.00772213
363.96	0.04	0.00807893
364.00	0.04	0.00870454
364.04	0.04	0.00728389
