onset	duration	lrdiff
504.04	0.04	0.01532369
504.08	0.04	0.00265037
504.12	0.04	0.00984755
504.16	0.04	-0.00536792
504.20	0.04	0.00029711
504.24	0.04	-0.00814570
504.28	0.04	-0.01247088
504.32	0.04	-0.00578833
504.36	0.04	-0.00384113
504.40	0.04	-0.00867015
504.44	0.04	-0.00471340
504.48	0.04	-0.00339621
504.52	0.04	-0.00075081
504.56	0.04	0.02674641
504.60	0.04	0.01351915
504.64	0.04	0.01743276
504.68	0.04	0.01965363
504.72	0.04	0.00464457
504.76	0.04	0.01003845
504.80	0.04	0.00245035
504.84	0.04	-0.00664979
504.88	0.04	0.01415659
504.92	0.04	0.01942060
504.96	0.04	0.01368930
505.00	0.04	0.02024686
505.04	0.04	-0.00196136
505.08	0.04	0.00439930
505.12	0.04	0.01271115
505.16	0.04	0.00287112
505.20	0.04	0.00106340
505.24	0.04	0.01005123
505.28	0.04	0.00747815
505.32	0.04	-0.00369326
505.36	0.04	0.00375917
505.40	0.04	0.00429113
505.44	0.04	-0.00609720
505.48	0.04	-0.00345662
505.52	0.04	0.00408301
505.56	0.04	-0.00627856
505.60	0.04	-0.01306127
505.64	0.04	-0.01586522
505.68	0.04	-0.02370809
505.72	0.04	0.00285733
505.76	0.04	0.01491929
505.80	0.04	0.00025154
505.84	0.04	0.00834548
505.88	0.04	-0.00008161
505.92	0.04	0.00249325
505.96	0.04	0.02805259
506.00	0.04	0.02876689
506.04	0.04	0.02796215
506.08	0.04	0.01784338
506.12	0.04	0.00861872
506.16	0.04	0.01284586
506.20	0.04	-0.00310419
506.24	0.04	0.00862597
506.28	0.04	0.01381797
506.32	0.04	0.01873969
506.36	0.04	0.02245853
506.40	0.04	0.00504953
506.44	0.04	0.00465933
506.48	0.04	0.00464487
506.52	0.04	0.02687308
506.56	0.04	-0.00416851
506.60	0.04	-0.02368274
506.64	0.04	0.02577246
506.68	0.04	0.00375333
506.72	0.04	-0.00766484
506.76	0.04	0.00706314
506.80	0.04	0.02160419
506.84	0.04	0.00902507
506.88	0.04	0.04262339
506.92	0.04	0.01088198
506.96	0.04	-0.00874073
507.00	0.04	0.03130879
507.04	0.04	0.00863175
507.08	0.04	0.02201761
507.12	0.04	0.00698166
507.16	0.04	-0.00006267
507.20	0.04	-0.00366972
507.24	0.04	0.02011741
507.28	0.04	0.00659251
507.32	0.04	-0.00494725
507.36	0.04	-0.00404271
507.40	0.04	0.00364435
507.44	0.04	-0.01845556
507.48	0.04	-0.01535866
507.52	0.04	-0.00731856
507.56	0.04	-0.01578052
507.60	0.04	-0.00743075
507.64	0.04	-0.00799723
507.68	0.04	-0.00219337
507.72	0.04	-0.00502703
507.76	0.04	0.00124884
507.80	0.04	-0.01292584
507.84	0.04	-0.00221937
507.88	0.04	-0.01075647
507.92	0.04	-0.00826129
507.96	0.04	0.00052793
508.00	0.04	-0.00695288
508.04	0.04	0.00278574
508.08	0.04	-0.00576776
508.12	0.04	-0.00120644
508.16	0.04	0.00063487
508.20	0.04	-0.00005634
508.24	0.04	0.00327820
508.28	0.04	-0.00023918
508.32	0.04	0.00559401
508.36	0.04	0.00471139
508.40	0.04	0.01415686
508.44	0.04	-0.00024513
508.48	0.04	-0.01714609
508.52	0.04	-0.01582783
508.56	0.04	-0.00698565
508.60	0.04	-0.00482517
508.64	0.04	0.00436050
508.68	0.04	-0.00037221
508.72	0.04	0.00724585
508.76	0.04	0.00739048
508.80	0.04	-0.00223073
508.84	0.04	-0.00286542
508.88	0.04	-0.00334158
508.92	0.04	0.00017983
508.96	0.04	0.00176279
509.00	0.04	-0.00314781
509.04	0.04	0.00105383
509.08	0.04	0.00201110
509.12	0.04	0.00135014
509.16	0.04	-0.00053548
509.20	0.04	-0.00079054
509.24	0.04	0.00048727
509.28	0.04	0.00114197
509.32	0.04	0.00115653
509.36	0.04	0.00033038
509.40	0.04	0.00068018
509.44	0.04	0.00026580
509.48	0.04	0.00047311
509.52	0.04	0.00005617
509.56	0.04	0.00008953
509.60	0.04	0.00009837
509.64	0.04	0.00077596
509.68	0.04	0.00043091
509.72	0.04	0.00025838
509.76	0.04	0.00058730
509.80	0.04	0.00036461
509.84	0.04	0.00032767
509.88	0.04	0.00043766
509.92	0.04	0.00014031
509.96	0.04	0.00017413
510.00	0.04	0.00005225
510.04	0.04	0.00001818
510.08	0.04	0.00003412
510.12	0.04	0.00055193
510.16	0.04	0.00057593
510.20	0.04	0.00047319
510.24	0.04	0.00011707
510.28	0.04	0.00012341
510.32	0.04	0.00002650
510.36	0.04	0.00065154
510.40	0.04	0.00059207
510.44	0.04	0.00057957
510.48	0.04	0.00047293
510.52	0.04	0.00027604
510.56	0.04	0.00002347
510.60	0.04	0.00020292
510.64	0.04	0.00035339
510.68	0.04	0.00074403
510.72	0.04	0.00068626
510.76	0.04	0.00033436
510.80	0.04	0.00039214
510.84	0.04	0.00033247
510.88	0.04	-0.00000930
510.92	0.04	0.00042923
510.96	0.04	0.00052497
511.00	0.04	0.00058757
511.04	0.04	0.00030610
511.08	0.04	0.00027803
511.12	0.04	0.00021954
511.16	0.04	0.00016837
511.20	0.04	0.00001791
511.24	0.04	0.00042165
511.28	0.04	0.00010883
511.32	0.04	0.00018215
511.36	0.04	0.00009820
511.40	0.04	0.00006106
511.44	0.04	0.00003176
511.48	0.04	0.00032210
511.52	0.04	0.00067506
511.56	0.04	0.00039090
511.60	0.04	-0.00003619
511.64	0.04	-0.00002323
511.68	0.04	0.00064512
511.72	0.04	0.00093286
511.76	0.04	0.00099210
511.80	0.04	0.00093118
511.84	0.04	0.00028518
511.88	0.04	0.00069876
511.92	0.04	0.00090384
511.96	0.04	0.00060227
512.00	0.04	0.00004999
512.04	0.04	0.00003991
512.08	0.04	0.00060478
512.12	0.04	0.00068256
512.16	0.04	0.00074067
512.20	0.04	0.00067450
512.24	0.04	0.00061915
512.28	0.04	0.00070677
512.32	0.04	0.00089348
512.36	0.04	0.00079833
512.40	0.04	0.00045414
512.44	0.04	0.00024034
512.48	0.04	0.00007424
512.52	0.04	0.00014626
512.56	0.04	0.00012883
512.60	0.04	0.00059293
512.64	0.04	0.00065604
512.68	0.04	0.00048742
512.72	0.04	0.00012794
512.76	0.04	0.00003816
512.80	0.04	-0.00003357
512.84	0.04	-0.00008378
512.88	0.04	0.00008205
512.92	0.04	0.00050940
512.96	0.04	0.00032964
513.00	0.04	0.00011182
513.04	0.04	0.00012090
513.08	0.04	0.00028107
513.12	0.04	0.00013877
513.16	0.04	0.00019288
513.20	0.04	0.00000282
513.24	0.04	-0.00004654
513.28	0.04	0.00000780
513.32	0.04	0.00031566
513.36	0.04	0.00060065
513.40	0.04	0.00035185
513.44	0.04	0.00007382
513.48	0.04	0.00004013
513.52	0.04	0.00007771
513.56	0.04	0.00012803
513.60	0.04	0.00000235
513.64	0.04	0.00002682
513.68	0.04	0.00020485
513.72	0.04	-0.00002274
513.76	0.04	0.00003645
513.80	0.04	0.00006714
513.84	0.04	0.00014530
513.88	0.04	0.00014879
513.92	0.04	-0.00001159
513.96	0.04	-0.00008492
514.00	0.04	0.00023580
514.04	0.04	0.00005248
514.08	0.04	-0.00003761
514.12	0.04	0.00004463
514.16	0.04	0.00007052
514.20	0.04	0.00013798
514.24	0.04	0.00016176
514.28	0.04	0.00029476
514.32	0.04	-0.00010827
514.36	0.04	0.00005929
514.40	0.04	0.00003253
514.44	0.04	-0.00004189
514.48	0.04	-0.00004663
514.52	0.04	0.00056418
514.56	0.04	0.00058186
514.60	0.04	0.00048008
514.64	0.04	0.00080873
514.68	0.04	0.00046114
514.72	0.04	-0.00002742
514.76	0.04	-0.00007468
514.80	0.04	-0.00001423
514.84	0.04	-0.00001149
514.88	0.04	0.00022231
514.92	0.04	0.00034774
514.96	0.04	-0.00001291
515.00	0.04	-0.00004010
515.04	0.04	0.00004165
515.08	0.04	-0.00003834
515.12	0.04	0.00038512
515.16	0.04	0.00008869
515.20	0.04	-0.00002607
515.24	0.04	0.00005680
515.28	0.04	0.00029609
515.32	0.04	0.00078494
515.36	0.04	0.00083014
515.40	0.04	0.00073600
515.44	0.04	0.00004612
515.48	0.04	0.00009077
515.52	0.04	0.00006040
515.56	0.04	0.00031713
515.60	0.04	0.00057458
515.64	0.04	0.00030714
515.68	0.04	0.00005800
515.72	0.04	0.00000882
515.76	0.04	0.00021456
515.80	0.04	0.00024411
515.84	0.04	0.00015458
515.88	0.04	0.00014650
515.92	0.04	-0.00000669
515.96	0.04	0.00012955
516.00	0.04	-0.00011695
516.04	0.04	-0.00003142
516.08	0.04	0.00004317
516.12	0.04	0.00007795
516.16	0.04	0.00002579
516.20	0.04	0.00026894
516.24	0.04	0.00018935
516.28	0.04	0.00023015
516.32	0.04	0.00103742
516.36	0.04	0.00065280
516.40	0.04	0.00077817
516.44	0.04	0.00080121
516.48	0.04	0.00038251
516.52	0.04	0.00101289
516.56	0.04	0.00041963
516.60	0.04	0.00012401
516.64	0.04	0.00035789
516.68	0.04	0.00040320
516.72	0.04	0.00059930
516.76	0.04	0.00026942
516.80	0.04	-0.00006352
516.84	0.04	0.00007337
516.88	0.04	0.00021262
516.92	0.04	0.00006479
516.96	0.04	0.00019462
517.00	0.04	0.00001409
517.04	0.04	0.00020008
517.08	0.04	0.00004243
517.12	0.04	0.00015321
517.16	0.04	0.00043149
517.20	0.04	0.00038321
517.24	0.04	0.00025428
517.28	0.04	0.00009757
517.32	0.04	0.00013629
517.36	0.04	-0.00013650
517.40	0.04	0.00048890
517.44	0.04	0.00037265
517.48	0.04	0.00025990
517.52	0.04	0.00011024
517.56	0.04	0.00022870
517.60	0.04	0.00072156
517.64	0.04	0.00012655
517.68	0.04	0.00007498
517.72	0.04	0.00053005
517.76	0.04	0.00080547
517.80	0.04	0.00000231
517.84	0.04	-0.00003544
517.88	0.04	-0.00002381
517.92	0.04	0.00064960
517.96	0.04	0.00024259
518.00	0.04	0.00016952
518.04	0.04	-0.00006678
518.08	0.04	0.00019852
518.12	0.04	0.00052767
518.16	0.04	0.00056649
518.20	0.04	0.00032418
518.24	0.04	0.00042681
518.28	0.04	0.00072265
518.32	0.04	0.00007626
518.36	0.04	0.00009884
518.40	0.04	0.00010282
518.44	0.04	0.00010881
518.48	0.04	0.00012596
518.52	0.04	0.00087314
518.56	0.04	0.00053194
518.60	0.04	0.00013188
518.64	0.04	0.00018381
518.68	0.04	0.00001366
518.72	0.04	0.00015508
518.76	0.04	0.00015164
518.80	0.04	0.00018572
518.84	0.04	0.00012957
518.88	0.04	0.00003166
518.92	0.04	0.00020009
518.96	0.04	0.00002987
519.00	0.04	0.00018138
519.04	0.04	0.00027824
519.08	0.04	0.00007715
519.12	0.04	0.00007447
519.16	0.04	0.00003809
519.20	0.04	0.00006796
519.24	0.04	0.00003764
519.28	0.04	-0.00000112
519.32	0.04	0.00002503
519.36	0.04	0.00032235
519.40	0.04	0.00058401
519.44	0.04	0.00034040
519.48	0.04	0.00029119
519.52	0.04	0.00029248
519.56	0.04	0.00013029
519.60	0.04	-0.00001439
519.64	0.04	-0.00010030
519.68	0.04	0.00018513
519.72	0.04	-0.00000913
519.76	0.04	0.00031913
519.80	0.04	-0.00001722
519.84	0.04	0.00007665
519.88	0.04	0.00009281
519.92	0.04	0.00040323
519.96	0.04	0.00022385
520.00	0.04	0.00001653
520.04	0.04	0.00001902
520.08	0.04	0.00003612
520.12	0.04	0.00057046
520.16	0.04	0.00032926
520.20	0.04	-0.00007959
520.24	0.04	0.00001498
520.28	0.04	0.00009294
520.32	0.04	0.00018051
520.36	0.04	0.00016101
520.40	0.04	0.00008782
520.44	0.04	0.00015265
520.48	0.04	-0.00003156
520.52	0.04	-0.00000313
520.56	0.04	0.00001357
520.60	0.04	0.00024028
520.64	0.04	0.00023444
520.68	0.04	0.00010053
520.72	0.04	0.00012480
520.76	0.04	0.00029983
520.80	0.04	0.00052784
520.84	0.04	0.00038662
520.88	0.04	0.00019424
520.92	0.04	0.00007995
520.96	0.04	0.00019933
521.00	0.04	0.00007808
521.04	0.04	0.00027858
521.08	0.04	0.00016142
521.12	0.04	0.00007282
521.16	0.04	0.00026843
521.20	0.04	0.00003192
521.24	0.04	0.00025101
521.28	0.04	-0.00010676
521.32	0.04	0.00017605
521.36	0.04	0.00031950
521.40	0.04	0.00035618
521.44	0.04	0.00036476
521.48	0.04	0.00015846
521.52	0.04	0.00023942
521.56	0.04	0.00021114
521.60	0.04	-0.00007127
521.64	0.04	0.00005591
521.68	0.04	0.00029425
521.72	0.04	0.00015750
521.76	0.04	0.00004379
521.80	0.04	0.00069917
521.84	0.04	0.00013042
521.88	0.04	0.00034264
521.92	0.04	0.00021983
521.96	0.04	0.00016001
522.00	0.04	0.00004179
522.04	0.04	0.00062093
522.08	0.04	0.00045549
522.12	0.04	-0.00027488
522.16	0.04	0.00049049
522.20	0.04	0.00031513
522.24	0.04	0.00035019
522.28	0.04	0.00050394
522.32	0.04	0.00024085
522.36	0.04	0.00019077
522.40	0.04	0.00019612
522.44	0.04	0.00046449
522.48	0.04	0.00060132
522.52	0.04	-0.00000307
522.56	0.04	0.00022005
522.60	0.04	0.00015108
522.64	0.04	0.00050837
522.68	0.04	0.00012657
522.72	0.04	0.00040798
522.76	0.04	0.00001413
522.80	0.04	0.00014051
522.84	0.04	0.00010989
522.88	0.04	0.00010766
522.92	0.04	0.00030152
522.96	0.04	0.00049813
523.00	0.04	0.00061946
523.04	0.04	0.00046630
523.08	0.04	-0.00027525
523.12	0.04	0.00005376
523.16	0.04	0.00020797
523.20	0.04	0.00065219
523.24	0.04	0.00069641
523.28	0.04	0.00000435
523.32	0.04	0.00067858
523.36	0.04	0.00132372
523.40	0.04	0.00116919
523.44	0.04	0.00051374
523.48	0.04	0.00035561
523.52	0.04	0.00098052
523.56	0.04	0.00157847
523.60	0.04	0.00035730
523.64	0.04	0.00017496
523.68	0.04	0.00029167
523.72	0.04	0.00060105
523.76	0.04	0.00021373
523.80	0.04	0.00019422
523.84	0.04	-0.00012462
523.88	0.04	0.00086973
523.92	0.04	0.00286836
523.96	0.04	0.00031153
524.00	0.04	0.00092112
524.04	0.04	0.00089825
524.08	0.04	0.00163531
524.12	0.04	0.00099609
524.16	0.04	0.00158211
524.20	0.04	-0.00182758
524.24	0.04	-0.00369087
524.28	0.04	-0.00084689
524.32	0.04	-0.00011993
524.36	0.04	0.00066529
524.40	0.04	-0.00075909
524.44	0.04	-0.00025239
524.48	0.04	-0.00102701
524.52	0.04	-0.00005763
524.56	0.04	0.00199517
524.60	0.04	0.00145291
524.64	0.04	0.00036392
524.68	0.04	0.00012351
524.72	0.04	-0.00009021
524.76	0.04	0.00130860
524.80	0.04	0.00015349
524.84	0.04	-0.00041792
524.88	0.04	-0.00176360
524.92	0.04	-0.00061196
524.96	0.04	-0.00273987
525.00	0.04	-0.00137930
525.04	0.04	0.00045645
525.08	0.04	0.00039865
525.12	0.04	0.00107943
525.16	0.04	-0.00076703
525.20	0.04	-0.00209029
525.24	0.04	-0.00023951
525.28	0.04	0.00159571
525.32	0.04	-0.00058654
525.36	0.04	0.00028584
525.40	0.04	-0.00054665
525.44	0.04	0.00023647
525.48	0.04	0.00013697
525.52	0.04	0.00108124
525.56	0.04	0.00044906
525.60	0.04	0.00049638
525.64	0.04	0.00019970
525.68	0.04	0.00044278
525.72	0.04	0.00062872
525.76	0.04	0.00066995
525.80	0.04	0.00026817
525.84	0.04	-0.00003108
525.88	0.04	0.00012289
525.92	0.04	0.00034184
525.96	0.04	0.00057214
526.00	0.04	0.00111859
526.04	0.04	0.00040241
526.08	0.04	0.00019175
526.12	0.04	0.00008730
526.16	0.04	0.00048679
526.20	0.04	0.00114407
526.24	0.04	0.00112230
526.28	0.04	0.00061316
526.32	0.04	0.00065760
526.36	0.04	0.00044671
526.40	0.04	0.00073008
526.44	0.04	0.00011603
526.48	0.04	0.00096132
526.52	0.04	-0.00001610
526.56	0.04	0.00040854
526.60	0.04	0.00017561
526.64	0.04	0.00018932
526.68	0.04	-0.00009750
526.72	0.04	0.00011030
526.76	0.04	0.00036061
526.80	0.04	0.00044453
526.84	0.04	0.00016874
526.88	0.04	-0.00014197
526.92	0.04	0.00053582
526.96	0.04	0.00022892
527.00	0.04	-0.00007677
527.04	0.04	0.00032934
527.08	0.04	-0.00010592
527.12	0.04	0.00020160
527.16	0.04	0.00057175
527.20	0.04	-0.00001807
527.24	0.04	-0.00033739
527.28	0.04	0.00027876
527.32	0.04	0.00036903
527.36	0.04	0.00055308
527.40	0.04	-0.00014087
527.44	0.04	0.00025577
527.48	0.04	0.00040457
527.52	0.04	0.00033985
527.56	0.04	0.00060401
527.60	0.04	0.00148441
527.64	0.04	0.00011638
527.68	0.04	0.00070090
527.72	0.04	0.00088122
527.76	0.04	0.00083380
527.80	0.04	0.00048404
527.84	0.04	0.00037681
527.88	0.04	0.00072180
527.92	0.04	0.00059110
527.96	0.04	0.00040710
528.00	0.04	0.00025396
528.04	0.04	0.00055817
528.08	0.04	0.00087901
528.12	0.04	0.00043660
528.16	0.04	0.00027740
528.20	0.04	0.00038905
528.24	0.04	0.00029447
528.28	0.04	0.00037651
528.32	0.04	0.00026523
528.36	0.04	0.00014675
528.40	0.04	0.00086544
528.44	0.04	0.00049669
528.48	0.04	0.00033183
528.52	0.04	0.00046087
528.56	0.04	0.00078119
528.60	0.04	0.00121357
528.64	0.04	0.00090339
528.68	0.04	0.00012536
528.72	0.04	0.00079156
528.76	0.04	0.00078930
528.80	0.04	0.00035744
528.84	0.04	0.00017924
528.88	0.04	0.00085075
528.92	0.04	0.00089170
528.96	0.04	0.00055441
529.00	0.04	0.00087941
529.04	0.04	0.00025565
529.08	0.04	0.00062450
529.12	0.04	0.00064665
529.16	0.04	0.00190118
529.20	0.04	0.00046976
529.24	0.04	0.00006820
529.28	0.04	0.00062101
529.32	0.04	0.00039450
529.36	0.04	0.00062512
529.40	0.04	0.00142284
529.44	0.04	0.00110415
529.48	0.04	0.00051496
529.52	0.04	0.00059898
529.56	0.04	0.00047733
529.60	0.04	0.00063062
529.64	0.04	0.00066085
529.68	0.04	0.00028779
529.72	0.04	0.00054228
529.76	0.04	0.00143675
529.80	0.04	0.00165085
529.84	0.04	0.00054618
529.88	0.04	0.00052702
529.92	0.04	0.00229295
529.96	0.04	0.00346527
530.00	0.04	0.00007162
530.04	0.04	0.00137293
530.08	0.04	0.00109965
530.12	0.04	0.00218259
530.16	0.04	0.00336231
530.20	0.04	0.00439680
530.24	0.04	0.00504027
530.28	0.04	0.00402427
530.32	0.04	0.00315433
530.36	0.04	0.00617518
530.40	0.04	0.00633566
530.44	0.04	0.00716709
530.48	0.04	0.00759984
530.52	0.04	0.00305005
530.56	0.04	0.00556294
530.60	0.04	0.00551521
530.64	0.04	0.00504225
530.68	0.04	0.00762884
530.72	0.04	0.00676148
530.76	0.04	0.00061223
530.80	0.04	0.00287957
530.84	0.04	0.00269973
530.88	0.04	0.00161473
530.92	0.04	0.00238408
530.96	0.04	0.00380044
531.00	0.04	0.00245557
531.04	0.04	0.00596102
531.08	0.04	0.00700852
531.12	0.04	0.00514976
531.16	0.04	0.00400054
531.20	0.04	0.00062159
531.24	0.04	0.00031256
531.28	0.04	0.00105604
531.32	0.04	0.00288833
531.36	0.04	0.00304389
531.40	0.04	0.00360096
531.44	0.04	-0.00048258
531.48	0.04	0.00374844
531.52	0.04	0.00066224
531.56	0.04	0.00079175
531.60	0.04	0.00121279
531.64	0.04	0.00297703
531.68	0.04	0.00095010
531.72	0.04	0.00288641
531.76	0.04	-0.00125683
531.80	0.04	-0.00008568
531.84	0.04	0.00074473
531.88	0.04	0.00249684
531.92	0.04	0.00002548
531.96	0.04	0.00252366
532.00	0.04	-0.00043946
532.04	0.04	0.00073926
532.08	0.04	-0.00201682
532.12	0.04	-0.00184578
532.16	0.04	0.00290605
532.20	0.04	0.00416481
532.24	0.04	-0.00123612
532.28	0.04	0.00179800
532.32	0.04	-0.00270641
532.36	0.04	-0.00338807
532.40	0.04	0.00227590
532.44	0.04	-0.00288401
532.48	0.04	-0.01412739
532.52	0.04	-0.00132212
532.56	0.04	0.00312297
532.60	0.04	-0.00036176
532.64	0.04	-0.00047793
532.68	0.04	0.00232467
532.72	0.04	0.00238522
532.76	0.04	0.00595744
532.80	0.04	-0.00002875
532.84	0.04	0.00072569
532.88	0.04	0.00262315
532.92	0.04	-0.00013217
532.96	0.04	0.00307019
533.00	0.04	0.00201810
533.04	0.04	0.00239560
533.08	0.04	0.00312275
533.12	0.04	0.00788716
533.16	0.04	0.00221826
533.20	0.04	0.00906513
533.24	0.04	0.00725114
533.28	0.04	0.00979022
533.32	0.04	0.00716326
533.36	0.04	0.01047211
533.40	0.04	0.00882212
533.44	0.04	0.00991453
533.48	0.04	0.00661701
533.52	0.04	0.01132104
533.56	0.04	0.01668822
533.60	0.04	0.00243830
533.64	0.04	0.00311099
533.68	0.04	0.00232078
533.72	0.04	0.00208221
533.76	0.04	0.00344600
533.80	0.04	0.00365051
533.84	0.04	0.00261751
533.88	0.04	0.00092035
533.92	0.04	0.00086959
533.96	0.04	0.00144008
534.00	0.04	0.00564276
534.04	0.04	0.01375637
534.08	0.04	0.02441200
534.12	0.04	0.05794432
534.16	0.04	0.10734256
534.20	0.04	0.08442211
534.24	0.04	0.06927293
534.28	0.04	0.08213437
534.32	0.04	0.05364251
534.36	0.04	0.02856099
534.40	0.04	0.05664346
534.44	0.04	0.06033636
534.48	0.04	0.10532578
534.52	0.04	0.07716926
534.56	0.04	0.05357921
534.60	0.04	0.04601159
534.64	0.04	0.07134487
534.68	0.04	0.08474840
534.72	0.04	0.07771051
534.76	0.04	0.08429330
534.80	0.04	0.08444907
534.84	0.04	0.09625919
534.88	0.04	0.08644112
534.92	0.04	0.09024699
534.96	0.04	0.09372154
535.00	0.04	0.07081547
535.04	0.04	0.05706519
535.08	0.04	0.06521201
535.12	0.04	0.06603060
535.16	0.04	0.07343336
535.20	0.04	0.07031551
535.24	0.04	0.05789726
535.28	0.04	0.05216210
535.32	0.04	0.04101197
535.36	0.04	0.00845645
535.40	0.04	-0.01779470
535.44	0.04	-0.00856619
535.48	0.04	-0.00675933
535.52	0.04	-0.01506913
535.56	0.04	-0.02262897
535.60	0.04	-0.03478936
535.64	0.04	-0.01601377
535.68	0.04	-0.03625085
535.72	0.04	-0.02545247
535.76	0.04	-0.04120756
535.80	0.04	-0.03576272
535.84	0.04	-0.03195018
535.88	0.04	-0.02863702
535.92	0.04	-0.02938969
535.96	0.04	-0.03263226
536.00	0.04	-0.01920147
536.04	0.04	-0.01922484
536.08	0.04	-0.01360475
536.12	0.04	-0.00942466
536.16	0.04	-0.00543932
536.20	0.04	-0.00386863
536.24	0.04	-0.00222877
536.28	0.04	-0.00067633
536.32	0.04	0.00168038
536.36	0.04	0.00172222
536.40	0.04	0.00039299
536.44	0.04	0.00019403
536.48	0.04	0.00008139
536.52	0.04	0.00099812
536.56	0.04	0.00026570
536.60	0.04	0.00075025
536.64	0.04	0.00175154
536.68	0.04	-0.00014752
536.72	0.04	0.00018718
536.76	0.04	0.00118603
536.80	0.04	0.00073467
536.84	0.04	0.00087469
536.88	0.04	0.00046324
536.92	0.04	0.00001461
536.96	0.04	0.00077773
537.00	0.04	0.00071291
537.04	0.04	0.00011973
537.08	0.04	0.00034973
537.12	0.04	0.00030784
537.16	0.04	0.00109189
537.20	0.04	0.00201529
537.24	0.04	0.00164178
537.28	0.04	0.00086432
537.32	0.04	0.00050872
537.36	0.04	0.00271119
537.40	0.04	0.00088666
537.44	0.04	0.00032509
537.48	0.04	0.00114860
537.52	0.04	0.00098396
537.56	0.04	0.00136593
537.60	0.04	0.00066752
537.64	0.04	0.00161608
537.68	0.04	0.00231883
537.72	0.04	-0.00044079
537.76	0.04	0.00125542
537.80	0.04	0.00092029
537.84	0.04	0.00072239
537.88	0.04	-0.00011087
537.92	0.04	-0.00003273
537.96	0.04	-0.00046300
538.00	0.04	0.00201934
538.04	0.04	-0.00006564
538.08	0.04	0.00103060
538.12	0.04	-0.00127565
538.16	0.04	-0.00017544
538.20	0.04	-0.00102095
538.24	0.04	-0.00196753
538.28	0.04	-0.00079338
538.32	0.04	0.00174227
538.36	0.04	0.00231552
538.40	0.04	0.00241919
538.44	0.04	-0.00096099
538.48	0.04	0.00688314
538.52	0.04	-0.00164949
538.56	0.04	0.00322579
538.60	0.04	0.00197945
538.64	0.04	0.00757794
538.68	0.04	0.00121702
538.72	0.04	0.00075493
538.76	0.04	-0.00221413
538.80	0.04	-0.00906453
538.84	0.04	-0.00378295
538.88	0.04	-0.00242693
538.92	0.04	-0.00134023
538.96	0.04	-0.00052518
539.00	0.04	-0.00176912
539.04	0.04	-0.00245448
539.08	0.04	-0.00022454
539.12	0.04	0.00142192
539.16	0.04	0.00472805
539.20	0.04	-0.00043716
539.24	0.04	-0.00031405
539.28	0.04	0.00266077
539.32	0.04	-0.00039684
539.36	0.04	0.00309524
539.40	0.04	0.00096278
539.44	0.04	0.00102042
539.48	0.04	0.00083791
539.52	0.04	0.00314677
539.56	0.04	0.00586031
539.60	0.04	0.00062997
539.64	0.04	-0.00206428
539.68	0.04	0.00221457
539.72	0.04	0.00238826
539.76	0.04	-0.00211967
539.80	0.04	0.00008347
539.84	0.04	-0.00222671
539.88	0.04	0.00085902
539.92	0.04	0.00196316
539.96	0.04	0.00251394
540.00	0.04	0.00173955
540.04	0.04	0.00199903
540.08	0.04	0.00075383
540.12	0.04	0.00100413
540.16	0.04	0.00118152
540.20	0.04	0.00017483
540.24	0.04	0.00140441
540.28	0.04	0.00066811
540.32	0.04	0.00087496
540.36	0.04	0.00053326
540.40	0.04	0.00178246
540.44	0.04	0.00211396
540.48	0.04	0.00164975
540.52	0.04	0.00114666
540.56	0.04	0.00268446
540.60	0.04	0.00365899
540.64	0.04	0.00641900
540.68	0.04	0.00185013
540.72	0.04	-0.00206488
540.76	0.04	0.00249023
540.80	0.04	-0.00177042
540.84	0.04	0.00166881
540.88	0.04	0.00063386
540.92	0.04	0.00146419
540.96	0.04	0.00056195
541.00	0.04	0.00086243
541.04	0.04	0.00178619
541.08	0.04	0.00122166
541.12	0.04	0.00181792
541.16	0.04	0.00004754
541.20	0.04	0.00234170
541.24	0.04	0.00087548
541.28	0.04	-0.00228964
541.32	0.04	0.00088816
541.36	0.04	0.00084889
541.40	0.04	-0.00038529
541.44	0.04	-0.00016625
541.48	0.04	-0.00263950
541.52	0.04	0.00166558
541.56	0.04	0.00150868
541.60	0.04	0.00005146
541.64	0.04	-0.00011897
541.68	0.04	0.00106774
541.72	0.04	0.00029859
541.76	0.04	-0.00051405
541.80	0.04	0.00053421
541.84	0.04	0.00235965
541.88	0.04	0.00206802
541.92	0.04	-0.00325279
541.96	0.04	0.00076502
542.00	0.04	-0.00122320
542.04	0.04	0.00090863
542.08	0.04	0.00048562
542.12	0.04	0.00090596
542.16	0.04	0.00118350
542.20	0.04	0.00076536
542.24	0.04	-0.00142687
542.28	0.04	0.00006082
542.32	0.04	-0.00093312
542.36	0.04	-0.00069189
542.40	0.04	-0.00270650
542.44	0.04	-0.00046504
542.48	0.04	0.00194191
542.52	0.04	0.00210004
542.56	0.04	0.00181694
542.60	0.04	0.00533373
542.64	0.04	-0.00077315
542.68	0.04	0.00110253
542.72	0.04	0.00472063
542.76	0.04	0.00589839
542.80	0.04	0.00236761
542.84	0.04	0.00487683
542.88	0.04	0.01025163
542.92	0.04	0.01281099
542.96	0.04	0.01399109
543.00	0.04	0.01025925
543.04	0.04	0.01333285
543.08	0.04	0.00885313
543.12	0.04	0.01046499
543.16	0.04	0.00750641
543.20	0.04	0.00815301
543.24	0.04	0.00894850
543.28	0.04	0.00661454
543.32	0.04	0.00604078
543.36	0.04	0.00861190
