onset	duration	rms
485.60	0.04	0.05439355
485.64	0.04	0.06409811
485.68	0.04	0.04887721
485.72	0.04	0.04329025
485.76	0.04	0.04534006
485.80	0.04	0.07542658
485.84	0.04	0.03698183
485.88	0.04	0.03499931
485.92	0.04	0.03202249
485.96	0.04	0.03657276
486.00	0.04	0.03418144
486.04	0.04	0.03197615
486.08	0.04	0.03239675
486.12	0.04	0.03638587
486.16	0.04	0.03989092
486.20	0.04	0.03751558
486.24	0.04	0.03685720
486.28	0.04	0.03375149
486.32	0.04	0.03529564
486.36	0.04	0.03297546
486.40	0.04	0.03621685
486.44	0.04	0.03788550
486.48	0.04	0.03831256
486.52	0.04	0.03784690
486.56	0.04	0.03551034
486.60	0.04	0.03318147
486.64	0.04	0.02947853
486.68	0.04	0.03266268
486.72	0.04	0.03899974
486.76	0.04	0.03102328
486.80	0.04	0.03252928
486.84	0.04	0.03580073
486.88	0.04	0.02854550
486.92	0.04	0.03021726
486.96	0.04	0.03011955
487.00	0.04	0.04058908
487.04	0.04	0.05749528
487.08	0.04	0.08068188
487.12	0.04	0.11568676
487.16	0.04	0.05700009
487.20	0.04	0.14868346
487.24	0.04	0.30689255
487.28	0.04	0.30306182
487.32	0.04	0.32032887
487.36	0.04	0.25940962
487.40	0.04	0.14489836
487.44	0.04	0.15408768
487.48	0.04	0.11161949
487.52	0.04	0.07759476
487.56	0.04	0.06207569
487.60	0.04	0.07513001
487.64	0.04	0.03990459
487.68	0.04	0.03176365
487.72	0.04	0.03231688
487.76	0.04	0.03052714
487.80	0.04	0.03573685
487.84	0.04	0.03436404
487.88	0.04	0.03390268
487.92	0.04	0.03918363
487.96	0.04	0.03701734
488.00	0.04	0.03538470
488.04	0.04	0.03176044
488.08	0.04	0.03343232
488.12	0.04	0.03447309
488.16	0.04	0.06807823
488.20	0.04	0.18977931
488.24	0.04	0.11604854
488.28	0.04	0.04227308
488.32	0.04	0.04496624
488.36	0.04	0.07523783
488.40	0.04	0.18821424
488.44	0.04	0.18251640
488.48	0.04	0.23440991
488.52	0.04	0.07186986
488.56	0.04	0.13521855
488.60	0.04	0.12189569
488.64	0.04	0.05569377
488.68	0.04	0.14669941
488.72	0.04	0.06068051
488.76	0.04	0.05647232
488.80	0.04	0.08310832
488.84	0.04	0.08894936
488.88	0.04	0.03520350
488.92	0.04	0.03062927
488.96	0.04	0.03050648
489.00	0.04	0.16820897
489.04	0.04	0.35612086
489.08	0.04	0.32673784
489.12	0.04	0.26596322
489.16	0.04	0.25933581
489.20	0.04	0.24672227
489.24	0.04	0.15030381
489.28	0.04	0.03467688
489.32	0.04	0.03449355
489.36	0.04	0.07246522
489.40	0.04	0.18712143
489.44	0.04	0.09403006
489.48	0.04	0.07090738
489.52	0.04	0.16714842
489.56	0.04	0.18169415
489.60	0.04	0.09166991
489.64	0.04	0.05324786
489.68	0.04	0.03576590
489.72	0.04	0.02759931
489.76	0.04	0.02790018
489.80	0.04	0.02746406
489.84	0.04	0.02785980
489.88	0.04	0.02630171
489.92	0.04	0.02811807
489.96	0.04	0.02562754
490.00	0.04	0.10468822
490.04	0.04	0.47128835
490.08	0.04	0.43270516
490.12	0.04	0.30413515
490.16	0.04	0.09221855
490.20	0.04	0.39909671
490.24	0.04	0.37703757
490.28	0.04	0.32992890
490.32	0.04	0.10101506
490.36	0.04	0.13799890
490.40	0.04	0.25638517
490.44	0.04	0.28868954
490.48	0.04	0.29976063
490.52	0.04	0.11292423
490.56	0.04	0.20940905
490.60	0.04	0.34969414
490.64	0.04	0.35351460
490.68	0.04	0.14715266
490.72	0.04	0.07647175
490.76	0.04	0.28508385
490.80	0.04	0.28920185
490.84	0.04	0.10080499
490.88	0.04	0.15926551
490.92	0.04	0.24271495
490.96	0.04	0.16604980
491.00	0.04	0.06885240
491.04	0.04	0.09248528
491.08	0.04	0.14382946
491.12	0.04	0.20526548
491.16	0.04	0.10852014
491.20	0.04	0.04382583
491.24	0.04	0.03346825
491.28	0.04	0.03598380
491.32	0.04	0.03618141
491.36	0.04	0.04950838
491.40	0.04	0.07463921
491.44	0.04	0.06607711
491.48	0.04	0.04940065
491.52	0.04	0.10587759
491.56	0.04	0.11997039
491.60	0.04	0.03946208
491.64	0.04	0.12666544
491.68	0.04	0.14487120
491.72	0.04	0.07326170
491.76	0.04	0.05413030
491.80	0.04	0.03966677
491.84	0.04	0.06718399
491.88	0.04	0.07451927
491.92	0.04	0.06399293
491.96	0.04	0.03485287
492.00	0.04	0.12235001
492.04	0.04	0.06295966
492.08	0.04	0.06404960
492.12	0.04	0.05355432
492.16	0.04	0.04728609
492.20	0.04	0.05474414
492.24	0.04	0.10502245
492.28	0.04	0.11051749
492.32	0.04	0.11423465
492.36	0.04	0.09922561
492.40	0.04	0.06386009
492.44	0.04	0.04938347
492.48	0.04	0.06100796
492.52	0.04	0.05720283
492.56	0.04	0.06952241
492.60	0.04	0.08384270
492.64	0.04	0.09455470
492.68	0.04	0.11284719
492.72	0.04	0.11937784
492.76	0.04	0.08149830
492.80	0.04	0.07015200
492.84	0.04	0.02960688
492.88	0.04	0.04757137
492.92	0.04	0.04028122
492.96	0.04	0.03075822
493.00	0.04	0.02693795
493.04	0.04	0.03466183
493.08	0.04	0.03944924
493.12	0.04	0.03769840
493.16	0.04	0.03365450
493.20	0.04	0.03261855
493.24	0.04	0.03027121
493.28	0.04	0.02779000
493.32	0.04	0.02527454
493.36	0.04	0.03908135
493.40	0.04	0.04555056
493.44	0.04	0.02376245
493.48	0.04	0.02014257
493.52	0.04	0.02122835
493.56	0.04	0.02030955
493.60	0.04	0.02269440
493.64	0.04	0.02207347
493.68	0.04	0.02747225
493.72	0.04	0.02728178
493.76	0.04	0.02657707
493.80	0.04	0.28522122
493.84	0.04	0.30617186
493.88	0.04	0.19727291
493.92	0.04	0.20603469
493.96	0.04	0.13583178
494.00	0.04	0.19171144
494.04	0.04	0.16063392
494.08	0.04	0.12723766
494.12	0.04	0.02714583
494.16	0.04	0.03014954
494.20	0.04	0.04194890
494.24	0.04	0.04771532
494.28	0.04	0.03977551
494.32	0.04	0.04730768
494.36	0.04	0.10123910
494.40	0.04	0.20397628
494.44	0.04	0.12875569
494.48	0.04	0.09631825
494.52	0.04	0.08202639
494.56	0.04	0.03049725
494.60	0.04	0.02917605
494.64	0.04	0.07090378
494.68	0.04	0.25841704
494.72	0.04	0.15166099
494.76	0.04	0.09165349
494.80	0.04	0.07505424
494.84	0.04	0.08053800
494.88	0.04	0.07217072
494.92	0.04	0.06382061
494.96	0.04	0.11216241
495.00	0.04	0.15484942
495.04	0.04	0.25059176
495.08	0.04	0.24749973
495.12	0.04	0.18174145
495.16	0.04	0.13998685
495.20	0.04	0.18885769
495.24	0.04	0.13827766
495.28	0.04	0.14024814
495.32	0.04	0.15635920
495.36	0.04	0.20683633
495.40	0.04	0.06197148
495.44	0.04	0.04646159
495.48	0.04	0.05405654
495.52	0.04	0.19163072
495.56	0.04	0.16049070
495.60	0.04	0.08045035
495.64	0.04	0.07609897
495.68	0.04	0.07489101
495.72	0.04	0.06731427
495.76	0.04	0.03570445
495.80	0.04	0.23485598
495.84	0.04	0.14195553
495.88	0.04	0.10554197
495.92	0.04	0.08070715
495.96	0.04	0.06096163
496.00	0.04	0.06827255
496.04	0.04	0.07114265
496.08	0.04	0.03917184
496.12	0.04	0.04018467
496.16	0.04	0.02658874
496.20	0.04	0.02624453
496.24	0.04	0.02764079
496.28	0.04	0.03063625
496.32	0.04	0.02268192
496.36	0.04	0.20080136
496.40	0.04	0.28853859
496.44	0.04	0.18205751
496.48	0.04	0.11128687
496.52	0.04	0.07829544
496.56	0.04	0.36626416
496.60	0.04	0.35100629
496.64	0.04	0.08873121
496.68	0.04	0.15846270
496.72	0.04	0.27662284
496.76	0.04	0.13645545
496.80	0.04	0.24927154
496.84	0.04	0.39754715
496.88	0.04	0.42283173
496.92	0.04	0.16547730
496.96	0.04	0.14613287
497.00	0.04	0.03814220
497.04	0.04	0.31735902
497.08	0.04	0.30229362
497.12	0.04	0.19784448
497.16	0.04	0.12352368
497.20	0.04	0.32914260
497.24	0.04	0.44855048
497.28	0.04	0.49270472
497.32	0.04	0.15213558
497.36	0.04	0.28902940
497.40	0.04	0.46034632
497.44	0.04	0.05233825
497.48	0.04	0.24565737
497.52	0.04	0.15881242
497.56	0.04	0.37864351
497.60	0.04	0.29849389
497.64	0.04	0.07372732
497.68	0.04	0.28727249
497.72	0.04	0.39724561
497.76	0.04	0.22400152
497.80	0.04	0.35398246
497.84	0.04	0.17143260
497.88	0.04	0.17213977
497.92	0.04	0.12938644
497.96	0.04	0.25266033
498.00	0.04	0.50659532
498.04	0.04	0.08788074
498.08	0.04	0.09010280
498.12	0.04	0.16516581
498.16	0.04	0.21059375
498.20	0.04	0.07219219
498.24	0.04	0.06093843
498.28	0.04	0.07045980
498.32	0.04	0.07437512
498.36	0.04	0.08687560
498.40	0.04	0.09880714
498.44	0.04	0.08467609
498.48	0.04	0.09516869
498.52	0.04	0.07787633
498.56	0.04	0.10096835
498.60	0.04	0.09619192
498.64	0.04	0.08853816
498.68	0.04	0.07417702
498.72	0.04	0.07560232
498.76	0.04	0.07526653
498.80	0.04	0.08002362
498.84	0.04	0.07224514
498.88	0.04	0.07674151
498.92	0.04	0.07432169
498.96	0.04	0.06533173
499.00	0.04	0.07748513
499.04	0.04	0.05934304
499.08	0.04	0.04478440
499.12	0.04	0.05595748
499.16	0.04	0.04367484
499.20	0.04	0.04710107
499.24	0.04	0.06004318
499.28	0.04	0.13331592
499.32	0.04	0.09739817
499.36	0.04	0.13796806
499.40	0.04	0.10809915
499.44	0.04	0.10472074
499.48	0.04	0.12516687
499.52	0.04	0.18346173
499.56	0.04	0.22612595
499.60	0.04	0.14715463
499.64	0.04	0.15411520
499.68	0.04	0.15194074
499.72	0.04	0.46968881
499.76	0.04	0.46031837
499.80	0.04	0.44433288
499.84	0.04	0.47112532
499.88	0.04	0.34290038
499.92	0.04	0.33170880
499.96	0.04	0.26261901
500.00	0.04	0.27461078
500.04	0.04	0.20930280
500.08	0.04	0.31274093
500.12	0.04	0.31912605
500.16	0.04	0.31785342
500.20	0.04	0.37598121
500.24	0.04	0.37204525
500.28	0.04	0.36867682
500.32	0.04	0.34621372
500.36	0.04	0.34946214
500.40	0.04	0.31418706
500.44	0.04	0.35997581
500.48	0.04	0.29095044
500.52	0.04	0.32287215
500.56	0.04	0.25151322
500.60	0.04	0.23614549
500.64	0.04	0.19443538
500.68	0.04	0.15605429
500.72	0.04	0.12923904
500.76	0.04	0.11246182
500.80	0.04	0.11316119
500.84	0.04	0.28486565
500.88	0.04	0.22120079
500.92	0.04	0.21085048
500.96	0.04	0.18657832
501.00	0.04	0.16525624
501.04	0.04	0.16270887
501.08	0.04	0.14787468
501.12	0.04	0.11677150
501.16	0.04	0.05703936
501.20	0.04	0.04947189
501.24	0.04	0.06008911
501.28	0.04	0.04267342
501.32	0.04	0.08350809
501.36	0.04	0.01835850
501.40	0.04	0.02815745
501.44	0.04	0.17696531
501.48	0.04	0.42551486
501.52	0.04	0.35066334
501.56	0.04	0.13200860
501.60	0.04	0.33817926
501.64	0.04	0.42214248
501.68	0.04	0.32058177
501.72	0.04	0.11019052
501.76	0.04	0.07888506
501.80	0.04	0.06055953
501.84	0.04	0.30607728
501.88	0.04	0.41265020
501.92	0.04	0.16782944
501.96	0.04	0.06562921
502.00	0.04	0.07787284
502.04	0.04	0.28677758
502.08	0.04	0.37996109
502.12	0.04	0.07858327
502.16	0.04	0.08611576
502.20	0.04	0.27768180
502.24	0.04	0.28692138
502.28	0.04	0.02042950
502.32	0.04	0.08008796
502.36	0.04	0.12143889
502.40	0.04	0.13867675
502.44	0.04	0.15751950
502.48	0.04	0.10348553
502.52	0.04	0.07264136
502.56	0.04	0.16947049
502.60	0.04	0.09866422
502.64	0.04	0.05680933
502.68	0.04	0.06745835
502.72	0.04	0.06667952
502.76	0.04	0.13469810
502.80	0.04	0.07701581
502.84	0.04	0.07142132
502.88	0.04	0.06968321
502.92	0.04	0.07433354
502.96	0.04	0.09088532
503.00	0.04	0.10112865
503.04	0.04	0.08880516
503.08	0.04	0.10370489
503.12	0.04	0.10833663
503.16	0.04	0.13181124
503.20	0.04	0.12712602
503.24	0.04	0.12452146
503.28	0.04	0.12480486
503.32	0.04	0.20268147
503.36	0.04	0.48892568
503.40	0.04	0.28375488
503.44	0.04	0.28192975
503.48	0.04	0.31582391
503.52	0.04	0.28673996
503.56	0.04	0.39172237
503.60	0.04	0.31789079
503.64	0.04	0.26364003
503.68	0.04	0.18074683
503.72	0.04	0.14611068
503.76	0.04	0.10725259
503.80	0.04	0.07869477
503.84	0.04	0.05878136
503.88	0.04	0.05645074
503.92	0.04	0.06015671
503.96	0.04	0.06501089
504.00	0.04	0.07423173
504.04	0.04	0.07245564
504.08	0.04	0.07881564
504.12	0.04	0.19100423
504.16	0.04	0.17574148
504.20	0.04	0.16987785
504.24	0.04	0.19234188
504.28	0.04	0.19911727
504.32	0.04	0.25997656
504.36	0.04	0.21809038
504.40	0.04	0.15759360
504.44	0.04	0.20281063
504.48	0.04	0.15384258
504.52	0.04	0.12926300
504.56	0.04	0.14939094
504.60	0.04	0.17125685
504.64	0.04	0.31041704
504.68	0.04	0.31551734
504.72	0.04	0.28098467
504.76	0.04	0.20028713
504.80	0.04	0.29378598
504.84	0.04	0.37770100
504.88	0.04	0.36850690
504.92	0.04	0.26596024
504.96	0.04	0.21314301
505.00	0.04	0.28985127
505.04	0.04	0.18070639
505.08	0.04	0.17661125
505.12	0.04	0.18820559
505.16	0.04	0.40565587
505.20	0.04	0.38334006
505.24	0.04	0.37739538
505.28	0.04	0.35634270
505.32	0.04	0.35740871
505.36	0.04	0.34548244
505.40	0.04	0.23954777
505.44	0.04	0.07939513
505.48	0.04	0.03333370
505.52	0.04	0.25913441
505.56	0.04	0.28605630
505.60	0.04	0.28090931
505.64	0.04	0.29321094
505.68	0.04	0.09422936
505.72	0.04	0.12146006
505.76	0.04	0.11833542
505.80	0.04	0.12957229
505.84	0.04	0.18982235
505.88	0.04	0.11040454
505.92	0.04	0.03117166
505.96	0.04	0.00552283
506.00	0.04	0.00369814
506.04	0.04	0.28197861
506.08	0.04	0.44887716
506.12	0.04	0.28280278
506.16	0.04	0.20760090
506.20	0.04	0.20422809
506.24	0.04	0.25433473
506.28	0.04	0.51445171
506.32	0.04	0.11688379
506.36	0.04	0.01688775
506.40	0.04	0.06147359
506.44	0.04	0.06487883
506.48	0.04	0.01230102
506.52	0.04	0.21857449
506.56	0.04	0.31775990
506.60	0.04	0.19087389
506.64	0.04	0.22161397
506.68	0.04	0.25386439
506.72	0.04	0.26168012
506.76	0.04	0.14585061
506.80	0.04	0.05224579
506.84	0.04	0.06083343
506.88	0.04	0.06551004
506.92	0.04	0.06582436
506.96	0.04	0.13363922
507.00	0.04	0.11789029
507.04	0.04	0.19461191
507.08	0.04	0.21803149
507.12	0.04	0.16689102
507.16	0.04	0.17633709
507.20	0.04	0.19854276
507.24	0.04	0.14094999
507.28	0.04	0.07444242
507.32	0.04	0.03530289
507.36	0.04	0.03881549
507.40	0.04	0.23891076
507.44	0.04	0.22968950
507.48	0.04	0.21088904
507.52	0.04	0.21054681
507.56	0.04	0.14749926
507.60	0.04	0.12350702
507.64	0.04	0.10265287
507.68	0.04	0.09129292
507.72	0.04	0.05518990
507.76	0.04	0.05669629
507.80	0.04	0.21668268
507.84	0.04	0.18881109
507.88	0.04	0.17658347
507.92	0.04	0.12889383
507.96	0.04	0.04576877
508.00	0.04	0.04234798
508.04	0.04	0.04429396
508.08	0.04	0.18950221
508.12	0.04	0.26867227
508.16	0.04	0.16687020
508.20	0.04	0.14081183
508.24	0.04	0.07764108
508.28	0.04	0.03341392
508.32	0.04	0.06060055
508.36	0.04	0.05783997
508.40	0.04	0.04871476
508.44	0.04	0.08485543
508.48	0.04	0.13334439
508.52	0.04	0.12104892
508.56	0.04	0.07600443
508.60	0.04	0.08680031
508.64	0.04	0.12982255
508.68	0.04	0.15863048
508.72	0.04	0.17625667
508.76	0.04	0.12112365
508.80	0.04	0.07559016
508.84	0.04	0.06577203
508.88	0.04	0.07988947
508.92	0.04	0.07624742
508.96	0.04	0.06742902
509.00	0.04	0.08102362
509.04	0.04	0.10783650
509.08	0.04	0.07522891
509.12	0.04	0.06810081
509.16	0.04	0.05308400
509.20	0.04	0.06041488
509.24	0.04	0.07751065
509.28	0.04	0.05787537
509.32	0.04	0.05311117
509.36	0.04	0.13726328
509.40	0.04	0.26125816
509.44	0.04	0.23941309
509.48	0.04	0.23992187
509.52	0.04	0.15314742
509.56	0.04	0.05538844
509.60	0.04	0.07923157
509.64	0.04	0.15181822
509.68	0.04	0.10211431
509.72	0.04	0.08340997
509.76	0.04	0.05410457
509.80	0.04	0.04686578
509.84	0.04	0.03533790
509.88	0.04	0.04987189
509.92	0.04	0.05693176
509.96	0.04	0.04004328
510.00	0.04	0.03991505
510.04	0.04	0.04786860
510.08	0.04	0.04113486
510.12	0.04	0.05362068
510.16	0.04	0.05710184
510.20	0.04	0.04837130
510.24	0.04	0.04373955
510.28	0.04	0.04650063
510.32	0.04	0.16053040
510.36	0.04	0.12750798
510.40	0.04	0.20212923
510.44	0.04	0.21733494
510.48	0.04	0.20275365
510.52	0.04	0.16208759
510.56	0.04	0.11452788
510.60	0.04	0.07984664
510.64	0.04	0.09424439
510.68	0.04	0.10956853
510.72	0.04	0.05937450
510.76	0.04	0.04685994
510.80	0.04	0.08959379
510.84	0.04	0.11693100
510.88	0.04	0.06104358
510.92	0.04	0.08342756
510.96	0.04	0.05604390
511.00	0.04	0.04878240
511.04	0.04	0.10400106
511.08	0.04	0.18760942
511.12	0.04	0.23437655
511.16	0.04	0.20607801
511.20	0.04	0.17482962
511.24	0.04	0.26021591
511.28	0.04	0.19240447
511.32	0.04	0.23672325
511.36	0.04	0.22493230
511.40	0.04	0.20064944
511.44	0.04	0.04659036
511.48	0.04	0.05421938
511.52	0.04	0.23660356
511.56	0.04	0.28773451
511.60	0.04	0.25677372
511.64	0.04	0.16227627
511.68	0.04	0.07120662
511.72	0.04	0.05533132
511.76	0.04	0.04817663
511.80	0.04	0.04028250
511.84	0.04	0.04189087
511.88	0.04	0.04688412
511.92	0.04	0.14781606
511.96	0.04	0.14985919
512.00	0.04	0.06965643
512.04	0.04	0.13801152
512.08	0.04	0.26298739
512.12	0.04	0.28565988
512.16	0.04	0.13304019
512.20	0.04	0.08382624
512.24	0.04	0.06773915
512.28	0.04	0.21074562
512.32	0.04	0.23040861
512.36	0.04	0.36669941
512.40	0.04	0.19857170
512.44	0.04	0.11577565
512.48	0.04	0.12306172
512.52	0.04	0.13446932
512.56	0.04	0.21637423
512.60	0.04	0.25142212
512.64	0.04	0.28891067
512.68	0.04	0.20608140
512.72	0.04	0.06516532
512.76	0.04	0.06028060
512.80	0.04	0.12013240
512.84	0.04	0.13118041
512.88	0.04	0.07192768
512.92	0.04	0.07661208
512.96	0.04	0.10189968
513.00	0.04	0.17226280
513.04	0.04	0.22456083
513.08	0.04	0.22032263
513.12	0.04	0.07952034
513.16	0.04	0.06175634
513.20	0.04	0.20428152
513.24	0.04	0.19764767
513.28	0.04	0.11242901
513.32	0.04	0.13148079
513.36	0.04	0.19270683
513.40	0.04	0.15175012
513.44	0.04	0.06347628
513.48	0.04	0.05539682
513.52	0.04	0.05481825
513.56	0.04	0.06861380
513.60	0.04	0.07974844
513.64	0.04	0.16232226
513.68	0.04	0.17581965
513.72	0.04	0.09787236
513.76	0.04	0.12553879
513.80	0.04	0.14844216
513.84	0.04	0.11220483
513.88	0.04	0.06250574
513.92	0.04	0.09146613
513.96	0.04	0.23304201
514.00	0.04	0.25904515
514.04	0.04	0.24917550
514.08	0.04	0.18193522
514.12	0.04	0.25864596
514.16	0.04	0.22197356
514.20	0.04	0.08050912
514.24	0.04	0.07880355
514.28	0.04	0.11810545
514.32	0.04	0.11336220
514.36	0.04	0.07968516
514.40	0.04	0.08116595
514.44	0.04	0.10954279
514.48	0.04	0.11396616
514.52	0.04	0.15538564
514.56	0.04	0.08678746
514.60	0.04	0.07323992
514.64	0.04	0.06932887
514.68	0.04	0.07176285
514.72	0.04	0.10289435
514.76	0.04	0.09425299
514.80	0.04	0.11257489
514.84	0.04	0.08006459
514.88	0.04	0.10652111
514.92	0.04	0.13421876
514.96	0.04	0.11183038
515.00	0.04	0.09163790
515.04	0.04	0.06172540
515.08	0.04	0.06816823
515.12	0.04	0.07103690
515.16	0.04	0.06210452
515.20	0.04	0.05079602
515.24	0.04	0.04814829
515.28	0.04	0.23321254
515.32	0.04	0.44174636
515.36	0.04	0.39960130
515.40	0.04	0.35586419
515.44	0.04	0.29758564
515.48	0.04	0.34946550
515.52	0.04	0.19971540
515.56	0.04	0.22549117
515.60	0.04	0.47022851
515.64	0.04	0.17761148
515.68	0.04	0.04673912
515.72	0.04	0.18430682
515.76	0.04	0.34308043
515.80	0.04	0.34871214
515.84	0.04	0.29468306
515.88	0.04	0.11271937
515.92	0.04	0.10539309
515.96	0.04	0.09436078
516.00	0.04	0.35389475
516.04	0.04	0.34423383
516.08	0.04	0.06730643
516.12	0.04	0.06358934
516.16	0.04	0.12220853
516.20	0.04	0.07606216
516.24	0.04	0.05461875
516.28	0.04	0.16510043
516.32	0.04	0.34193032
516.36	0.04	0.23387513
516.40	0.04	0.11509317
516.44	0.04	0.10881860
516.48	0.04	0.08996677
516.52	0.04	0.25354981
516.56	0.04	0.06580661
516.60	0.04	0.10603280
516.64	0.04	0.24477322
516.68	0.04	0.14767697
516.72	0.04	0.13624270
516.76	0.04	0.16834840
516.80	0.04	0.24164713
516.84	0.04	0.13819757
516.88	0.04	0.02564632
516.92	0.04	0.08120045
516.96	0.04	0.22550372
517.00	0.04	0.43167282
517.04	0.04	0.20109526
517.08	0.04	0.04442215
517.12	0.04	0.24820997
517.16	0.04	0.05471472
517.20	0.04	0.07840538
517.24	0.04	0.06933088
517.28	0.04	0.21984496
517.32	0.04	0.24750124
517.36	0.04	0.26900300
517.40	0.04	0.27155739
517.44	0.04	0.23806810
517.48	0.04	0.11238990
517.52	0.04	0.06862843
517.56	0.04	0.04705011
517.60	0.04	0.03866135
517.64	0.04	0.02238275
517.68	0.04	0.02951464
517.72	0.04	0.04288106
517.76	0.04	0.04494097
517.80	0.04	0.04452777
517.84	0.04	0.05704032
517.88	0.04	0.20312021
517.92	0.04	0.23300120
517.96	0.04	0.23120175
518.00	0.04	0.31191772
518.04	0.04	0.36499990
518.08	0.04	0.26387906
518.12	0.04	0.22900291
518.16	0.04	0.23665374
518.20	0.04	0.29610015
518.24	0.04	0.27447546
518.28	0.04	0.20591249
518.32	0.04	0.16689400
518.36	0.04	0.14356635
518.40	0.04	0.14900094
518.44	0.04	0.16973804
518.48	0.04	0.22135572
518.52	0.04	0.26437541
518.56	0.04	0.24430335
518.60	0.04	0.23742014
518.64	0.04	0.27704009
518.68	0.04	0.29868656
518.72	0.04	0.30349892
518.76	0.04	0.31552708
518.80	0.04	0.24958020
518.84	0.04	0.20236288
518.88	0.04	0.27571508
518.92	0.04	0.24531925
518.96	0.04	0.15592502
519.00	0.04	0.21776754
519.04	0.04	0.23428851
519.08	0.04	0.22835959
519.12	0.04	0.15208725
519.16	0.04	0.08390190
519.20	0.04	0.11550770
519.24	0.04	0.12185167
519.28	0.04	0.14868733
519.32	0.04	0.17712146
519.36	0.04	0.21245176
519.40	0.04	0.15123063
519.44	0.04	0.10146734
519.48	0.04	0.11390340
519.52	0.04	0.15685478
519.56	0.04	0.18616012
519.60	0.04	0.26243731
519.64	0.04	0.23568627
519.68	0.04	0.25469161
519.72	0.04	0.26917301
519.76	0.04	0.23881272
519.80	0.04	0.13853898
519.84	0.04	0.10132014
519.88	0.04	0.07450560
519.92	0.04	0.05236016
519.96	0.04	0.03002194
520.00	0.04	0.02530930
520.04	0.04	0.14269151
520.08	0.04	0.51986304
520.12	0.04	0.52469764
520.16	0.04	0.54909904
520.20	0.04	0.49321285
520.24	0.04	0.43068194
520.28	0.04	0.58007850
520.32	0.04	0.37031901
520.36	0.04	0.08855539
520.40	0.04	0.05966917
520.44	0.04	0.24735236
520.48	0.04	0.05063168
520.52	0.04	0.03481394
520.56	0.04	0.06037837
520.60	0.04	0.14836186
520.64	0.04	0.45879763
520.68	0.04	0.21950614
520.72	0.04	0.03937349
520.76	0.04	0.29018178
520.80	0.04	0.24258490
520.84	0.04	0.08373606
520.88	0.04	0.09026215
520.92	0.04	0.06996199
520.96	0.04	0.32031108
521.00	0.04	0.05417727
521.04	0.04	0.01845329
521.08	0.04	0.04214373
521.12	0.04	0.38905035
521.16	0.04	0.32727601
521.20	0.04	0.07158504
521.24	0.04	0.35892565
521.28	0.04	0.34079155
521.32	0.04	0.33345104
521.36	0.04	0.33295992
521.40	0.04	0.31486362
521.44	0.04	0.16276866
521.48	0.04	0.20357779
521.52	0.04	0.05385805
521.56	0.04	0.15186226
521.60	0.04	0.19247812
521.64	0.04	0.30181924
521.68	0.04	0.22896172
521.72	0.04	0.08107097
521.76	0.04	0.06005835
521.80	0.04	0.19037551
521.84	0.04	0.07532241
521.88	0.04	0.07028129
521.92	0.04	0.04502483
521.96	0.04	0.15497423
522.00	0.04	0.24860811
522.04	0.04	0.16408023
522.08	0.04	0.07151408
522.12	0.04	0.08930916
522.16	0.04	0.06123111
522.20	0.04	0.10813904
522.24	0.04	0.15585055
522.28	0.04	0.11007195
522.32	0.04	0.09760913
522.36	0.04	0.05528111
522.40	0.04	0.03309497
522.44	0.04	0.05059503
522.48	0.04	0.06688141
522.52	0.04	0.11335853
522.56	0.04	0.15774630
522.60	0.04	0.14899336
522.64	0.04	0.17293337
522.68	0.04	0.13387661
522.72	0.04	0.09620536
522.76	0.04	0.09610771
522.80	0.04	0.16278529
522.84	0.04	0.31202614
522.88	0.04	0.29825218
522.92	0.04	0.31073875
522.96	0.04	0.30866844
523.00	0.04	0.30818777
523.04	0.04	0.31651110
523.08	0.04	0.28233570
523.12	0.04	0.18310617
523.16	0.04	0.20869192
523.20	0.04	0.21221082
523.24	0.04	0.22765602
523.28	0.04	0.21967105
523.32	0.04	0.23336304
523.36	0.04	0.22979984
523.40	0.04	0.23958366
523.44	0.04	0.27807688
523.48	0.04	0.26581321
523.52	0.04	0.29317775
523.56	0.04	0.30633448
523.60	0.04	0.27645119
523.64	0.04	0.29959399
523.68	0.04	0.28925241
523.72	0.04	0.26758009
523.76	0.04	0.30399631
523.80	0.04	0.28498032
523.84	0.04	0.27559100
523.88	0.04	0.28223664
523.92	0.04	0.25325096
523.96	0.04	0.20355224
524.00	0.04	0.19204133
524.04	0.04	0.21261693
524.08	0.04	0.22588640
524.12	0.04	0.12895442
524.16	0.04	0.16119612
524.20	0.04	0.28319722
524.24	0.04	0.13336249
524.28	0.04	0.17974169
524.32	0.04	0.16675650
524.36	0.04	0.09711590
524.40	0.04	0.07741477
524.44	0.04	0.06224655
524.48	0.04	0.12205113
524.52	0.04	0.20548611
524.56	0.04	0.22864141
524.60	0.04	0.25237215
524.64	0.04	0.11732042
524.68	0.04	0.09395459
524.72	0.04	0.08038372
524.76	0.04	0.08411237
524.80	0.04	0.08716314
524.84	0.04	0.07059518
524.88	0.04	0.08940550
524.92	0.04	0.11496291
524.96	0.04	0.11281739
525.00	0.04	0.09631309
525.04	0.04	0.08600924
525.08	0.04	0.08163356
525.12	0.04	0.21190539
525.16	0.04	0.22855914
525.20	0.04	0.10040192
525.24	0.04	0.09470116
525.28	0.04	0.09420353
525.32	0.04	0.23905134
525.36	0.04	0.26713775
525.40	0.04	0.12287962
525.44	0.04	0.16143758
525.48	0.04	0.13902346
525.52	0.04	0.09664143
