onset	duration	rms
391.24	0.04	0.01726837
391.28	0.04	0.02550511
391.32	0.04	0.01955480
391.36	0.04	0.01601251
391.40	0.04	0.01670817
391.44	0.04	0.01792552
391.48	0.04	0.01953553
391.52	0.04	0.01743552
391.56	0.04	0.01585536
391.60	0.04	0.01849176
391.64	0.04	0.02098045
391.68	0.04	0.04141043
391.72	0.04	0.03308015
391.76	0.04	0.01638677
391.80	0.04	0.01346453
391.84	0.04	0.01461816
391.88	0.04	0.01419773
391.92	0.04	0.01519615
391.96	0.04	0.01504673
392.00	0.04	0.01405790
392.04	0.04	0.01327154
392.08	0.04	0.02999374
392.12	0.04	0.01310455
392.16	0.04	0.01248297
392.20	0.04	0.01350869
392.24	0.04	0.01439509
392.28	0.04	0.01319092
392.32	0.04	0.01364192
392.36	0.04	0.01694829
392.40	0.04	0.01601267
392.44	0.04	0.01388232
392.48	0.04	0.01619876
392.52	0.04	0.01354906
392.56	0.04	0.01341185
392.60	0.04	0.01340551
392.64	0.04	0.01168812
392.68	0.04	0.01461535
392.72	0.04	0.02040015
392.76	0.04	0.01627779
392.80	0.04	0.01470331
392.84	0.04	0.01566228
392.88	0.04	0.01574269
392.92	0.04	0.01454418
392.96	0.04	0.01480158
393.00	0.04	0.01648258
393.04	0.04	0.01579283
393.08	0.04	0.01948008
393.12	0.04	0.01789975
393.16	0.04	0.01518286
393.20	0.04	0.01689751
393.24	0.04	0.01791977
393.28	0.04	0.01789989
393.32	0.04	0.01866519
393.36	0.04	0.01909436
393.40	0.04	0.02032058
393.44	0.04	0.01646579
393.48	0.04	0.01742438
393.52	0.04	0.01377190
393.56	0.04	0.01900476
393.60	0.04	0.01687301
393.64	0.04	0.01544305
393.68	0.04	0.01779507
393.72	0.04	0.01954698
393.76	0.04	0.01902094
393.80	0.04	0.01831723
393.84	0.04	0.01802143
393.88	0.04	0.03914840
393.92	0.04	0.03773092
393.96	0.04	0.02406891
394.00	0.04	0.02215295
394.04	0.04	0.03300345
394.08	0.04	0.03074352
394.12	0.04	0.02708837
394.16	0.04	0.03501094
394.20	0.04	0.03198897
394.24	0.04	0.04148314
394.28	0.04	0.04253137
394.32	0.04	0.04620217
394.36	0.04	0.04610996
394.40	0.04	0.03315417
394.44	0.04	0.02966434
394.48	0.04	0.02558543
394.52	0.04	0.01853555
394.56	0.04	0.01732021
394.60	0.04	0.02163523
394.64	0.04	0.02109982
394.68	0.04	0.01975279
394.72	0.04	0.01683277
394.76	0.04	0.02287710
394.80	0.04	0.06185584
394.84	0.04	0.07183559
394.88	0.04	0.08720888
394.92	0.04	0.07262180
394.96	0.04	0.06043704
395.00	0.04	0.05260207
395.04	0.04	0.05419713
395.08	0.04	0.04491816
395.12	0.04	0.04472244
395.16	0.04	0.05123303
395.20	0.04	0.04723116
395.24	0.04	0.04961250
395.28	0.04	0.03824554
395.32	0.04	0.04818279
395.36	0.04	0.05160152
395.40	0.04	0.04948964
395.44	0.04	0.04586625
395.48	0.04	0.04452318
395.52	0.04	0.04570971
395.56	0.04	0.04203450
395.60	0.04	0.05426625
395.64	0.04	0.03864539
395.68	0.04	0.04387136
395.72	0.04	0.04932356
395.76	0.04	0.04002136
395.80	0.04	0.03499390
395.84	0.04	0.04220750
395.88	0.04	0.04232754
395.92	0.04	0.04168830
395.96	0.04	0.04181960
396.00	0.04	0.04089283
396.04	0.04	0.04181236
396.08	0.04	0.03848213
396.12	0.04	0.04078442
396.16	0.04	0.03704812
396.20	0.04	0.04208823
396.24	0.04	0.03892752
396.28	0.04	0.04206528
396.32	0.04	0.03642933
396.36	0.04	0.04343606
396.40	0.04	0.03611455
396.44	0.04	0.04001574
396.48	0.04	0.03959941
396.52	0.04	0.03735232
396.56	0.04	0.04016508
396.60	0.04	0.03718415
396.64	0.04	0.03778360
396.68	0.04	0.03235982
396.72	0.04	0.03636234
396.76	0.04	0.03648964
396.80	0.04	0.03248978
396.84	0.04	0.03541608
396.88	0.04	0.03929046
396.92	0.04	0.03086216
396.96	0.04	0.03041984
397.00	0.04	0.02799903
397.04	0.04	0.03044638
397.08	0.04	0.02980495
397.12	0.04	0.03193278
397.16	0.04	0.02844477
397.20	0.04	0.03103834
397.24	0.04	0.02859701
397.28	0.04	0.02843794
397.32	0.04	0.03058992
397.36	0.04	0.02842366
397.40	0.04	0.03258538
397.44	0.04	0.03055361
397.48	0.04	0.03040624
397.52	0.04	0.02984143
397.56	0.04	0.02993859
397.60	0.04	0.03004184
397.64	0.04	0.02709002
397.68	0.04	0.02481972
397.72	0.04	0.02539033
397.76	0.04	0.02914656
397.80	0.04	0.02597135
397.84	0.04	0.02480628
397.88	0.04	0.02478998
397.92	0.04	0.02653528
397.96	0.04	0.02510604
398.00	0.04	0.02441104
398.04	0.04	0.02301697
398.08	0.04	0.02464293
398.12	0.04	0.02295567
398.16	0.04	0.02304643
398.20	0.04	0.02104959
398.24	0.04	0.02439411
398.28	0.04	0.02154967
398.32	0.04	0.02129730
398.36	0.04	0.02185275
398.40	0.04	0.02086883
398.44	0.04	0.02101914
398.48	0.04	0.01926695
398.52	0.04	0.15435814
398.56	0.04	0.25552452
398.60	0.04	0.25594174
398.64	0.04	0.23792971
398.68	0.04	0.26408298
398.72	0.04	0.36109114
398.76	0.04	0.21452303
398.80	0.04	0.30414751
398.84	0.04	0.16070320
398.88	0.04	0.23575736
398.92	0.04	0.16973757
398.96	0.04	0.27174257
399.00	0.04	0.22474790
399.04	0.04	0.19699231
399.08	0.04	0.17314416
399.12	0.04	0.16039393
399.16	0.04	0.19639509
399.20	0.04	0.09391519
399.24	0.04	0.20526336
399.28	0.04	0.10328497
399.32	0.04	0.15377375
399.36	0.04	0.14726345
399.40	0.04	0.13897223
399.44	0.04	0.19531515
399.48	0.04	0.08967756
399.52	0.04	0.16826484
399.56	0.04	0.09791767
399.60	0.04	0.15647340
399.64	0.04	0.11476948
399.68	0.04	0.16114966
399.72	0.04	0.12848731
399.76	0.04	0.12171428
399.80	0.04	0.15730624
399.84	0.04	0.28062549
399.88	0.04	0.20088608
399.92	0.04	0.11042871
399.96	0.04	0.15301974
400.00	0.04	0.12688236
400.04	0.04	0.11243344
400.08	0.04	0.14023161
400.12	0.04	0.11590012
400.16	0.04	0.16107587
400.20	0.04	0.13035116
400.24	0.04	0.16407979
400.28	0.04	0.17706421
400.32	0.04	0.15567901
400.36	0.04	0.17254479
400.40	0.04	0.12290400
400.44	0.04	0.18202583
400.48	0.04	0.16430115
400.52	0.04	0.23889458
400.56	0.04	0.21905831
400.60	0.04	0.20794484
400.64	0.04	0.20685830
400.68	0.04	0.18236729
400.72	0.04	0.30240896
400.76	0.04	0.19942382
400.80	0.04	0.18610589
400.84	0.04	0.15346020
400.88	0.04	0.16651205
400.92	0.04	0.13505987
400.96	0.04	0.14410781
401.00	0.04	0.12771479
401.04	0.04	0.15030073
401.08	0.04	0.13501017
401.12	0.04	0.13627019
401.16	0.04	0.17992268
401.20	0.04	0.11514381
401.24	0.04	0.15977773
401.28	0.04	0.11923056
401.32	0.04	0.13054097
401.36	0.04	0.15844110
401.40	0.04	0.14607193
401.44	0.04	0.21253285
401.48	0.04	0.09913234
401.52	0.04	0.18548173
401.56	0.04	0.09503921
401.60	0.04	0.30185218
401.64	0.04	0.18739327
401.68	0.04	0.13240903
401.72	0.04	0.12653628
401.76	0.04	0.09997009
401.80	0.04	0.12387840
401.84	0.04	0.09704264
401.88	0.04	0.16546790
401.92	0.04	0.10664035
401.96	0.04	0.15188545
402.00	0.04	0.14742854
402.04	0.04	0.20315623
402.08	0.04	0.16450135
402.12	0.04	0.12482400
402.16	0.04	0.13434165
402.20	0.04	0.10758099
402.24	0.04	0.17370229
402.28	0.04	0.20489593
402.32	0.04	0.22287988
402.36	0.04	0.22610296
402.40	0.04	0.17326481
402.44	0.04	0.18043008
402.48	0.04	0.30612257
402.52	0.04	0.18815301
402.56	0.04	0.15689101
402.60	0.04	0.16885248
402.64	0.04	0.13989939
402.68	0.04	0.13479050
402.72	0.04	0.14476138
402.76	0.04	0.12006189
402.80	0.04	0.14547981
402.84	0.04	0.11676925
402.88	0.04	0.14531414
402.92	0.04	0.15600998
402.96	0.04	0.17386415
403.00	0.04	0.12496470
403.04	0.04	0.10812073
403.08	0.04	0.14641644
403.12	0.04	0.15071861
403.16	0.04	0.19416292
403.20	0.04	0.10216156
403.24	0.04	0.17929097
403.28	0.04	0.09223732
403.32	0.04	0.18750214
403.36	0.04	0.27753269
403.40	0.04	0.17299371
403.44	0.04	0.12086035
403.48	0.04	0.08360045
403.52	0.04	0.14261863
403.56	0.04	0.08149196
403.60	0.04	0.13150817
403.64	0.04	0.11893433
403.68	0.04	0.13865017
403.72	0.04	0.11747997
403.76	0.04	0.13529499
403.80	0.04	0.22176444
403.84	0.04	0.18411422
403.88	0.04	0.15563723
403.92	0.04	0.11521656
403.96	0.04	0.15127195
404.00	0.04	0.20608979
404.04	0.04	0.24833332
404.08	0.04	0.22773552
404.12	0.04	0.20719530
404.16	0.04	0.20961511
404.20	0.04	0.20353601
404.24	0.04	0.29484423
404.28	0.04	0.17921810
404.32	0.04	0.18526662
404.36	0.04	0.14067943
404.40	0.04	0.15326132
404.44	0.04	0.14848875
404.48	0.04	0.14235309
404.52	0.04	0.14598574
404.56	0.04	0.12347485
404.60	0.04	0.17421535
404.64	0.04	0.11160225
404.68	0.04	0.18051140
404.72	0.04	0.14735545
404.76	0.04	0.15082928
404.80	0.04	0.16762209
404.84	0.04	0.09135790
404.88	0.04	0.17934952
404.92	0.04	0.16613555
404.96	0.04	0.17561950
405.00	0.04	0.15202536
405.04	0.04	0.15632167
405.08	0.04	0.22088196
405.12	0.04	0.20105754
405.16	0.04	0.16731070
405.20	0.04	0.28704145
405.24	0.04	0.16607871
405.28	0.04	0.20485790
405.32	0.04	0.19158977
405.36	0.04	0.12274163
405.40	0.04	0.11548025
405.44	0.04	0.11174562
405.48	0.04	0.11769214
405.52	0.04	0.20165705
405.56	0.04	0.19028052
405.60	0.04	0.18480381
405.64	0.04	0.14863894
405.68	0.04	0.16008092
405.72	0.04	0.13968763
405.76	0.04	0.19192173
405.80	0.04	0.19900127
405.84	0.04	0.16546519
405.88	0.04	0.18604763
405.92	0.04	0.14596022
405.96	0.04	0.33124326
406.00	0.04	0.17888636
406.04	0.04	0.15836167
406.08	0.04	0.14271086
406.12	0.04	0.13282830
406.16	0.04	0.13859173
406.20	0.04	0.11028152
406.24	0.04	0.14494662
406.28	0.04	0.12528132
406.32	0.04	0.14241266
406.36	0.04	0.11921074
406.40	0.04	0.17287851
406.44	0.04	0.13693228
406.48	0.04	0.11525203
406.52	0.04	0.17394249
406.56	0.04	0.09087750
406.60	0.04	0.18827471
406.64	0.04	0.10954258
406.68	0.04	0.14549159
406.72	0.04	0.11618793
406.76	0.04	0.12084878
406.80	0.04	0.16148870
406.84	0.04	0.26668270
406.88	0.04	0.15379882
406.92	0.04	0.11284896
406.96	0.04	0.13731249
407.00	0.04	0.09912533
407.04	0.04	0.14303919
407.08	0.04	0.12298750
407.12	0.04	0.16185932
407.16	0.04	0.13373024
407.20	0.04	0.12240763
407.24	0.04	0.19260482
407.28	0.04	0.20911132
407.32	0.04	0.20395747
407.36	0.04	0.12921999
407.40	0.04	0.14823944
407.44	0.04	0.13744443
407.48	0.04	0.20802867
407.52	0.04	0.23780657
407.56	0.04	0.19602016
407.60	0.04	0.22256924
407.64	0.04	0.18659189
407.68	0.04	0.21859959
407.72	0.04	0.24361579
407.76	0.04	0.20239125
407.80	0.04	0.18521744
407.84	0.04	0.14836653
407.88	0.04	0.17802355
407.92	0.04	0.13565931
407.96	0.04	0.17606005
408.00	0.04	0.11916028
408.04	0.04	0.17572994
408.08	0.04	0.11564312
408.12	0.04	0.15768098
408.16	0.04	0.15291423
408.20	0.04	0.12691849
408.24	0.04	0.15987605
408.28	0.04	0.09904434
408.32	0.04	0.16595466
408.36	0.04	0.13708237
408.40	0.04	0.18395886
408.44	0.04	0.13077733
408.48	0.04	0.10857439
408.52	0.04	0.15598777
408.56	0.04	0.23197844
408.60	0.04	0.23230326
408.64	0.04	0.11515767
408.68	0.04	0.17873828
408.72	0.04	0.10259619
408.76	0.04	0.16090330
408.80	0.04	0.11129621
408.84	0.04	0.10639368
408.88	0.04	0.15596119
408.92	0.04	0.07642679
408.96	0.04	0.15727692
409.00	0.04	0.16325663
409.04	0.04	0.21465394
409.08	0.04	0.16399661
409.12	0.04	0.14749478
409.16	0.04	0.12378514
409.20	0.04	0.11357437
409.24	0.04	0.24417158
409.28	0.04	0.20989300
409.32	0.04	0.23090114
409.36	0.04	0.20960000
409.40	0.04	0.22511908
409.44	0.04	0.24660091
409.48	0.04	0.19640518
409.52	0.04	0.16485779
409.56	0.04	0.14173740
409.60	0.04	0.17166072
409.64	0.04	0.13081277
409.68	0.04	0.16670835
409.72	0.04	0.11924298
409.76	0.04	0.15101488
409.80	0.04	0.13400696
409.84	0.04	0.10376767
409.88	0.04	0.17617851
409.92	0.04	0.08317789
409.96	0.04	0.15771309
410.00	0.04	0.09436940
410.04	0.04	0.17196880
410.08	0.04	0.10245317
410.12	0.04	0.16068275
410.16	0.04	0.13693738
410.20	0.04	0.11495255
410.24	0.04	0.17586385
410.28	0.04	0.12236517
410.32	0.04	0.28979408
410.36	0.04	0.14195503
410.40	0.04	0.21016895
410.44	0.04	0.13306710
410.48	0.04	0.15111502
410.52	0.04	0.15050568
410.56	0.04	0.10415409
410.60	0.04	0.19003485
410.64	0.04	0.09050673
410.68	0.04	0.19089932
410.72	0.04	0.16519319
410.76	0.04	0.22091657
410.80	0.04	0.18111739
410.84	0.04	0.13172912
410.88	0.04	0.20757042
410.92	0.04	0.08552474
410.96	0.04	0.25612309
411.00	0.04	0.19813527
411.04	0.04	0.25682921
411.08	0.04	0.18843496
411.12	0.04	0.23290360
411.16	0.04	0.18066869
411.20	0.04	0.24064545
411.24	0.04	0.21571965
411.28	0.04	0.14542355
411.32	0.04	0.18802771
411.36	0.04	0.14102200
411.40	0.04	0.19512583
411.44	0.04	0.12094600
411.48	0.04	0.16578452
411.52	0.04	0.15465512
411.56	0.04	0.13371772
411.60	0.04	0.16398956
411.64	0.04	0.15507215
411.68	0.04	0.16488282
411.72	0.04	0.12819562
411.76	0.04	0.24990150
411.80	0.04	0.12495750
411.84	0.04	0.15994047
411.88	0.04	0.16279726
411.92	0.04	0.14706551
411.96	0.04	0.22594295
412.00	0.04	0.11866678
412.04	0.04	0.23282067
412.08	0.04	0.13815905
412.12	0.04	0.21614412
412.16	0.04	0.16540954
412.20	0.04	0.11561431
412.24	0.04	0.20349914
412.28	0.04	0.12403788
412.32	0.04	0.20767299
412.36	0.04	0.15237041
412.40	0.04	0.16392562
412.44	0.04	0.14691590
412.48	0.04	0.18767859
412.52	0.04	0.13846356
412.56	0.04	0.16276465
412.60	0.04	0.15817100
412.64	0.04	0.12616437
412.68	0.04	0.21321691
412.72	0.04	0.14531417
412.76	0.04	0.16141156
412.80	0.04	0.09858280
412.84	0.04	0.12363334
412.88	0.04	0.26628976
412.92	0.04	0.24843679
412.96	0.04	0.20492863
413.00	0.04	0.11884982
413.04	0.04	0.13586547
413.08	0.04	0.11888812
413.12	0.04	0.15772887
413.16	0.04	0.12838359
413.20	0.04	0.17296064
413.24	0.04	0.20772334
413.28	0.04	0.18265209
413.32	0.04	0.19480077
413.36	0.04	0.17934621
413.40	0.04	0.17968317
413.44	0.04	0.16065356
413.48	0.04	0.18002767
413.52	0.04	0.16181414
413.56	0.04	0.17074629
413.60	0.04	0.14922605
413.64	0.04	0.11651965
413.68	0.04	0.14222389
413.72	0.04	0.09295560
413.76	0.04	0.28759109
413.80	0.04	0.17702466
413.84	0.04	0.11645175
413.88	0.04	0.15142171
413.92	0.04	0.12995186
413.96	0.04	0.18385340
414.00	0.04	0.15989738
414.04	0.04	0.17556934
414.08	0.04	0.13256029
414.12	0.04	0.16766427
414.16	0.04	0.13756002
414.20	0.04	0.17238176
414.24	0.04	0.18524516
414.28	0.04	0.18035441
414.32	0.04	0.21746968
414.36	0.04	0.17520116
414.40	0.04	0.19063819
414.44	0.04	0.14910669
414.48	0.04	0.17884893
414.52	0.04	0.16996337
414.56	0.04	0.15282677
414.60	0.04	0.13406587
414.64	0.04	0.23996138
414.68	0.04	0.14222788
414.72	0.04	0.11500458
414.76	0.04	0.13093893
414.80	0.04	0.12434206
414.84	0.04	0.09985803
414.88	0.04	0.16785505
414.92	0.04	0.17984763
414.96	0.04	0.15346273
415.00	0.04	0.13958759
415.04	0.04	0.14241784
415.08	0.04	0.08669677
415.12	0.04	0.10478165
415.16	0.04	0.13774112
415.20	0.04	0.13144034
415.24	0.04	0.08788873
415.28	0.04	0.17021613
415.32	0.04	0.14885695
415.36	0.04	0.20000441
415.40	0.04	0.17685904
415.44	0.04	0.18996229
415.48	0.04	0.29853512
415.52	0.04	0.25542683
415.56	0.04	0.16051580
415.60	0.04	0.16252790
415.64	0.04	0.15856587
415.68	0.04	0.12608261
415.72	0.04	0.13187916
415.76	0.04	0.10328635
415.80	0.04	0.10001172
415.84	0.04	0.08632377
415.88	0.04	0.10978208
415.92	0.04	0.14487250
415.96	0.04	0.15797859
416.00	0.04	0.16149956
416.04	0.04	0.11314651
416.08	0.04	0.13368047
416.12	0.04	0.08534278
416.16	0.04	0.14394158
416.20	0.04	0.17716271
416.24	0.04	0.21575877
416.28	0.04	0.19511731
416.32	0.04	0.20842460
416.36	0.04	0.30915936
416.40	0.04	0.21650156
416.44	0.04	0.14302996
416.48	0.04	0.12726115
416.52	0.04	0.15694962
416.56	0.04	0.12038770
416.60	0.04	0.19633789
416.64	0.04	0.18377829
416.68	0.04	0.18928443
416.72	0.04	0.16073528
416.76	0.04	0.12874863
416.80	0.04	0.14136373
416.84	0.04	0.18157945
416.88	0.04	0.19598952
416.92	0.04	0.18467520
416.96	0.04	0.14283667
417.00	0.04	0.14674849
417.04	0.04	0.20162461
417.08	0.04	0.20644939
417.12	0.04	0.19087775
417.16	0.04	0.17619748
417.20	0.04	0.22492360
417.24	0.04	0.30216121
417.28	0.04	0.14207978
417.32	0.04	0.13036560
417.36	0.04	0.12302915
417.40	0.04	0.12170249
417.44	0.04	0.11604524
417.48	0.04	0.14070917
417.52	0.04	0.17640396
417.56	0.04	0.18209120
417.60	0.04	0.16098302
417.64	0.04	0.17627554
417.68	0.04	0.20975041
417.72	0.04	0.15631176
417.76	0.04	0.16109566
417.80	0.04	0.12430844
417.84	0.04	0.16644717
417.88	0.04	0.13638548
417.92	0.04	0.16790020
417.96	0.04	0.17022630
418.00	0.04	0.13999576
418.04	0.04	0.13926343
418.08	0.04	0.31218385
418.12	0.04	0.26197686
418.16	0.04	0.12938983
418.20	0.04	0.15916145
418.24	0.04	0.08924246
418.28	0.04	0.14778591
418.32	0.04	0.17220656
418.36	0.04	0.22276224
418.40	0.04	0.16910425
418.44	0.04	0.17210698
418.48	0.04	0.14714927
418.52	0.04	0.16066545
418.56	0.04	0.16921232
418.60	0.04	0.12578042
418.64	0.04	0.14009981
418.68	0.04	0.13064319
418.72	0.04	0.18105528
418.76	0.04	0.19124250
418.80	0.04	0.19224200
418.84	0.04	0.13743904
418.88	0.04	0.14428249
418.92	0.04	0.17160230
418.96	0.04	0.28202869
419.00	0.04	0.19517160
419.04	0.04	0.25051883
419.08	0.04	0.20034848
419.12	0.04	0.16392230
419.16	0.04	0.17601611
419.20	0.04	0.13213764
419.24	0.04	0.10355876
419.28	0.04	0.10995380
419.32	0.04	0.10857009
419.36	0.04	0.16413526
419.40	0.04	0.13901491
419.44	0.04	0.15573639
419.48	0.04	0.15397958
419.52	0.04	0.16212554
419.56	0.04	0.13512692
419.60	0.04	0.18425840
419.64	0.04	0.18011787
419.68	0.04	0.12549108
419.72	0.04	0.16105699
419.76	0.04	0.14327643
419.80	0.04	0.29266007
419.84	0.04	0.16465092
419.88	0.04	0.14796126
419.92	0.04	0.17225131
419.96	0.04	0.14884453
420.00	0.04	0.12590597
420.04	0.04	0.14920357
420.08	0.04	0.17113282
420.12	0.04	0.13634520
420.16	0.04	0.16685739
420.20	0.04	0.15160115
420.24	0.04	0.16901215
420.28	0.04	0.10186367
420.32	0.04	0.10696600
420.36	0.04	0.07232032
420.40	0.04	0.09529735
420.44	0.04	0.22410381
420.48	0.04	0.18888996
420.52	0.04	0.17911592
420.56	0.04	0.13605119
420.60	0.04	0.16685932
420.64	0.04	0.22119235
420.68	0.04	0.22642647
420.72	0.04	0.14679748
420.76	0.04	0.11106646
420.80	0.04	0.13166928
420.84	0.04	0.08648628
420.88	0.04	0.14360416
420.92	0.04	0.17499037
420.96	0.04	0.15488557
421.00	0.04	0.14975907
421.04	0.04	0.13683086
421.08	0.04	0.18243164
421.12	0.04	0.18164935
421.16	0.04	0.19094743
421.20	0.04	0.17777868
421.24	0.04	0.19746068
421.28	0.04	0.19070489
421.32	0.04	0.22664296
421.36	0.04	0.20356443
421.40	0.04	0.20262316
421.44	0.04	0.17993740
421.48	0.04	0.16014565
421.52	0.04	0.25413228
421.56	0.04	0.21878691
421.60	0.04	0.15759641
421.64	0.04	0.08345924
421.68	0.04	0.09567761
421.72	0.04	0.12214297
421.76	0.04	0.16168007
421.80	0.04	0.14417013
421.84	0.04	0.12583008
421.88	0.04	0.14637240
421.92	0.04	0.12600064
421.96	0.04	0.15707975
422.00	0.04	0.13265770
422.04	0.04	0.15542626
422.08	0.04	0.16595565
422.12	0.04	0.18598869
422.16	0.04	0.19229056
422.20	0.04	0.18727686
422.24	0.04	0.18656386
422.28	0.04	0.15774542
422.32	0.04	0.16045637
422.36	0.04	0.14882611
422.40	0.04	0.25071716
422.44	0.04	0.16600397
422.48	0.04	0.10726331
422.52	0.04	0.12149745
422.56	0.04	0.10761368
422.60	0.04	0.14458516
422.64	0.04	0.12689054
422.68	0.04	0.16049236
422.72	0.04	0.14967075
422.76	0.04	0.12800572
422.80	0.04	0.17373719
422.84	0.04	0.20339447
422.88	0.04	0.23218437
422.92	0.04	0.16106725
422.96	0.04	0.21735835
423.00	0.04	0.17404366
423.04	0.04	0.15124659
423.08	0.04	0.15760164
423.12	0.04	0.16746168
423.16	0.04	0.19065694
423.20	0.04	0.18280475
423.24	0.04	0.25019401
423.28	0.04	0.37586145
423.32	0.04	0.21449188
423.36	0.04	0.16623777
423.40	0.04	0.16914471
423.44	0.04	0.16862214
423.48	0.04	0.16470218
423.52	0.04	0.14133762
423.56	0.04	0.13763667
423.60	0.04	0.16372301
423.64	0.04	0.20347829
423.68	0.04	0.20471127
423.72	0.04	0.23438227
423.76	0.04	0.18628986
423.80	0.04	0.11662861
423.84	0.04	0.08673909
423.88	0.04	0.13095852
423.92	0.04	0.19058636
423.96	0.04	0.19630674
424.00	0.04	0.15447518
424.04	0.04	0.17522749
424.08	0.04	0.20317545
424.12	0.04	0.30189368
424.16	0.04	0.28284955
424.20	0.04	0.16282547
424.24	0.04	0.15175731
424.28	0.04	0.16478905
424.32	0.04	0.13706218
424.36	0.04	0.18427553
424.40	0.04	0.20116547
424.44	0.04	0.17192263
424.48	0.04	0.16613032
424.52	0.04	0.16317443
424.56	0.04	0.17639999
424.60	0.04	0.19248440
424.64	0.04	0.16842101
424.68	0.04	0.15635262
424.72	0.04	0.14621989
424.76	0.04	0.12926410
424.80	0.04	0.14519647
424.84	0.04	0.13385538
424.88	0.04	0.14906546
424.92	0.04	0.11937305
424.96	0.04	0.15822237
425.00	0.04	0.29511837
425.04	0.04	0.25663272
425.08	0.04	0.17664727
425.12	0.04	0.17329054
425.16	0.04	0.12648881
425.20	0.04	0.18361303
425.24	0.04	0.21858813
425.28	0.04	0.20335884
425.32	0.04	0.28200580
425.36	0.04	0.24185458
425.40	0.04	0.15298883
425.44	0.04	0.14273173
425.48	0.04	0.12678476
425.52	0.04	0.13403438
425.56	0.04	0.10833594
425.60	0.04	0.11044264
425.64	0.04	0.15525971
425.68	0.04	0.16293319
425.72	0.04	0.15723732
425.76	0.04	0.14721614
425.80	0.04	0.13694113
425.84	0.04	0.15203812
425.88	0.04	0.22976858
425.92	0.04	0.13506702
425.96	0.04	0.28109601
426.00	0.04	0.14294296
426.04	0.04	0.18627544
426.08	0.04	0.22574492
426.12	0.04	0.14672988
426.16	0.04	0.15392275
426.20	0.04	0.12029287
426.24	0.04	0.15974770
426.28	0.04	0.18673266
426.32	0.04	0.18429577
426.36	0.04	0.15538539
426.40	0.04	0.16451095
426.44	0.04	0.17417616
426.48	0.04	0.14868408
426.52	0.04	0.16189813
426.56	0.04	0.13063688
426.60	0.04	0.19719923
426.64	0.04	0.16111133
426.68	0.04	0.21582755
426.72	0.04	0.26319856
426.76	0.04	0.19484881
426.80	0.04	0.16849112
426.84	0.04	0.16405739
426.88	0.04	0.16680940
426.92	0.04	0.18586237
426.96	0.04	0.17436276
427.00	0.04	0.17290952
427.04	0.04	0.17473887
427.08	0.04	0.19145895
427.12	0.04	0.21035418
427.16	0.04	0.20569519
427.20	0.04	0.19538744
427.24	0.04	0.18397328
427.28	0.04	0.23415870
427.32	0.04	0.18193506
427.36	0.04	0.27339990
427.40	0.04	0.20820972
427.44	0.04	0.25130969
427.48	0.04	0.17762413
427.52	0.04	0.19495512
427.56	0.04	0.26021857
427.60	0.04	0.23398854
427.64	0.04	0.26253923
427.68	0.04	0.19284282
427.72	0.04	0.23991900
427.76	0.04	0.18515635
427.80	0.04	0.15111870
427.84	0.04	0.24208120
427.88	0.04	0.16777864
427.92	0.04	0.17970486
427.96	0.04	0.16445641
428.00	0.04	0.20896375
428.04	0.04	0.21859989
428.08	0.04	0.13962297
428.12	0.04	0.19434377
428.16	0.04	0.15453007
428.20	0.04	0.19164597
428.24	0.04	0.16465016
428.28	0.04	0.17533076
428.32	0.04	0.21922477
428.36	0.04	0.13620889
428.40	0.04	0.25247818
428.44	0.04	0.20108956
428.48	0.04	0.19502573
428.52	0.04	0.16926946
428.56	0.04	0.21467256
428.60	0.04	0.24391998
428.64	0.04	0.14721380
428.68	0.04	0.22991393
428.72	0.04	0.11703119
428.76	0.04	0.19877510
428.80	0.04	0.17969635
428.84	0.04	0.12400449
428.88	0.04	0.20192996
428.92	0.04	0.19856809
428.96	0.04	0.25109631
429.00	0.04	0.14285646
429.04	0.04	0.25029285
429.08	0.04	0.15511006
429.12	0.04	0.18682206
429.16	0.04	0.22442722
429.20	0.04	0.16660817
429.24	0.04	0.23020313
429.28	0.04	0.15221134
429.32	0.04	0.22011319
429.36	0.04	0.19658688
429.40	0.04	0.21526838
429.44	0.04	0.21117531
429.48	0.04	0.18073116
429.52	0.04	0.18755571
429.56	0.04	0.14482813
429.60	0.04	0.13277972
429.64	0.04	0.10899164
429.68	0.04	0.11223724
429.72	0.04	0.09287155
429.76	0.04	0.16728266
429.80	0.04	0.12173605
429.84	0.04	0.13335933
429.88	0.04	0.15981111
429.92	0.04	0.08906900
429.96	0.04	0.12815314
430.00	0.04	0.13777761
430.04	0.04	0.15295504
430.08	0.04	0.13297511
430.12	0.04	0.14650212
430.16	0.04	0.21399764
430.20	0.04	0.19241893
430.24	0.04	0.16525174
430.28	0.04	0.10846109
430.32	0.04	0.14518120
430.36	0.04	0.13166139
430.40	0.04	0.17953897
430.44	0.04	0.17941435
430.48	0.04	0.17470738
430.52	0.04	0.15034001
430.56	0.04	0.13884551
430.60	0.04	0.19280966
430.64	0.04	0.15281925
430.68	0.04	0.20368290
430.72	0.04	0.14214358
430.76	0.04	0.18841314
430.80	0.04	0.13290804
430.84	0.04	0.19173226
430.88	0.04	0.19101987
430.92	0.04	0.14639919
430.96	0.04	0.19789418
431.00	0.04	0.14941530
431.04	0.04	0.21780223
431.08	0.04	0.17923797
431.12	0.04	0.17450957
431.16	0.04	0.14022313
