onset	duration	lrdiff
451.24	0.04	-0.00050879
451.28	0.04	-0.00163133
451.32	0.04	0.00233424
451.36	0.04	-0.00035499
451.40	0.04	0.00028810
451.44	0.04	-0.00046520
451.48	0.04	-0.00114625
451.52	0.04	0.00027854
451.56	0.04	-0.00100084
451.60	0.04	-0.00121368
451.64	0.04	0.00022450
451.68	0.04	-0.00034950
451.72	0.04	0.00126343
451.76	0.04	0.00004030
451.80	0.04	-0.00000543
451.84	0.04	-0.00046339
451.88	0.04	0.00008805
451.92	0.04	0.00080182
451.96	0.04	-0.00076175
452.00	0.04	0.00113492
452.04	0.04	-0.00468988
452.08	0.04	-0.00488149
452.12	0.04	-0.00095485
452.16	0.04	0.00091311
452.20	0.04	0.00309696
452.24	0.04	0.00293540
452.28	0.04	-0.00099709
452.32	0.04	0.00248718
452.36	0.04	-0.01002900
452.40	0.04	-0.00114521
452.44	0.04	-0.00032177
452.48	0.04	0.00068746
452.52	0.04	-0.00078254
452.56	0.04	0.00098646
452.60	0.04	0.00049753
452.64	0.04	-0.00050541
452.68	0.04	-0.00082554
452.72	0.04	-0.00101652
452.76	0.04	0.00148536
452.80	0.04	-0.00062615
452.84	0.04	0.00050057
452.88	0.04	0.00049209
452.92	0.04	0.00120256
452.96	0.04	0.00102589
453.00	0.04	0.00012297
453.04	0.04	0.00164277
453.08	0.04	-0.00059698
453.12	0.04	0.00046810
453.16	0.04	-0.00037391
453.20	0.04	-0.00030963
453.24	0.04	0.00117778
453.28	0.04	0.00046878
453.32	0.04	-0.00083162
453.36	0.04	0.00140345
453.40	0.04	-0.00049858
453.44	0.04	0.00094801
453.48	0.04	-0.00021954
453.52	0.04	-0.00057381
453.56	0.04	-0.00039854
453.60	0.04	-0.00106522
453.64	0.04	-0.00018279
453.68	0.04	-0.00055291
453.72	0.04	-0.00224707
453.76	0.04	0.00045996
453.80	0.04	-0.00004743
453.84	0.04	-0.00020225
453.88	0.04	-0.00030979
453.92	0.04	-0.00008507
453.96	0.04	-0.00018446
454.00	0.04	-0.00000293
454.04	0.04	-0.00007592
454.08	0.04	-0.00017884
454.12	0.04	-0.00028096
454.16	0.04	0.00002700
454.20	0.04	0.00007689
454.24	0.04	0.00026054
454.28	0.04	-0.00066254
454.32	0.04	0.00038944
454.36	0.04	-0.00010447
454.40	0.04	-0.00153705
454.44	0.04	0.00010271
454.48	0.04	0.00027242
454.52	0.04	-0.00087460
454.56	0.04	-0.00157362
454.60	0.04	-0.00078214
454.64	0.04	-0.00022002
454.68	0.04	-0.00068204
454.72	0.04	0.00007536
454.76	0.04	0.00002904
454.80	0.04	0.00056985
454.84	0.04	0.00124702
454.88	0.04	0.00214887
454.92	0.04	-0.00018154
454.96	0.04	-0.00175047
455.00	0.04	-0.00053165
455.04	0.04	0.00112950
455.08	0.04	0.00209441
455.12	0.04	0.00065110
455.16	0.04	-0.00031138
455.20	0.04	-0.00022701
455.24	0.04	-0.00068878
455.28	0.04	-0.00066042
455.32	0.04	-0.00133172
455.36	0.04	-0.00035427
455.40	0.04	0.00107103
455.44	0.04	0.00045443
455.48	0.04	0.00061463
455.52	0.04	0.00142474
455.56	0.04	-0.00016688
455.60	0.04	-0.00106929
455.64	0.04	-0.00003292
455.68	0.04	-0.00028332
455.72	0.04	0.00070899
455.76	0.04	0.00077502
455.80	0.04	0.00004840
455.84	0.04	0.00039890
455.88	0.04	0.00057678
455.92	0.04	0.00051509
455.96	0.04	-0.00051513
456.00	0.04	-0.00032771
456.04	0.04	0.00003174
456.08	0.04	-0.00110809
456.12	0.04	0.00165326
456.16	0.04	-0.00086587
456.20	0.04	-0.00135754
456.24	0.04	-0.00053131
456.28	0.04	0.00007154
456.32	0.04	-0.00044283
456.36	0.04	0.00012873
456.40	0.04	0.00090721
456.44	0.04	-0.00131769
456.48	0.04	-0.00031139
456.52	0.04	0.00054697
456.56	0.04	-0.00161542
456.60	0.04	-0.00046496
456.64	0.04	0.00017116
456.68	0.04	0.00083226
456.72	0.04	-0.00151499
456.76	0.04	-0.00097984
456.80	0.04	-0.00181789
456.84	0.04	0.00122793
456.88	0.04	-0.00134880
456.92	0.04	-0.00100875
456.96	0.04	-0.00051545
457.00	0.04	0.00064837
457.04	0.04	0.00008124
457.08	0.04	-0.00089266
457.12	0.04	0.00067070
457.16	0.04	-0.00109769
457.20	0.04	-0.00117660
457.24	0.04	0.00028651
457.28	0.04	0.00162854
457.32	0.04	0.00154117
457.36	0.04	0.00091151
457.40	0.04	0.00043556
457.44	0.04	-0.00099001
457.48	0.04	0.00012778
457.52	0.04	0.00063233
457.56	0.04	-0.00171789
457.60	0.04	0.00156623
457.64	0.04	0.00116082
457.68	0.04	0.00128836
457.72	0.04	-0.00009758
457.76	0.04	0.00111206
457.80	0.04	0.00095745
457.84	0.04	0.00120380
457.88	0.04	-0.00125102
457.92	0.04	0.00167893
457.96	0.04	0.00066782
458.00	0.04	0.00378647
458.04	0.04	-0.00554829
458.08	0.04	-0.00273106
458.12	0.04	-0.00229649
458.16	0.04	0.00049736
458.20	0.04	0.00192247
458.24	0.04	0.00235326
458.28	0.04	0.00651974
458.32	0.04	0.00191418
458.36	0.04	0.00004532
458.40	0.04	0.00087098
458.44	0.04	0.00131186
458.48	0.04	0.00139164
458.52	0.04	0.00205959
458.56	0.04	0.00181708
458.60	0.04	0.00112695
458.64	0.04	0.00056017
458.68	0.04	-0.00071906
458.72	0.04	0.00112282
458.76	0.04	0.00090119
458.80	0.04	-0.00117334
458.84	0.04	0.00190787
458.88	0.04	0.00131075
458.92	0.04	0.00047299
458.96	0.04	-0.00030114
459.00	0.04	0.00104106
459.04	0.04	0.00018706
459.08	0.04	0.00094998
459.12	0.04	0.00212958
459.16	0.04	0.00148118
459.20	0.04	0.00015855
459.24	0.04	-0.00018615
459.28	0.04	0.00073965
459.32	0.04	0.00130292
459.36	0.04	0.00185711
459.40	0.04	0.00139486
459.44	0.04	0.00163657
459.48	0.04	-0.00106650
459.52	0.04	0.00028584
459.56	0.04	-0.00012333
459.60	0.04	0.00228232
459.64	0.04	-0.00121052
459.68	0.04	-0.00076138
459.72	0.04	0.00038605
459.76	0.04	-0.00015889
459.80	0.04	0.00114105
459.84	0.04	0.00021235
459.88	0.04	-0.00044379
459.92	0.04	0.00046540
459.96	0.04	-0.00109539
460.00	0.04	0.00053912
460.04	0.04	0.00067445
460.08	0.04	-0.00104791
460.12	0.04	-0.00064944
460.16	0.04	0.00182405
460.20	0.04	0.00053686
460.24	0.04	0.00018801
460.28	0.04	0.00187228
460.32	0.04	-0.00115197
460.36	0.04	0.00151152
460.40	0.04	0.00073238
460.44	0.04	-0.00034974
460.48	0.04	-0.00152897
460.52	0.04	0.00056194
460.56	0.04	0.00190186
460.60	0.04	0.00232199
460.64	0.04	0.00055333
460.68	0.04	0.00354305
460.72	0.04	0.00075191
460.76	0.04	-0.00071035
460.80	0.04	0.00007837
460.84	0.04	0.00233771
460.88	0.04	0.00020479
460.92	0.04	-0.00468771
460.96	0.04	0.00037262
461.00	0.04	0.00601507
461.04	0.04	0.00075357
461.08	0.04	0.00104657
461.12	0.04	-0.00144524
461.16	0.04	0.00659018
461.20	0.04	0.00179777
461.24	0.04	0.00078401
461.28	0.04	0.00110262
461.32	0.04	-0.00046795
461.36	0.04	-0.00164583
461.40	0.04	-0.00403919
461.44	0.04	-0.00269431
461.48	0.04	-0.00446597
461.52	0.04	0.00227565
461.56	0.04	0.00416300
461.60	0.04	0.00277006
461.64	0.04	0.00040603
461.68	0.04	0.00125417
461.72	0.04	0.00049055
461.76	0.04	0.00122921
461.80	0.04	0.00152149
461.84	0.04	0.00265644
461.88	0.04	0.00052356
461.92	0.04	-0.00030892
461.96	0.04	0.00040504
462.00	0.04	0.00261306
462.04	0.04	0.00252604
462.08	0.04	0.00381513
462.12	0.04	0.00304893
462.16	0.04	0.00012521
462.20	0.04	0.00102185
462.24	0.04	0.00397089
462.28	0.04	0.00166150
462.32	0.04	0.00329167
462.36	0.04	0.00228132
462.40	0.04	0.00179052
462.44	0.04	0.00325032
462.48	0.04	0.00158965
462.52	0.04	0.00000388
462.56	0.04	-0.00005363
462.60	0.04	-0.00110874
462.64	0.04	0.00280242
462.68	0.04	0.00044854
462.72	0.04	0.00344674
462.76	0.04	0.00052025
462.80	0.04	0.00152587
462.84	0.04	0.00135870
462.88	0.04	0.00123715
462.92	0.04	0.00136387
462.96	0.04	0.00256029
463.00	0.04	0.00168724
463.04	0.04	0.00139384
463.08	0.04	0.00050233
463.12	0.04	0.00100383
463.16	0.04	0.00103264
463.20	0.04	0.00051772
463.24	0.04	0.00096986
463.28	0.04	0.00187509
463.32	0.04	0.00079387
463.36	0.04	-0.00030441
463.40	0.04	0.00074439
463.44	0.04	0.00229879
463.48	0.04	0.00241294
463.52	0.04	0.00252654
463.56	0.04	0.00083782
463.60	0.04	0.00165370
463.64	0.04	-0.00045701
463.68	0.04	0.00080849
463.72	0.04	-0.00080342
463.76	0.04	-0.00035695
463.80	0.04	-0.00003383
463.84	0.04	-0.00125994
463.88	0.04	-0.00102781
463.92	0.04	-0.00167544
463.96	0.04	-0.00067413
464.00	0.04	-0.00007039
464.04	0.04	-0.00077954
464.08	0.04	0.00067069
464.12	0.04	0.00101094
464.16	0.04	-0.00036007
464.20	0.04	0.00102763
464.24	0.04	0.00095103
464.28	0.04	0.00048476
464.32	0.04	0.00056718
464.36	0.04	0.00087612
464.40	0.04	-0.00160832
464.44	0.04	0.00113722
464.48	0.04	0.00039960
464.52	0.04	-0.00035775
464.56	0.04	0.00045179
464.60	0.04	0.00026581
464.64	0.04	0.00037785
464.68	0.04	0.00073342
464.72	0.04	-0.00073481
464.76	0.04	0.00036583
464.80	0.04	0.00043629
464.84	0.04	0.00087207
464.88	0.04	0.00095496
464.92	0.04	0.00114533
464.96	0.04	0.00091018
465.00	0.04	0.00016149
465.04	0.04	0.00052585
465.08	0.04	0.00033671
465.12	0.04	0.00039763
465.16	0.04	0.00049754
465.20	0.04	0.00032101
465.24	0.04	-0.00041613
465.28	0.04	0.00187265
465.32	0.04	0.00095157
465.36	0.04	-0.00075898
465.40	0.04	0.00127801
465.44	0.04	0.00078209
465.48	0.04	-0.00014960
465.52	0.04	0.00081039
465.56	0.04	0.00082599
465.60	0.04	0.00042350
465.64	0.04	0.00068487
465.68	0.04	-0.00014462
465.72	0.04	0.00130480
465.76	0.04	-0.00071134
465.80	0.04	-0.00014960
465.84	0.04	0.00076538
465.88	0.04	0.00034256
465.92	0.04	-0.00011756
465.96	0.04	-0.00334534
466.00	0.04	-0.00031773
466.04	0.04	-0.00080793
466.08	0.04	0.00066577
466.12	0.04	-0.00003638
466.16	0.04	-0.00114099
466.20	0.04	0.00042224
466.24	0.04	0.00009049
466.28	0.04	0.00017318
466.32	0.04	-0.00045153
466.36	0.04	-0.00157650
466.40	0.04	-0.00095237
466.44	0.04	0.00024387
466.48	0.04	0.00173198
466.52	0.04	0.00045265
466.56	0.04	-0.00150067
466.60	0.04	0.00047100
466.64	0.04	-0.00020986
466.68	0.04	-0.00010227
466.72	0.04	-0.00100842
466.76	0.04	-0.00002648
466.80	0.04	-0.00052837
466.84	0.04	0.00024785
466.88	0.04	-0.00007874
466.92	0.04	-0.00076594
466.96	0.04	0.00012611
467.00	0.04	0.00230237
467.04	0.04	0.00001280
467.08	0.04	0.00128127
467.12	0.04	0.00013000
467.16	0.04	-0.00058033
467.20	0.04	-0.00079278
467.24	0.04	-0.00018269
467.28	0.04	-0.00171109
467.32	0.04	-0.00172932
467.36	0.04	-0.00214176
467.40	0.04	0.00147702
467.44	0.04	-0.00008516
467.48	0.04	-0.00025910
467.52	0.04	0.00046240
467.56	0.04	-0.00034641
467.60	0.04	0.00005024
467.64	0.04	-0.00026935
467.68	0.04	-0.00064101
467.72	0.04	0.00280009
467.76	0.04	0.00291158
467.80	0.04	0.00449169
467.84	0.04	0.00427079
467.88	0.04	0.00521676
467.92	0.04	0.00080139
467.96	0.04	0.00397839
468.00	0.04	0.00242275
468.04	0.04	0.00502801
468.08	0.04	0.01103162
468.12	0.04	0.00891501
468.16	0.04	0.01118743
468.20	0.04	0.01457972
468.24	0.04	0.01188549
468.28	0.04	0.01336531
468.32	0.04	0.01171699
468.36	0.04	0.01303602
468.40	0.04	0.02708884
468.44	0.04	0.00798707
468.48	0.04	0.00955109
468.52	0.04	0.00880429
468.56	0.04	0.02326241
468.60	0.04	0.01531187
468.64	0.04	0.00903997
468.68	0.04	0.01329379
468.72	0.04	0.01227797
468.76	0.04	0.01757080
468.80	0.04	0.01507173
468.84	0.04	0.05092365
468.88	0.04	0.02416065
468.92	0.04	0.02427302
468.96	0.04	0.02470353
469.00	0.04	0.03072855
469.04	0.04	0.02475154
469.08	0.04	0.00903285
469.12	0.04	0.00837914
469.16	0.04	0.00717897
469.20	0.04	0.00527727
469.24	0.04	0.00693094
469.28	0.04	0.01113011
469.32	0.04	0.00818746
469.36	0.04	0.01283616
469.40	0.04	0.00598165
469.44	0.04	0.00606517
469.48	0.04	0.00814120
469.52	0.04	0.00516828
469.56	0.04	0.00790360
469.60	0.04	0.00494127
469.64	0.04	0.00568537
469.68	0.04	0.00534005
469.72	0.04	0.00658638
469.76	0.04	0.00578877
469.80	0.04	0.01678656
469.84	0.04	0.03281831
469.88	0.04	0.04292569
469.92	0.04	0.05445897
469.96	0.04	0.07065357
470.00	0.04	0.06095999
470.04	0.04	0.04830404
470.08	0.04	0.04579184
470.12	0.04	0.03944430
470.16	0.04	0.02981213
470.20	0.04	0.03176000
470.24	0.04	0.02784816
470.28	0.04	0.02382681
470.32	0.04	0.02148988
470.36	0.04	0.01910508
470.40	0.04	0.01591731
470.44	0.04	0.01484921
470.48	0.04	0.01785316
470.52	0.04	0.02725904
470.56	0.04	0.03563464
470.60	0.04	0.04504742
470.64	0.04	0.04680509
470.68	0.04	0.04095543
470.72	0.04	0.04517309
470.76	0.04	0.03696605
470.80	0.04	0.03028372
470.84	0.04	0.02292626
470.88	0.04	0.02792090
470.92	0.04	0.03069867
470.96	0.04	0.03578366
471.00	0.04	0.03365061
471.04	0.04	0.03617885
471.08	0.04	0.03252928
471.12	0.04	0.02896096
471.16	0.04	0.02900840
471.20	0.04	0.01799789
471.24	0.04	0.02002097
471.28	0.04	0.03152743
471.32	0.04	0.03495739
471.36	0.04	0.03199578
471.40	0.04	0.02698040
471.44	0.04	0.03188101
471.48	0.04	0.04336302
471.52	0.04	0.04769196
471.56	0.04	0.05199757
471.60	0.04	0.05701071
471.64	0.04	0.05608902
471.68	0.04	0.05352364
471.72	0.04	0.04111536
471.76	0.04	0.04725251
471.80	0.04	0.03328125
471.84	0.04	0.03350316
471.88	0.04	0.03327023
471.92	0.04	0.03883966
471.96	0.04	0.03933066
472.00	0.04	0.04248887
472.04	0.04	0.04436037
472.08	0.04	0.03537261
472.12	0.04	0.03261971
472.16	0.04	0.02833387
472.20	0.04	0.03109210
472.24	0.04	0.02920472
472.28	0.04	0.02747921
472.32	0.04	0.02158962
472.36	0.04	0.00877196
472.40	0.04	0.00215501
472.44	0.04	-0.00055651
472.48	0.04	0.00090142
472.52	0.04	0.00330236
472.56	0.04	0.00622528
472.60	0.04	0.00581839
472.64	0.04	0.00788735
472.68	0.04	0.00756606
472.72	0.04	0.00660097
472.76	0.04	0.01216816
472.80	0.04	0.01289353
472.84	0.04	0.01628600
472.88	0.04	0.01118692
472.92	0.04	0.00898997
472.96	0.04	0.01379477
473.00	0.04	0.02844269
473.04	0.04	0.02716933
473.08	0.04	0.02165644
473.12	0.04	0.02438194
473.16	0.04	0.02181510
473.20	0.04	0.02412816
473.24	0.04	0.02014906
473.28	0.04	0.02103407
473.32	0.04	0.01836501
473.36	0.04	0.01746263
473.40	0.04	0.01800950
473.44	0.04	0.01221392
473.48	0.04	0.01064855
473.52	0.04	0.00890624
473.56	0.04	0.00230718
473.60	0.04	0.00124855
473.64	0.04	0.00390847
473.68	0.04	0.00083717
473.72	0.04	0.00325792
473.76	0.04	0.00575544
473.80	0.04	0.00063722
473.84	0.04	0.00196464
473.88	0.04	0.00410257
473.92	0.04	0.00301529
473.96	0.04	0.00303651
474.00	0.04	0.00496877
474.04	0.04	0.00424060
474.08	0.04	0.00198199
474.12	0.04	0.00386807
474.16	0.04	0.00281340
474.20	0.04	0.00276241
474.24	0.04	0.00639682
474.28	0.04	0.00431189
474.32	0.04	0.00416418
474.36	0.04	0.00273550
474.40	0.04	0.00076823
474.44	0.04	0.00076098
474.48	0.04	0.00153667
474.52	0.04	0.00088680
474.56	0.04	0.00046718
474.60	0.04	0.00184782
474.64	0.04	0.00144663
474.68	0.04	-0.00027896
474.72	0.04	0.00221944
474.76	0.04	0.00121053
474.80	0.04	0.00159724
474.84	0.04	0.00173989
474.88	0.04	0.00191612
474.92	0.04	0.00211747
474.96	0.04	0.00240760
475.00	0.04	0.00136089
475.04	0.04	0.00188996
475.08	0.04	0.00028121
475.12	0.04	-0.00021390
475.16	0.04	-0.00017763
475.20	0.04	-0.00232102
475.24	0.04	-0.00005949
475.28	0.04	-0.00183673
475.32	0.04	0.00065183
475.36	0.04	0.00367980
475.40	0.04	0.00137846
475.44	0.04	0.00276106
475.48	0.04	0.00226220
475.52	0.04	0.00055162
475.56	0.04	-0.00062621
475.60	0.04	0.00195118
475.64	0.04	0.00191049
475.68	0.04	0.00417311
475.72	0.04	0.00274098
475.76	0.04	0.00336525
475.80	0.04	0.00170045
475.84	0.04	0.00231444
475.88	0.04	0.00061890
475.92	0.04	0.00330457
475.96	0.04	0.00241963
476.00	0.04	0.00228971
476.04	0.04	0.00336379
476.08	0.04	0.00436571
476.12	0.04	0.00304619
476.16	0.04	-0.00185043
476.20	0.04	0.00386237
476.24	0.04	0.00825940
476.28	0.04	0.00389603
476.32	0.04	0.00445872
476.36	0.04	0.00292114
476.40	0.04	0.00317734
476.44	0.04	0.00220438
476.48	0.04	0.00000064
476.52	0.04	0.00125384
476.56	0.04	0.00623165
476.60	0.04	0.01165857
476.64	0.04	0.00831523
476.68	0.04	0.00687576
476.72	0.04	0.01071425
476.76	0.04	0.01095332
476.80	0.04	0.00979973
476.84	0.04	0.00979378
476.88	0.04	0.00969483
476.92	0.04	0.01243981
476.96	0.04	0.01136142
477.00	0.04	0.01278978
477.04	0.04	0.01362269
477.08	0.04	0.01201833
477.12	0.04	0.01895530
477.16	0.04	0.01421333
477.20	0.04	0.01366198
477.24	0.04	0.01602963
477.28	0.04	0.01627776
477.32	0.04	0.01264238
477.36	0.04	0.01131764
477.40	0.04	0.01312205
477.44	0.04	0.01255662
477.48	0.04	0.01288945
477.52	0.04	0.00945329
477.56	0.04	0.00907818
477.60	0.04	0.01038839
477.64	0.04	0.00834816
477.68	0.04	0.01065036
477.72	0.04	0.01177296
477.76	0.04	0.01157964
477.80	0.04	0.00742229
477.84	0.04	0.00512066
477.88	0.04	0.01343916
477.92	0.04	0.01060429
477.96	0.04	0.00845738
478.00	0.04	0.00974479
478.04	0.04	0.00337561
478.08	0.04	0.00353112
478.12	0.04	0.00403365
478.16	0.04	0.00711055
478.20	0.04	0.00029546
478.24	0.04	0.00359241
478.28	0.04	0.00366852
478.32	0.04	0.00431411
478.36	0.04	0.00401156
478.40	0.04	0.00773597
478.44	0.04	0.00559678
478.48	0.04	0.00659561
478.52	0.04	0.00853541
478.56	0.04	0.00708515
478.60	0.04	0.00492932
478.64	0.04	0.00365757
478.68	0.04	0.00800427
478.72	0.04	0.00469310
478.76	0.04	0.00254045
478.80	0.04	0.00313800
478.84	0.04	0.00457413
478.88	0.04	0.00229669
478.92	0.04	0.00322664
478.96	0.04	0.00129024
479.00	0.04	0.00088261
479.04	0.04	0.00027156
479.08	0.04	0.00159165
479.12	0.04	0.00104404
479.16	0.04	-0.00142958
479.20	0.04	0.00059551
479.24	0.04	0.00043141
479.28	0.04	0.00022517
479.32	0.04	0.00226531
479.36	0.04	0.00055135
479.40	0.04	-0.00013955
479.44	0.04	0.00014909
479.48	0.04	0.00044507
479.52	0.04	-0.00047533
479.56	0.04	0.00012711
479.60	0.04	0.00041736
479.64	0.04	0.00041443
479.68	0.04	0.00096519
479.72	0.04	0.00068503
479.76	0.04	0.00260243
479.80	0.04	0.00230170
479.84	0.04	0.00143706
479.88	0.04	0.00242693
479.92	0.04	0.00181175
479.96	0.04	0.00263951
480.00	0.04	0.00281972
480.04	0.04	0.00450857
480.08	0.04	0.00282116
480.12	0.04	0.00452408
480.16	0.04	0.00395850
480.20	0.04	0.00266179
480.24	0.04	0.00025707
480.28	0.04	0.00150267
480.32	0.04	0.00298542
480.36	0.04	0.00155316
480.40	0.04	0.00294928
480.44	0.04	0.00261823
480.48	0.04	0.00185321
480.52	0.04	0.00144659
480.56	0.04	0.00243950
480.60	0.04	0.00305560
480.64	0.04	0.00238143
480.68	0.04	0.00255955
480.72	0.04	0.00192659
480.76	0.04	0.00124123
480.80	0.04	0.00020589
480.84	0.04	0.00257309
480.88	0.04	0.00145463
480.92	0.04	0.00461613
480.96	0.04	0.00374775
481.00	0.04	-0.00040891
481.04	0.04	-0.00102927
481.08	0.04	0.00366397
481.12	0.04	0.00140851
481.16	0.04	0.00022235
481.20	0.04	0.00152067
481.24	0.04	0.00126237
481.28	0.04	0.00073830
481.32	0.04	0.00192184
481.36	0.04	0.00020470
481.40	0.04	0.00180994
481.44	0.04	0.00162191
481.48	0.04	0.00147640
481.52	0.04	0.00102273
481.56	0.04	0.00183743
481.60	0.04	0.00126195
481.64	0.04	-0.00014830
481.68	0.04	0.00705036
481.72	0.04	0.00288158
481.76	0.04	0.00155983
481.80	0.04	0.00193317
481.84	0.04	0.00260872
481.88	0.04	0.00717218
481.92	0.04	0.00688903
481.96	0.04	0.00370450
482.00	0.04	0.00526358
482.04	0.04	0.00417098
482.08	0.04	0.00407179
482.12	0.04	0.00716030
482.16	0.04	0.00438561
482.20	0.04	0.00458294
482.24	0.04	0.00442872
482.28	0.04	0.00431291
482.32	0.04	0.00522809
482.36	0.04	0.00783488
482.40	0.04	0.00502743
482.44	0.04	0.00481224
482.48	0.04	0.00370563
482.52	0.04	0.00576908
482.56	0.04	0.00449933
482.60	0.04	0.00483842
482.64	0.04	0.00349850
482.68	0.04	0.00525338
482.72	0.04	0.00479408
482.76	0.04	0.00296360
482.80	0.04	0.00369362
482.84	0.04	0.00253008
482.88	0.04	0.00217228
482.92	0.04	0.00371605
482.96	0.04	0.00485059
483.00	0.04	0.00369704
483.04	0.04	0.00304970
483.08	0.04	0.00483543
483.12	0.04	0.00433258
483.16	0.04	0.00404227
483.20	0.04	0.01128549
483.24	0.04	0.00457709
483.28	0.04	0.00576654
483.32	0.04	0.00542889
483.36	0.04	0.00358308
483.40	0.04	0.00655546
483.44	0.04	0.00525227
483.48	0.04	0.00303671
483.52	0.04	0.00453169
483.56	0.04	0.00610227
483.60	0.04	0.00415936
483.64	0.04	0.00508854
483.68	0.04	0.00545466
483.72	0.04	0.01263569
483.76	0.04	0.00773367
483.80	0.04	0.00523862
483.84	0.04	0.00595208
483.88	0.04	0.00505968
483.92	0.04	0.00435001
483.96	0.04	0.00475852
484.00	0.04	0.00454801
484.04	0.04	0.00499597
484.08	0.04	0.02200054
484.12	0.04	0.00697448
484.16	0.04	0.00593195
484.20	0.04	0.00693865
484.24	0.04	0.00575743
484.28	0.04	0.00778416
484.32	0.04	0.00394048
484.36	0.04	0.00576430
484.40	0.04	0.00408361
484.44	0.04	0.00402478
484.48	0.04	0.00555911
484.52	0.04	0.00337750
484.56	0.04	0.00551636
484.60	0.04	0.00545208
484.64	0.04	0.00679143
484.68	0.04	0.00301889
484.72	0.04	0.00033940
484.76	0.04	0.00293747
484.80	0.04	0.00585401
484.84	0.04	0.00465061
484.88	0.04	0.00369474
484.92	0.04	0.00122878
484.96	0.04	0.00132465
485.00	0.04	0.00131773
485.04	0.04	0.00249622
485.08	0.04	0.00255857
485.12	0.04	0.00343929
485.16	0.04	0.00268735
485.20	0.04	0.00204967
485.24	0.04	0.00567254
485.28	0.04	0.00453985
485.32	0.04	0.00248351
485.36	0.04	0.00200821
485.40	0.04	0.00338052
485.44	0.04	0.00083248
485.48	0.04	-0.00046189
485.52	0.04	0.00105514
485.56	0.04	0.00270835
485.60	0.04	0.00445488
485.64	0.04	0.00218603
485.68	0.04	0.00168705
485.72	0.04	0.00432794
485.76	0.04	0.00363477
485.80	0.04	0.00355314
485.84	0.04	0.00496669
485.88	0.04	0.00396009
485.92	0.04	0.00316757
485.96	0.04	0.00305912
486.00	0.04	0.00241256
486.04	0.04	0.00290429
486.08	0.04	0.00197402
486.12	0.04	0.00218268
486.16	0.04	0.00520755
486.20	0.04	0.00281113
486.24	0.04	0.00532271
486.28	0.04	0.00431285
486.32	0.04	0.00642029
486.36	0.04	0.00286488
486.40	0.04	0.00721223
486.44	0.04	0.00505149
486.48	0.04	0.00857393
486.52	0.04	0.00851793
486.56	0.04	0.00771354
486.60	0.04	0.00453787
486.64	0.04	0.00617876
486.68	0.04	0.00612162
486.72	0.04	0.00867413
486.76	0.04	0.00336622
486.80	0.04	0.00592954
486.84	0.04	0.00685413
486.88	0.04	0.00898324
486.92	0.04	0.00442330
486.96	0.04	0.00620755
487.00	0.04	0.00517790
487.04	0.04	0.00662568
487.08	0.04	0.00095982
487.12	0.04	0.00273321
487.16	0.04	0.00263343
487.20	0.04	0.00161455
487.24	0.04	0.00020983
487.28	0.04	0.00302134
487.32	0.04	0.00242020
487.36	0.04	0.00119860
487.40	0.04	0.00245090
487.44	0.04	0.00243144
487.48	0.04	0.00443848
487.52	0.04	0.00440320
487.56	0.04	0.01055025
487.60	0.04	0.00546349
487.64	0.04	0.00863506
487.68	0.04	0.00960743
487.72	0.04	0.00757144
487.76	0.04	0.00666057
487.80	0.04	0.00811543
487.84	0.04	0.00954115
487.88	0.04	0.00909106
487.92	0.04	0.00687908
487.96	0.04	0.00777959
488.00	0.04	0.00742100
488.04	0.04	0.00842134
488.08	0.04	0.00709032
488.12	0.04	0.00834268
488.16	0.04	0.00846677
488.20	0.04	0.02795646
488.24	0.04	0.00666173
488.28	0.04	0.00445965
488.32	0.04	0.00341134
488.36	0.04	0.00322050
488.40	0.04	0.00408775
488.44	0.04	0.00351840
488.48	0.04	0.00330153
488.52	0.04	0.00121947
488.56	0.04	0.00260000
488.60	0.04	0.00093924
488.64	0.04	0.00030721
488.68	0.04	-0.00005214
488.72	0.04	0.00175589
488.76	0.04	0.00122596
488.80	0.04	0.00177719
488.84	0.04	0.00185455
488.88	0.04	0.00161276
488.92	0.04	0.00099308
488.96	0.04	0.00298746
489.00	0.04	0.00188005
489.04	0.04	0.00196609
489.08	0.04	0.00083578
489.12	0.04	0.00090369
489.16	0.04	0.00200343
489.20	0.04	0.00234998
489.24	0.04	0.00330560
489.28	0.04	0.00442619
489.32	0.04	0.00442791
489.36	0.04	0.00395813
489.40	0.04	0.00544953
489.44	0.04	0.00385494
489.48	0.04	0.00470490
489.52	0.04	0.00511491
489.56	0.04	0.00684868
489.60	0.04	0.00635151
489.64	0.04	0.00598349
489.68	0.04	0.00522862
489.72	0.04	0.00337834
489.76	0.04	0.00547455
489.80	0.04	0.00556411
489.84	0.04	0.00403539
489.88	0.04	0.00405432
489.92	0.04	0.00326565
489.96	0.04	0.00364417
490.00	0.04	0.00552808
490.04	0.04	0.00449829
490.08	0.04	0.00550147
490.12	0.04	0.00399519
490.16	0.04	0.00486611
490.20	0.04	0.00498183
490.24	0.04	0.00763802
490.28	0.04	0.00651695
490.32	0.04	0.00487767
490.36	0.04	0.00717750
490.40	0.04	0.00783211
490.44	0.04	0.00434748
490.48	0.04	0.00452927
490.52	0.04	0.00564259
490.56	0.04	0.00615121
490.60	0.04	0.00542831
